problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
3,aime24,Qwen/Qwen3-8B,45,15552,243,16,True,5,15649,0.19970646701403894
3,aime24,Qwen/Qwen3-8B,45,15616,244,24,True,5,15713,0.20025403198087588
3,aime24,Qwen/Qwen3-8B,45,15680,245,16,True,5,15777,0.2013144160155207
3,aime24,Qwen/Qwen3-8B,45,15744,246,24,True,5,15841,0.20560041701537557
3,aime24,Qwen/Qwen3-8B,45,15808,247,16,True,5,15905,0.20498469501035288
3,aime24,Qwen/Qwen3-8B,45,15872,248,16,True,5,15969,0.205105884000659
3,aime24,Qwen/Qwen3-8B,45,15936,249,16,True,5,16032,0.20539924301556312
3,aime24,Qwen/Qwen3-8B,45,16000,250,24,True,5,16097,0.2059195890033152
3,aime24,Qwen/Qwen3-8B,45,16064,251,16,True,5,16161,0.20779214799404144
3,aime24,Qwen/Qwen3-8B,45,16128,252,24,True,5,16225,0.20757282900740393
3,aime24,Qwen/Qwen3-8B,45,16192,253,16,True,5,16289,0.2074329350143671
3,aime24,Qwen/Qwen3-8B,45,16256,254,24,True,5,16353,0.20801949797896668
3,aime24,Qwen/Qwen3-8B,45,16320,255,24,True,5,16417,0.2082980199775193
3,aime24,Qwen/Qwen3-8B,45,16384,256,16,True,5,16481,0.20857460601837374
3,aime24,Qwen/Qwen3-8B,45,16448,257,12,True,5,16544,0.2080286700220313
3,aime24,Qwen/Qwen3-8B,45,16512,258,16,True,5,16609,0.20808115601539612
3,aime24,Qwen/Qwen3-8B,45,16576,259,16,True,5,16673,0.20891083299648017
3,aime24,Qwen/Qwen3-8B,45,16640,260,16,True,5,16737,0.20942943400586955
3,aime24,Qwen/Qwen3-8B,45,16704,261,16,True,5,16800,0.20878581100259908
3,aime24,Qwen/Qwen3-8B,45,16768,262,24,True,5,16865,0.20844921399839222
3,aime24,Qwen/Qwen3-8B,45,16832,263,24,True,5,16928,0.20929600798990577
3,aime24,Qwen/Qwen3-8B,45,16896,264,24,True,5,16993,0.20949693699367344
3,aime24,Qwen/Qwen3-8B,45,16960,265,16,True,5,17057,0.2102465110074263
3,aime24,Qwen/Qwen3-8B,45,17024,266,16,True,5,17121,0.2080725900013931
3,aime24,Qwen/Qwen3-8B,45,17088,267,16,True,5,17185,0.20986697598709725
3,aime24,Qwen/Qwen3-8B,45,17152,268,16,True,5,17248,0.20919496600981802
3,aime24,Qwen/Qwen3-8B,45,17216,269,32,True,5,17313,0.21061875898158178
3,aime24,Qwen/Qwen3-8B,45,17280,270,16,True,5,17377,0.2097530749742873
3,aime24,Qwen/Qwen3-8B,45,17344,271,16,True,5,17441,0.2098683060030453
3,aime24,Qwen/Qwen3-8B,45,17408,272,16,True,5,17505,0.2093057830061298
3,aime24,Qwen/Qwen3-8B,45,17472,273,24,True,5,17568,0.21085390500957146
3,aime24,Qwen/Qwen3-8B,45,17536,274,16,True,5,17633,0.21095178899122402
3,aime24,Qwen/Qwen3-8B,45,17600,275,24,True,5,17697,0.21006257698172703
3,aime24,Qwen/Qwen3-8B,45,17664,276,24,True,5,17760,0.21019383001839742
3,aime24,Qwen/Qwen3-8B,45,17728,277,24,True,5,17825,0.21078027301700786
3,aime24,Qwen/Qwen3-8B,45,17792,278,16,True,5,17889,0.2117609260021709
3,aime24,Qwen/Qwen3-8B,45,17856,279,16,True,5,17952,0.21119620802346617
3,aime24,Qwen/Qwen3-8B,45,17920,280,16,True,5,18016,0.21083596698008478
3,aime24,Qwen/Qwen3-8B,45,17984,281,16,True,5,18081,0.21103671300807036
3,aime24,Qwen/Qwen3-8B,45,18048,282,24,True,5,18145,0.21211105899419636
3,aime24,Qwen/Qwen3-8B,45,18112,283,16,True,5,18209,0.21202419500332326
3,aime24,Qwen/Qwen3-8B,45,18176,284,16,True,5,18273,0.21163470298051834
3,aime24,Qwen/Qwen3-8B,45,18240,285,16,True,5,18337,0.21202971300226636
3,aime24,Qwen/Qwen3-8B,45,18304,286,16,True,5,18401,0.2117211079748813
3,aime24,Qwen/Qwen3-8B,45,18368,287,12,True,5,18465,0.21378486100002192
3,aime24,Qwen/Qwen3-8B,45,18432,288,16,True,5,18529,0.21404380298918113
3,aime24,Qwen/Qwen3-8B,45,18496,289,16,True,5,18593,0.2153765499824658
3,aime24,Qwen/Qwen3-8B,45,18560,290,16,True,5,18657,0.2141426290036179
3,aime24,Qwen/Qwen3-8B,45,18624,291,16,True,5,18721,0.2151800080027897
3,aime24,Qwen/Qwen3-8B,45,18688,292,16,True,5,18785,0.21493428098619916
3,aime24,Qwen/Qwen3-8B,45,18752,293,16,True,5,18849,0.2146970119792968
3,aime24,Qwen/Qwen3-8B,45,18816,294,16,True,5,18913,0.2155005520035047
3,aime24,Qwen/Qwen3-8B,45,18880,295,16,True,5,18976,0.2155204529990442
3,aime24,Qwen/Qwen3-8B,45,18944,296,16,True,5,19041,0.21516957800486125
3,aime24,Qwen/Qwen3-8B,45,19008,297,16,True,5,19105,0.21518921499955468
3,aime24,Qwen/Qwen3-8B,45,19072,298,16,True,5,19169,0.21577186699141748
3,aime24,Qwen/Qwen3-8B,45,19136,299,16,True,5,19233,0.21680709201609716
3,aime24,Qwen/Qwen3-8B,45,19200,300,16,True,5,19297,0.216124452999793
3,aime24,Qwen/Qwen3-8B,45,19264,301,16,True,5,19361,0.21600554100587033
3,aime24,Qwen/Qwen3-8B,45,19328,302,16,True,5,19425,0.21629623899934813
3,aime24,Qwen/Qwen3-8B,45,19392,303,16,True,5,19489,0.21765974001027644
3,aime24,Qwen/Qwen3-8B,45,19456,304,16,True,5,19553,0.2169286450080108
3,aime24,Qwen/Qwen3-8B,45,19520,305,16,True,5,19617,0.21749047699267976
3,aime24,Qwen/Qwen3-8B,45,19584,306,16,True,5,19681,0.21774795700912364
3,aime24,Qwen/Qwen3-8B,45,19648,307,16,True,5,19745,0.2186990480113309
3,aime24,Qwen/Qwen3-8B,45,19712,308,16,True,5,19809,0.21864243899472058
3,aime24,Qwen/Qwen3-8B,45,19776,309,16,True,5,19873,0.21847936301492155
3,aime24,Qwen/Qwen3-8B,45,19840,310,16,True,5,19937,0.22065053199185058
3,aime24,Qwen/Qwen3-8B,45,19904,311,16,True,5,20001,0.2194294459768571
3,aime24,Qwen/Qwen3-8B,45,19968,312,16,True,5,20065,0.21964657498756424
3,aime24,Qwen/Qwen3-8B,45,20032,313,16,True,5,20129,0.21883985100430436
3,aime24,Qwen/Qwen3-8B,45,20096,314,16,True,5,20193,0.21968228797777556
3,aime24,Qwen/Qwen3-8B,45,20160,315,16,True,5,20257,0.21910648900666274
3,aime24,Qwen/Qwen3-8B,45,20224,316,16,True,5,20321,0.2208703360229265
3,aime24,Qwen/Qwen3-8B,45,20288,317,16,True,5,20385,0.2225843369960785
3,aime24,Qwen/Qwen3-8B,45,20352,318,16,True,5,20449,0.22083587798988447
3,aime24,Qwen/Qwen3-8B,45,20416,319,16,True,5,20513,0.2206752470228821
3,aime24,Qwen/Qwen3-8B,45,20480,320,16,True,5,20577,0.22142838599393144
3,aime24,Qwen/Qwen3-8B,45,20544,321,16,True,5,20641,0.2207573610066902
3,aime24,Qwen/Qwen3-8B,45,20608,322,16,True,5,20705,0.22130218599340878
3,aime24,Qwen/Qwen3-8B,45,20672,323,16,True,5,20769,0.24486951902508736
3,aime24,Qwen/Qwen3-8B,45,20736,324,16,True,5,20833,0.2444971880177036
3,aime24,Qwen/Qwen3-8B,45,20800,325,16,True,5,20896,0.22049195400904864
3,aime24,Qwen/Qwen3-8B,45,20864,326,16,True,5,20961,0.21990823600208387
3,aime24,Qwen/Qwen3-8B,45,20928,327,16,True,5,21025,0.22307227499550208
3,aime24,Qwen/Qwen3-8B,45,20992,328,16,True,5,21088,0.2225947400147561
3,aime24,Qwen/Qwen3-8B,45,21056,329,16,True,5,21153,0.22230904098250903
3,aime24,Qwen/Qwen3-8B,45,21120,330,16,True,5,21217,0.22129256901098415
3,aime24,Qwen/Qwen3-8B,45,21184,331,16,True,5,21280,0.2225355069967918
3,aime24,Qwen/Qwen3-8B,45,21248,332,16,True,5,21345,0.22351481302757747
3,aime24,Qwen/Qwen3-8B,45,21312,333,16,True,5,21409,0.22363702300935984
3,aime24,Qwen/Qwen3-8B,45,21376,334,16,True,5,21473,0.22232787401298992
3,aime24,Qwen/Qwen3-8B,45,21440,335,16,True,5,21537,0.2222669689799659
3,aime24,Qwen/Qwen3-8B,45,21504,336,16,True,5,21600,0.22406955098267645
3,aime24,Qwen/Qwen3-8B,45,21568,337,16,True,5,21665,0.2282294449978508
3,aime24,Qwen/Qwen3-8B,45,21632,338,16,True,5,21728,0.22413877601502463
3,aime24,Qwen/Qwen3-8B,45,21696,339,16,True,5,21793,0.22299924900289625
3,aime24,Qwen/Qwen3-8B,45,21760,340,16,True,5,21857,0.22337079598219134
3,aime24,Qwen/Qwen3-8B,45,21824,341,16,True,5,21921,0.2252714600181207
3,aime24,Qwen/Qwen3-8B,45,21888,342,16,True,5,21985,0.22775900000124238
3,aime24,Qwen/Qwen3-8B,45,21952,343,16,True,5,22048,0.22593492397572845
3,aime24,Qwen/Qwen3-8B,45,22016,344,16,True,5,22113,0.22656752399052493
3,aime24,Qwen/Qwen3-8B,45,22080,345,16,True,5,22177,0.22824495600070804
3,aime24,Qwen/Qwen3-8B,45,22144,346,16,True,5,22241,0.22745483799371868
3,aime24,Qwen/Qwen3-8B,45,22208,347,16,True,5,22305,0.22798007098026574
3,aime24,Qwen/Qwen3-8B,45,22272,348,16,True,5,22369,0.2272481470135972
3,aime24,Qwen/Qwen3-8B,45,22336,349,16,True,5,22433,0.22866916400380433
3,aime24,Qwen/Qwen3-8B,45,22400,350,16,True,5,22497,0.2316389649931807
3,aime24,Qwen/Qwen3-8B,45,22464,351,16,True,5,22561,0.23131833501975052
3,aime24,Qwen/Qwen3-8B,45,22528,352,16,True,5,22625,0.22960566799156368
3,aime24,Qwen/Qwen3-8B,45,22592,353,16,True,5,22688,0.22898941798484884
3,aime24,Qwen/Qwen3-8B,45,22656,354,16,True,5,22752,0.2284818360058125
3,aime24,Qwen/Qwen3-8B,45,22720,355,16,True,5,22817,0.2308931500010658
3,aime24,Qwen/Qwen3-8B,45,22784,356,16,True,5,22881,0.23081317302421667
3,aime24,Qwen/Qwen3-8B,45,22848,357,16,True,5,22945,0.23167795198969543
3,aime24,Qwen/Qwen3-8B,45,22912,358,16,True,5,23009,0.23081171899684705
3,aime24,Qwen/Qwen3-8B,45,22976,359,16,True,5,23073,0.23739132200716995
3,aime24,Qwen/Qwen3-8B,45,23040,360,16,True,5,23137,0.23364912698161788
3,aime24,Qwen/Qwen3-8B,45,23104,361,16,True,5,23201,0.23273964098189026
3,aime24,Qwen/Qwen3-8B,45,23168,362,16,True,5,23265,0.23664166301023215
3,aime24,Qwen/Qwen3-8B,45,23232,363,16,True,5,23329,0.2356108249805402
3,aime24,Qwen/Qwen3-8B,45,23296,364,16,True,5,23392,0.23225820701918565
3,aime24,Qwen/Qwen3-8B,45,23360,365,16,True,5,23457,0.23466242200811394
8,aime24,Qwen/Qwen3-8B,45,64,1,674,True,6,178,0.7833713279978838
8,aime24,Qwen/Qwen3-8B,45,128,2,674,True,6,242,0.2322095179988537
8,aime24,Qwen/Qwen3-8B,45,192,3,674,True,6,306,0.28678804001538083
8,aime24,Qwen/Qwen3-8B,45,256,4,675,True,6,370,0.2610045280016493
8,aime24,Qwen/Qwen3-8B,45,320,5,675,True,6,434,0.2606385610124562
8,aime24,Qwen/Qwen3-8B,45,384,6,675,True,6,498,0.25559059201623313
8,aime24,Qwen/Qwen3-8B,45,448,7,675,True,6,562,0.261708940990502
8,aime24,Qwen/Qwen3-8B,45,512,8,675,True,6,626,0.2659977019939106
8,aime24,Qwen/Qwen3-8B,45,576,9,675,True,6,690,0.2644638520141598
8,aime24,Qwen/Qwen3-8B,45,640,10,674,True,6,754,0.2848885570128914
8,aime24,Qwen/Qwen3-8B,45,704,11,674,True,6,818,0.2720676829922013
8,aime24,Qwen/Qwen3-8B,45,768,12,675,True,6,882,0.2907313919859007
8,aime24,Qwen/Qwen3-8B,45,832,13,675,True,6,946,0.27525261900154874
8,aime24,Qwen/Qwen3-8B,45,896,14,675,True,6,1010,0.2891969030024484
8,aime24,Qwen/Qwen3-8B,45,960,15,671,True,6,1073,0.2826625400048215
8,aime24,Qwen/Qwen3-8B,45,1024,16,675,True,6,1138,0.2778166640200652
8,aime24,Qwen/Qwen3-8B,45,1088,17,675,True,6,1202,0.30900907699833624
8,aime24,Qwen/Qwen3-8B,45,1152,18,672,True,6,1266,0.28465822999714874
8,aime24,Qwen/Qwen3-8B,45,1216,19,672,True,6,1330,0.2812486420152709
8,aime24,Qwen/Qwen3-8B,45,1280,20,674,True,6,1394,0.3002973110124003
8,aime24,Qwen/Qwen3-8B,45,1344,21,337,True,6,1458,0.29806781001389027
8,aime24,Qwen/Qwen3-8B,45,1408,22,675,True,6,1522,0.2975100180192385
8,aime24,Qwen/Qwen3-8B,45,1472,23,674,True,6,1586,0.29252107100910507
8,aime24,Qwen/Qwen3-8B,45,1536,24,675,True,6,1650,0.3155883330036886
8,aime24,Qwen/Qwen3-8B,45,1600,25,337,True,6,1713,0.35200613099732436
8,aime24,Qwen/Qwen3-8B,45,1664,26,674,True,6,1778,0.2951642370026093
8,aime24,Qwen/Qwen3-8B,45,1728,27,674,True,6,1842,0.30424914398463443
8,aime24,Qwen/Qwen3-8B,45,1792,28,672,True,6,1906,0.3154428070120048
8,aime24,Qwen/Qwen3-8B,45,1856,29,2,True,20,1969,0.847263670002576
8,aime24,Qwen/Qwen3-8B,45,1920,30,674,True,6,2033,0.28448261599987745
8,aime24,Qwen/Qwen3-8B,45,1984,31,674,True,6,2098,0.3318725830176845
8,aime24,Qwen/Qwen3-8B,45,2048,32,2,True,21,2162,0.8492428030003794
8,aime24,Qwen/Qwen3-8B,45,2112,33,672,True,6,2225,0.30053543898975477
8,aime24,Qwen/Qwen3-8B,45,2176,34,668,True,6,2290,0.3286671409732662
8,aime24,Qwen/Qwen3-8B,45,2240,35,674,True,6,2354,0.3232213919982314
8,aime24,Qwen/Qwen3-8B,45,2304,36,671,True,6,2418,0.30655679502524436
8,aime24,Qwen/Qwen3-8B,45,2368,37,671,True,6,2482,0.34273951401701197
8,aime24,Qwen/Qwen3-8B,45,2432,38,671,True,6,2546,0.3605512659996748
8,aime24,Qwen/Qwen3-8B,45,2496,39,674,True,6,2609,0.3090532210189849
8,aime24,Qwen/Qwen3-8B,45,2560,40,675,True,6,2674,0.36165999399963766
8,aime24,Qwen/Qwen3-8B,45,2624,41,405,True,6,2738,0.33238491401425563
8,aime24,Qwen/Qwen3-8B,45,2688,42,405,True,6,2802,0.3443195079744328
8,aime24,Qwen/Qwen3-8B,45,2752,43,405,True,6,2866,0.39151006800238974
8,aime24,Qwen/Qwen3-8B,45,2816,44,405,True,6,2930,0.3567044110095594
8,aime24,Qwen/Qwen3-8B,45,2880,45,405,True,6,2994,0.3199899779865518
8,aime24,Qwen/Qwen3-8B,45,2944,46,405,True,6,3058,0.35239104100037366
8,aime24,Qwen/Qwen3-8B,45,3008,47,405,True,6,3122,0.3443801009852905
8,aime24,Qwen/Qwen3-8B,45,3072,48,404,True,6,3186,0.32460130102117546
8,aime24,Qwen/Qwen3-8B,45,3136,49,405,True,6,3250,0.34314931998960674
8,aime24,Qwen/Qwen3-8B,45,3200,50,404,True,6,3314,0.3473813630116638
8,aime24,Qwen/Qwen3-8B,45,3264,51,405,True,6,3378,0.3782026380067691
8,aime24,Qwen/Qwen3-8B,45,3328,52,404,True,6,3442,0.3418025129940361
8,aime24,Qwen/Qwen3-8B,45,3392,53,405,True,6,3506,0.36724283001967706
8,aime24,Qwen/Qwen3-8B,45,3456,54,405,True,6,3570,0.35278009000467137
8,aime24,Qwen/Qwen3-8B,45,3520,55,L(n)=,True,32,3634,1.45143299899064
8,aime24,Qwen/Qwen3-8B,45,3584,56,405,True,6,3698,0.39736099701258354
8,aime24,Qwen/Qwen3-8B,45,3648,57,405,True,6,3762,0.4028264390071854
8,aime24,Qwen/Qwen3-8B,45,3712,58,405,True,6,3826,0.3755240050086286
8,aime24,Qwen/Qwen3-8B,45,3776,59,,True,3,3889,0.24488174400175922
8,aime24,Qwen/Qwen3-8B,45,3840,60,405,True,6,3954,0.3650211420026608
8,aime24,Qwen/Qwen3-8B,45,3904,61,405,True,6,4017,0.38477494299877435
8,aime24,Qwen/Qwen3-8B,45,3968,62,405,True,6,4082,0.34188059900770895
8,aime24,Qwen/Qwen3-8B,45,4032,63,405,True,6,4145,0.384251614974346
8,aime24,Qwen/Qwen3-8B,45,4096,64,405,True,6,4210,0.3426427060039714
8,aime24,Qwen/Qwen3-8B,45,4160,65,405,True,6,4274,0.37819143300293945
8,aime24,Qwen/Qwen3-8B,45,4224,66,405,True,6,4338,0.38851458599674515
8,aime24,Qwen/Qwen3-8B,45,4288,67,405,True,6,4402,0.37757021401193924
8,aime24,Qwen/Qwen3-8B,45,4352,68,405,True,6,4466,0.4186876790190581
8,aime24,Qwen/Qwen3-8B,45,4416,69,405,True,6,4530,0.41992321601719595
8,aime24,Qwen/Qwen3-8B,45,4480,70,405,True,6,4593,0.4247759300051257
8,aime24,Qwen/Qwen3-8B,45,4544,71,404,True,6,4658,0.42137984500732273
8,aime24,Qwen/Qwen3-8B,45,4608,72,405,True,6,4722,0.36307129499618895
8,aime24,Qwen/Qwen3-8B,45,4672,73,405,True,6,4786,0.4041969230165705
8,aime24,Qwen/Qwen3-8B,45,4736,74,404,True,6,4850,0.40529920600238256
8,aime24,Qwen/Qwen3-8B,45,4800,75,0,True,18,4913,0.980741854000371
8,aime24,Qwen/Qwen3-8B,45,4864,76,405,True,6,4978,0.3893132899829652
8,aime24,Qwen/Qwen3-8B,45,4928,77,405,True,6,5042,0.39747878702473827
8,aime24,Qwen/Qwen3-8B,45,4992,78,405,True,6,5106,0.39954528701491654
8,aime24,Qwen/Qwen3-8B,45,5056,79,405,True,6,5170,0.40154409600654617
8,aime24,Qwen/Qwen3-8B,45,5120,80,805,True,6,5234,0.3975530680036172
8,aime24,Qwen/Qwen3-8B,45,5184,81,809,True,6,5298,0.4071181430190336
8,aime24,Qwen/Qwen3-8B,45,5248,82,405,True,6,5362,0.4279555859975517
8,aime24,Qwen/Qwen3-8B,45,5312,83,405,True,6,5426,0.4360494840075262
8,aime24,Qwen/Qwen3-8B,45,5376,84,806,True,6,5490,0.43850774099701084
8,aime24,Qwen/Qwen3-8B,45,5440,85,809,True,6,5553,0.4371099960117135
8,aime24,Qwen/Qwen3-8B,45,5504,86,404,True,6,5618,0.4855431840114761
8,aime24,Qwen/Qwen3-8B,45,5568,87,808,True,6,5682,0.45148672797949985
8,aime24,Qwen/Qwen3-8B,45,5632,88,808,True,6,5746,0.4512185239873361
8,aime24,Qwen/Qwen3-8B,45,5696,89,808,True,6,5810,0.4215329590078909
8,aime24,Qwen/Qwen3-8B,45,5760,90,808,True,6,5874,0.4209656970051583
8,aime24,Qwen/Qwen3-8B,45,5824,91,404+405=809,True,16,5938,0.8358356340031605
8,aime24,Qwen/Qwen3-8B,45,5888,92,809,True,6,6001,0.42568269299226813
8,aime24,Qwen/Qwen3-8B,45,5952,93,809,True,6,6066,0.42577197699574754
8,aime24,Qwen/Qwen3-8B,45,6016,94,809,True,6,6130,0.44317730498733
8,aime24,Qwen/Qwen3-8B,45,6080,95,809,True,6,6194,0.48567860800540075
8,aime24,Qwen/Qwen3-8B,45,6144,96,809,True,6,6258,0.45481531901168637
8,aime24,Qwen/Qwen3-8B,45,6208,97,809,True,6,6322,0.45386005300679244
8,aime24,Qwen/Qwen3-8B,45,6272,98,809,True,6,6385,0.44712007901398465
8,aime24,Qwen/Qwen3-8B,45,6336,99,809,True,6,6450,0.4541222589905374
8,aime24,Qwen/Qwen3-8B,45,6400,100,809,True,6,6514,0.4398737089941278
8,aime24,Qwen/Qwen3-8B,45,6464,101,809,True,6,6578,0.4533530689950567
8,aime24,Qwen/Qwen3-8B,45,6528,102,809,True,6,6642,0.42975022000609897
8,aime24,Qwen/Qwen3-8B,45,6592,103,809,True,6,6706,0.416903456003638
8,aime24,Qwen/Qwen3-8B,45,6656,104,809,True,6,6770,0.44345755799440667
8,aime24,Qwen/Qwen3-8B,45,6720,105,809,True,6,6834,0.43371265500900336
8,aime24,Qwen/Qwen3-8B,45,6784,106,809,True,6,6898,0.4624529020220507
8,aime24,Qwen/Qwen3-8B,45,6848,107,809,True,6,6961,0.4538321570144035
8,aime24,Qwen/Qwen3-8B,45,6912,108,809,True,6,7025,0.4614187569823116
8,aime24,Qwen/Qwen3-8B,45,6976,109,809,True,6,7090,0.45639286999357864
8,aime24,Qwen/Qwen3-8B,45,7040,110,809,True,6,7153,0.4470174529997166
8,aime24,Qwen/Qwen3-8B,45,7104,111,809,True,6,7218,0.4332059549924452
8,aime24,Qwen/Qwen3-8B,45,7168,112,809,True,6,7282,0.4385434050054755
8,aime24,Qwen/Qwen3-8B,45,7232,113,809,True,6,7346,0.4307523829920683
8,aime24,Qwen/Qwen3-8B,45,7296,114,809,True,6,7409,0.48322458198526874
8,aime24,Qwen/Qwen3-8B,45,7360,115,809,True,6,7474,0.4766136019898113
8,aime24,Qwen/Qwen3-8B,45,7424,116,809,True,6,7538,0.46878560999175534
8,aime24,Qwen/Qwen3-8B,45,7488,117,809,True,6,7602,0.4838517430180218
8,aime24,Qwen/Qwen3-8B,45,7552,118,809,True,6,7665,0.46976528299273923
8,aime24,Qwen/Qwen3-8B,45,7616,119,809,True,6,7730,0.4831264769891277
8,aime24,Qwen/Qwen3-8B,45,7680,120,809,True,6,7794,0.6081376240181271
8,aime24,Qwen/Qwen3-8B,45,7744,121,809,True,6,7858,0.9003497450030409
8,aime24,Qwen/Qwen3-8B,45,7808,122,809,True,6,7921,2.519690579007147
8,aime24,Qwen/Qwen3-8B,45,7872,123,809,True,6,7985,2.63496130699059
8,aime24,Qwen/Qwen3-8B,45,7936,124,809,True,6,8050,2.5347554809995927
8,aime24,Qwen/Qwen3-8B,45,8000,125,809,True,6,8114,4.837887608999154
8,aime24,Qwen/Qwen3-8B,45,8064,126,809,True,6,8178,3.4534471389779355
8,aime24,Qwen/Qwen3-8B,45,8128,127,809,True,6,8242,4.9489902969799004
8,aime24,Qwen/Qwen3-8B,45,8192,128,809,True,6,8305,6.401316832983866
8,aime24,Qwen/Qwen3-8B,45,8256,129,809,True,6,8370,6.542893526988337
8,aime24,Qwen/Qwen3-8B,45,8320,130,809,True,6,8434,6.89426629699301
8,aime24,Qwen/Qwen3-8B,45,8384,131,809,True,6,8498,6.551161250012228
8,aime24,Qwen/Qwen3-8B,45,8448,132,809,True,6,8562,8.757796560006682
8,aime24,Qwen/Qwen3-8B,45,8512,133,809,True,6,8626,8.72031001400319
8,aime24,Qwen/Qwen3-8B,45,8576,134,809,True,6,8690,9.867209499003366
8,aime24,Qwen/Qwen3-8B,45,8640,135,809,True,6,8753,10.424414156994317
8,aime24,Qwen/Qwen3-8B,45,8704,136,809,True,6,8818,10.32736484700581
8,aime24,Qwen/Qwen3-8B,45,8768,137,809,True,6,8882,11.487363154999912
8,aime24,Qwen/Qwen3-8B,45,8832,138,809,True,6,8945,12.012588043988217
8,aime24,Qwen/Qwen3-8B,45,8896,139,809,True,6,9010,12.56773675599834
