problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3392,53,6,True,4,3484,0.1928354948759079
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3456,54,6,True,4,3548,0.19697450753301382
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3520,55,6,True,4,3612,0.17701295390725136
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3584,56,6,True,4,3675,0.18875891529023647
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3648,57,6,True,4,3739,0.19330834224820137
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3712,58,6,True,4,3804,0.1719427527859807
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3776,59,6,True,4,3868,0.19621708989143372
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3840,60,6,True,4,3932,0.17945477459579706
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3904,61,6,True,4,3995,0.1981192333623767
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3968,62,6,True,4,4060,0.19826426077634096
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4032,63,6,True,4,4124,0.18931135814636946
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4096,64,6,True,4,4188,0.20462809409946203
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4160,65,6,True,4,4252,0.18352480046451092
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4224,66,6,True,4,4316,0.20865728799253702
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4288,67,6,True,4,4380,0.20577904861420393
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4352,68,6,True,4,4444,0.19365989975631237
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4416,69,6,True,4,4508,0.18121508788317442
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4480,70,6,True,4,4572,0.22892616968601942
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4544,71,6,True,4,4635,0.20042976457625628
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4608,72,6,True,4,4699,0.18995712511241436
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4672,73,6,True,4,4764,0.18324425909668207
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4736,74,6,True,4,4827,0.21186285093426704
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4800,75,6,True,4,4892,0.1956028686836362
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4864,76,6,True,4,4956,0.19416996650397778
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4928,77,6,True,4,5019,0.1677422821521759
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4992,78,6,True,4,5084,0.1978090237826109
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5056,79,6,True,4,5148,0.19967041909694672
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5120,80,6,True,4,5212,0.19553369004279375
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5184,81,6,True,4,5275,0.22861759085208178
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,64,1,5,True,4,131,0.13548623397946358
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,128,2,8,True,4,195,0.15143725462257862
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,192,3,4,True,4,259,0.13363176677376032
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,256,4,999,True,4,323,0.14522760547697544
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,320,5,999,True,4,387,0.16755690798163414
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,384,6,8,True,4,451,0.14251496363431215
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,448,7,9,True,4,515,0.13664578925818205
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,512,8,9,True,4,579,0.134124169126153
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,576,9,8,True,4,643,0.14201988372951746
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,640,10,8,True,4,707,0.15305504854768515
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,704,11,999,True,4,771,0.14157077483832836
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,768,12,10,True,4,835,0.14529185369610786
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,832,13,4,True,4,898,0.15612557902932167
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,896,14,4,True,4,962,0.14941287972033024
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,960,15,8,True,4,1027,0.16565854474902153
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1024,16,4,True,4,1091,0.1704173143953085
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1088,17,999,True,4,1155,0.17413425538688898
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1152,18,4,True,4,1219,0.1581457694992423
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1216,19,8,True,4,1283,0.17407071590423584
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1280,20,1000,True,5,1346,0.15508383885025978
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1344,21,5,True,4,1410,0.1297260681167245
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1408,22,999,True,4,1475,0.12223977316170931
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1472,23,995,True,4,1538,0.13589992932975292
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1536,24,4,True,4,1603,0.18057037331163883
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1600,25,8,True,4,1667,0.15172137040644884
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1664,26,999,True,4,1731,0.15295165311545134
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1728,27,3,True,4,1794,0.14962563384324312
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1792,28,990,True,4,1859,0.16276360303163528
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1856,29,900,True,4,1923,0.1656836150214076
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1920,30,999,True,4,1987,0.19298238586634398
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1984,31,901,True,4,2051,0.20840403251349926
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2048,32,901,True,4,2115,0.1767176166176796
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2112,33,901,True,4,2179,0.15529373101890087
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2176,34,901,True,4,2243,0.17644644994288683
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2240,35,901,True,4,2307,0.15311234910041094
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2304,36,901,True,4,2370,0.15619261655956507
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2368,37,901,True,4,2434,0.1717251120135188
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2432,38,901,True,4,2499,0.17579460330307484
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2496,39,901,True,4,2563,0.17139794770628214
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2560,40,901,True,4,2627,0.17775215581059456
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2624,41,901,True,4,2690,0.17616375163197517
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2688,42,901,True,4,2755,0.17577155586332083
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2752,43,901,True,4,2819,0.18004490621387959
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2816,44,901,True,4,2883,0.1612271275371313
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2880,45,901,True,4,2947,0.18141179531812668
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2944,46,901,True,4,3011,0.17445738799870014
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3008,47,901,True,4,3075,0.17906569596379995
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3072,48,901,True,4,3139,0.1874238420277834
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3136,49,901,True,4,3203,0.16942249052226543
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3200,50,901,True,4,3267,0.17732361238449812
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3264,51,901,True,4,3331,0.18324493523687124
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3328,52,901,True,4,3394,0.18805685732513666
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3392,53,901,True,4,3459,0.18685244396328926
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3456,54,901,True,4,3523,0.1838700594380498
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3520,55,901,True,4,3587,0.19097647070884705
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3584,56,901,True,4,3651,0.19356611743569374
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3648,57,901,True,4,3715,0.18419006187468767
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3712,58,901,True,4,3779,0.1999213146045804
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3776,59,901,True,4,3843,0.19573403615504503
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3840,60,901,True,4,3907,0.15237940661609173
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3904,61,901,True,4,3971,0.1464323392137885
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3968,62,901,True,4,4035,0.22860075533390045
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4032,63,901,True,4,4099,0.1665237843990326
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4096,64,901,True,4,4162,0.17126271314918995
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4160,65,901,True,4,4227,0.21545409597456455
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4224,66,901,True,4,4291,0.20804626867175102
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4288,67,901,True,4,4355,0.18089767079800367
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4352,68,901,True,4,4419,0.17895119544118643
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4416,69,901,True,4,4483,0.18808571994304657
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4480,70,901,True,4,4547,0.1907907659187913
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4544,71,901,True,4,4611,0.17032426036894321
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4608,72,901,True,4,4675,0.18058082833886147
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4672,73,901,True,4,4738,0.1823751786723733
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,64,1,987,True,4,150,0.13365166448056698
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,128,2,987,True,4,213,0.14382564462721348
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,192,3,987,True,4,278,0.17202010471373796
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,256,4,143,True,4,342,0.14083236176520586
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,320,5,761,True,4,405,0.17983568832278252
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,384,6,486,True,4,470,0.1509990133345127
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,448,7,987,True,4,534,0.1265697507187724
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,512,8,742,True,4,597,0.1271969797089696
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,576,9,676,True,4,661,0.13384523056447506
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,640,10,987,True,4,726,0.1544777750968933
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,704,11,4096,True,5,790,0.16155991982668638
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,768,12,987,True,4,854,0.2021248284727335
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,832,13,987,True,4,918,0.21187198907136917
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,896,14,735,True,4,982,0.14418892282992601
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,960,15,649,True,4,1045,0.14332789834588766
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1024,16,987,True,4,1110,0.13725714478641748
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1088,17,987,True,4,1174,0.14869579952210188
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1152,18,987,True,4,1238,0.18734266981482506
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1216,19,987,True,4,1302,0.20363518316298723
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1280,20,352,True,4,1366,0.1974599752575159
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1344,21,1+10+36+56+35+6,True,22,1430,0.5434058457612991
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1408,22,91,True,4,1494,0.1701185293495655
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1472,23,109,True,4,1558,0.1747381053864956
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1536,24,231,True,4,1622,0.1735684759914875
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1600,25,108,True,4,1686,0.17574144899845123
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1664,26,144,True,4,1750,0.17557946033775806
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1728,27,144,True,4,1813,0.17671912536025047
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1792,28,144,True,4,1878,0.17907118145376444
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1856,29,144,True,4,1942,0.170779793523252
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1920,30,144,True,4,2005,0.1797232162207365
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1984,31,144,True,4,2069,0.16641400381922722
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2048,32,144,True,4,2133,0.14378780033439398
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2112,33,144,True,4,2198,0.1746675707399845
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2176,34,144,True,4,2261,0.1750383833423257
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2240,35,144,True,4,2326,0.1751623647287488
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2304,36,144,True,4,2390,0.17602395173162222
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2368,37,144,True,4,2454,0.18469669483602047
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2432,38,144,True,4,2518,0.19242721982300282
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2496,39,144,True,4,2582,0.17754489742219448
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2560,40,144,True,4,2646,0.19115191046148539
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2624,41,144,True,4,2710,0.19596474152058363
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2688,42,144,True,4,2773,0.18735366314649582
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2752,43,144,True,4,2838,0.19335406739264727
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2816,44,144,True,4,2902,0.19470592681318521
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2880,45,144,True,4,2966,0.19581131637096405
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2944,46,144,True,4,3030,0.16885291878134012
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3008,47,144,True,4,3094,0.19021328445523977
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3072,48,144,True,4,3158,0.17510260362178087
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3136,49,144,True,4,3222,0.16572992131114006
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3200,50,144,True,4,3286,0.1791878417134285
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,64,1,8,True,4,115,0.13045297842472792
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,128,2,4,True,4,179,0.1661791643127799
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,192,3,4,True,4,243,0.15244701318442822
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,256,4,4,True,4,307,0.14362420234829187
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,320,5,4,True,4,371,0.128291392698884
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,384,6,4,True,4,435,0.1218260582536459
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,448,7,4,True,4,499,0.1595206605270505
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,512,8,4,True,4,563,0.1873963875696063
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,576,9,8,True,4,626,0.17092811409384012
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,640,10,8,True,4,691,0.17778034135699272
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,704,11,8,True,4,754,0.1304272571578622
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,768,12,8,True,4,819,0.14818773977458477
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,832,13,8,True,4,883,0.17056126799434423
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,896,14,8,True,4,947,0.20307288598269224
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,960,15,4,True,4,1011,0.15489915572106838
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1024,16,16,True,4,1075,0.1739679230377078
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1088,17,4,True,4,1139,0.18170724343508482
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1152,18,16,True,4,1203,0.14796083141118288
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1216,19,8,True,4,1267,0.157259083352983
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1280,20,8,True,4,1331,0.17280385456979275
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1344,21,8,True,4,1395,0.17711937613785267
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1408,22,4,True,4,1459,0.16944650188088417
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1472,23,8,True,4,1523,0.18464453518390656
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1536,24,4,True,4,1587,0.17064441926777363
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1600,25,4,True,4,1651,0.17655396554619074
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1664,26,8,True,4,1714,0.18081573862582445
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1728,27,4,True,4,1779,0.1618628017604351
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1792,28,8,True,4,1843,0.1823461251333356
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1856,29,8,True,4,1906,0.17466859426349401
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1920,30,4,True,4,1971,0.1698307078331709
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1984,31,4,True,4,2035,0.15898658707737923
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2048,32,4,True,4,2099,0.1691059423610568
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2112,33,4,True,4,2162,0.17508001253008842
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2176,34,4,True,4,2227,0.18556259386241436
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2240,35,4,True,4,2291,0.19093143194913864
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2304,36,4,True,4,2355,0.17893445678055286
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2368,37,4,True,4,2419,0.18856297340244055
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2432,38,4,True,4,2483,0.19074381329119205
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2496,39,4,True,4,2547,0.1922231549397111
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2560,40,8,True,4,2611,0.1947857104241848
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2624,41,8,True,4,2675,0.1952647641301155
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2688,42,4,True,4,2738,0.18921637162566185
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2752,43,4,True,4,2803,0.1412386242300272
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2816,44,8,True,4,2867,0.17721270211040974
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2880,45,8,True,4,2931,0.1934907529503107
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2944,46,4,True,4,2994,0.17821631021797657
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3008,47,8,True,4,3059,0.1772241834551096
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3072,48,4,True,4,3122,0.1894145766273141
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3136,49,4,True,4,3187,0.15718682762235403
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3200,50,8,True,4,3251,0.1677475618198514
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3264,51,8,True,4,3315,0.1883557979017496
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3328,52,8,True,4,3378,0.17975741438567638
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3392,53,8,True,4,3443,0.18687310256063938
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3456,54,8,True,4,3507,0.1959871267899871
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3520,55,4,True,4,3571,0.19221949484199286
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3584,56,8,True,4,3635,0.18079590238630772
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3648,57,8,True,4,3698,0.19748721551150084
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3712,58,8,True,4,3763,0.18806812912225723
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3776,59,8,True,4,3827,0.19903098605573177
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3840,60,8,True,4,3891,0.19476316589862108
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3904,61,8,True,4,3955,0.200085018761456
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3968,62,8,True,4,4018,0.19802009407430887
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4032,63,8,True,4,4083,0.1925200317054987
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4096,64,8,True,4,4147,0.19884431548416615
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4160,65,8,True,4,4211,0.1926975203678012
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4224,66,8,True,4,4275,0.2341896817088127
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4288,67,8,True,4,4338,0.20224307104945183
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4352,68,8,True,4,4403,0.18059593252837658
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4416,69,8,True,4,4467,0.19687634147703648
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4480,70,8,True,4,4531,0.17729624826461077
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4544,71,8,True,4,4595,0.19054259546101093
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4608,72,8,True,4,4658,0.19202352408319712
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4672,73,8,True,4,4723,0.1693014968186617
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4736,74,8,True,4,4787,0.18274667393416166
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4800,75,8,True,4,4851,0.18737022299319506
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4864,76,8,True,4,4915,0.1918523870408535
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4928,77,8,True,4,4979,0.180192394182086
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4992,78,8,True,4,5043,0.19222889095544815
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5056,79,8,True,4,5107,0.19855952356010675
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5120,80,8,True,4,5171,0.22794562950730324
39,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5184,81,8,True,4,5235,0.19149179011583328
