problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9344,146,155,True,6,9419,0.3449076320976019
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9408,147,155,True,6,9483,0.35939791426062584
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9472,148,155,True,6,9547,0.3084265533834696
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9536,149,155,True,6,9611,0.28749454114586115
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9600,150,155,True,6,9675,0.29711402766406536
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9664,151,155,True,6,9739,0.3290440496057272
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9728,152,155,True,6,9803,0.371590755879879
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9792,153,155,True,6,9867,0.3392126467078924
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9856,154,155,True,6,9931,0.33627359475940466
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9920,155,155,True,6,9995,0.3431035513058305
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9984,156,155,True,6,10059,0.35351651161909103
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10048,157,155,True,6,10123,0.34446579683572054
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10112,158,155,True,6,10187,0.30780502688139677
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10176,159,155,True,6,10251,0.23305892571806908
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10240,160,155,True,6,10315,0.3656562827527523
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10304,161,155,True,6,10379,0.3085458679124713
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10368,162,155,True,6,10443,0.28483439330011606
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10432,163,155,True,6,10507,0.28206863533705473
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10496,164,155,True,6,10570,0.31999042350798845
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10560,165,155,True,6,10634,0.3227365519851446
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10624,166,155,True,6,10699,0.23510572593659163
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10688,167,155,True,6,10763,0.29433220997452736
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10752,168,155,True,6,10827,0.28027160465717316
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10816,169,155,True,6,10891,0.27063602209091187
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10880,170,155,True,6,10954,0.2772698327898979
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10944,171,155,True,6,11018,0.2523295423015952
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11008,172,155,True,6,11083,0.24361501820385456
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11072,173,155,True,6,11147,0.28738914988934994
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11136,174,155,True,6,11211,0.30589338950812817
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11200,175,155,True,6,11275,0.28738585114479065
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11264,176,155,True,6,11339,0.26991317607462406
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11328,177,155,True,6,11403,0.3494487330317497
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11392,178,155,True,6,11467,0.25844765454530716
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11456,179,155,True,6,11531,0.2677883319556713
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11520,180,155,True,6,11595,0.2737815575674176
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11584,181,155,True,6,11659,0.2895100964233279
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11648,182,155,True,6,11723,0.28824806679040194
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11712,183,155,True,6,11787,0.2925684666261077
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11776,184,155,True,6,11851,0.224036181345582
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11840,185,155,True,6,11915,0.33518428541719913
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11904,186,155,True,6,11979,0.25219789054244757
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11968,187,155,True,6,12042,0.31123124435544014
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12032,188,155,True,6,12106,0.26263000071048737
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12096,189,110,True,6,12171,0.31163934897631407
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12160,190,155,True,6,12235,0.28367729019373655
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12224,191,110,True,6,12299,0.29511936753988266
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12288,192,110,True,6,12363,0.28501537814736366
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12352,193,110,True,6,12427,0.24459650181233883
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12416,194,110,True,6,12491,0.30215788818895817
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12480,195,110,True,6,12555,0.3382458435371518
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12544,196,110,True,6,12619,0.30252701975405216
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12608,197,110,True,6,12683,0.29161118622869253
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12672,198,110,True,6,12747,0.31105899531394243
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12736,199,110,True,6,12811,0.3006282141432166
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12800,200,110,True,6,12875,0.3246142389252782
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12864,201,110,True,6,12938,0.32367158122360706
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12928,202,110,True,6,13003,0.3409452112391591
4,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12992,203,110,True,6,13067,0.25093687046319246
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,+n+p,True,8,225,0.3694831235334277
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,305,True,6,289,0.30642320215702057
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,40,True,5,353,0.30033804941922426
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,111,True,6,417,0.3057475173845887
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,13,True,5,481,0.3275590743869543
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,202,True,6,545,0.31869338545948267
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,105,True,6,609,0.384435067884624
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,13,True,5,673,0.2597225811332464
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,21,True,5,737,0.353518582880497
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,137,True,6,801,0.2784769767895341
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,21,True,5,865,0.3200830016285181
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,308,True,6,929,0.34028644766658545
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,305,True,6,993,0.3230871092528105
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,141,True,6,1056,0.2769783530384302
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,15,True,5,1121,0.2388948081061244
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,15,True,5,1185,0.2758468622341752
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,14,True,5,1249,0.32705130986869335
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,34,True,5,1313,0.33104660268872976
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,13,True,5,1377,0.3197161974385381
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,6,True,4,1441,0.30000107549130917
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,13,True,5,1504,0.31993663776665926
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,213,True,6,1569,0.3132702400907874
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,14,True,5,1633,0.2939753234386444
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,143,True,6,1697,0.3719723578542471
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,7,True,4,1760,0.3498745337128639
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,135,True,6,1825,0.3339882092550397
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,3+4\sqrt{2},True,11,1889,0.4800558714196086
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,6,True,4,1953,0.29865864757448435
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,6,True,4,2017,0.3336665192618966
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,6,True,4,2080,0.29093692917376757
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,3,True,4,2145,0.29699709732085466
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,6,True,4,2209,0.20218976493924856
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,3,True,4,2273,0.30776508804410696
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,3,True,4,2337,0.27567931823432446
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,6,True,4,2401,0.2790125170722604
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,6,True,4,2464,0.349797441624105
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,3,True,4,2529,0.2832572106271982
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,4,True,4,2593,0.23158613592386246
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,14,True,5,2657,0.3123288182541728
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,6,True,4,2721,0.23572990018874407
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,11,True,5,2785,0.269615625962615
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,3,True,4,2849,0.2560178218409419
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,13,True,5,2913,0.2607366433367133
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,6,True,4,2977,0.29142141714692116
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,12,True,5,3040,0.32943106908351183
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,7,True,4,3105,0.3142902394756675
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,6,True,4,3169,0.28534800838679075
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,14,True,5,3233,0.2604169640690088
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,6,True,4,3297,0.25567374750971794
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,4,True,4,3360,0.23738380521535873
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,6,True,4,3425,0.2579727191478014
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,21,True,5,3489,0.2865084111690521
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,6,True,4,3553,0.27749888598918915
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,114,True,6,3617,0.2535208538174629
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,12345,True,8,3681,0.3231114614754915
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,6,True,4,3745,0.28252709098160267
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,6,True,4,3809,0.22945181280374527
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,112,True,6,3872,0.2660527741536498
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,24,True,5,3937,0.3488098718225956
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,13,True,5,4001,0.29629330709576607
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3904,61,108,True,6,4065,0.2657811725512147
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3968,62,33,True,5,4128,0.2420690432190895
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4032,63,124,True,6,4193,0.37346768844872713
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4096,64,11,True,5,4256,0.2190843978896737
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4160,65,215168+192000+111072,True,25,4321,0.773033544421196
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4224,66,118,True,6,4385,0.3419569283723831
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4288,67,173,True,6,4449,0.2752875126898289
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4352,68,202,True,6,4513,0.3325985539704561
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4416,69,3649,True,7,4576,0.27430754341185093
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4480,70,105,True,6,4640,0.2562212496995926
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4544,71,518240,True,9,4704,0.4285067608579993
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4608,72,149,True,6,4769,0.3538702055811882
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4672,73,653,True,6,4833,0.30718806479126215
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4736,74,256160,True,9,4897,0.3865632601082325
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4800,75,23,True,5,4961,0.2977819237858057
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4864,76,139,True,6,5024,0.25157586485147476
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4928,77,21,True,5,5089,0.32126144133508205
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4992,78,21,True,5,5153,0.30741460993885994
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5056,79,31,True,5,5217,0.35065981559455395
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5120,80,41,True,5,5281,0.26790431793779135
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5184,81,4,True,4,5345,0.2841810090467334
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5248,82,3,True,4,5408,0.3370350645855069
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5312,83,3,True,4,5473,0.2098584659397602
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5376,84,39,True,5,5536,0.36254734825342894
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5440,85,3,True,4,5601,0.1646270016208291
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5504,86,6,True,4,5665,0.36228302400559187
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5568,87,319,True,6,5729,0.2637053430080414
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5632,88,13,True,5,5793,0.3254946796223521
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5696,89,135,True,6,5857,0.3057080851867795
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5760,90,17,True,5,5920,0.29349676240235567
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5824,91,378,True,6,5985,0.3253046125173569
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5888,92,61,True,5,6049,0.3257689503952861
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5952,93,29692799,True,11,6113,0.5000124061480165
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6016,94,21,True,5,6177,0.3013369431719184
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6080,95,308,True,6,6241,0.34345482755452394
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6144,96,13,True,5,6305,0.28353511448949575
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6208,97,201,True,6,6369,0.2600862383842468
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6272,98,13,True,5,6433,0.33060111571103334
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6336,99,135,True,6,6496,0.3191140228882432
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6400,100,105,True,6,6561,0.3318082317709923
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6464,101,2022,True,7,6625,0.3874020194634795
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6528,102,136,True,6,6688,0.38255570363253355
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6592,103,549,True,6,6752,0.2938049519434571
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6656,104,15,True,5,6817,0.2354619661346078
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6720,105,315,True,6,6881,0.37059854436665773
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6784,106,11,True,5,6944,0.32818533573299646
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6848,107,130,True,6,7009,0.3291425611823797
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6912,108,69,True,5,7073,0.3257415806874633
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6976,109,139,True,6,7137,0.3433672580868006
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7040,110,13,True,5,7201,0.33873997535556555
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7104,111,303,True,6,7265,0.3977535255253315
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7168,112,22,True,5,7329,0.3004118399694562
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7232,113,13,True,5,7393,0.3145197229459882
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7296,114,52,True,5,7457,0.23716352228075266
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7360,115,11,True,5,7521,0.3280662316828966
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7424,116,201,True,6,7585,0.3392940694466233
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7488,117,105,True,6,7649,0.3000915702432394
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7552,118,301,True,6,7713,0.28267361782491207
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7616,119,1305,True,7,7777,0.34116797149181366
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7680,120,111,True,6,7840,0.33436486776918173
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7744,121,291920,True,9,7904,0.2872578455135226
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7808,122,139,True,6,7968,0.25788107700645924
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7872,123,105,True,6,8033,0.2724749529734254
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7936,124,201,True,6,8097,0.2798793399706483
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8000,125,173,True,6,8161,0.2962605878710747
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8064,126,131,True,6,8225,0.2462623929604888
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8128,127,15,True,5,8289,0.22324800863862038
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8192,128,305,True,6,8353,0.2625131607055664
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8256,129,105,True,6,8416,0.2898174710571766
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8320,130,239,True,6,8481,0.2671508798375726
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8384,131,111,True,6,8545,0.27556184213608503
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8448,132,139,True,6,8609,0.3217422841116786
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8512,133,201,True,6,8673,0.2313884487375617
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8576,134,3+4+5,True,10,8737,0.3930405005812645
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8640,135,39,True,5,8800,0.2693457333371043
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8704,136,173,True,6,8865,0.27639885898679495
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8768,137,41,True,5,8929,0.2796250535175204
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8832,138,111,True,6,8993,0.24691078905016184
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8896,139,32,True,5,9056,0.239807216450572
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8960,140,40\sqrt{2},True,9,9120,0.2781402552500367
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9024,141,40\sqrt{2},True,9,9185,0.3546798098832369
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9088,142,+n+p,True,8,9249,0.3138111336156726
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9152,143,6,True,4,9313,0.2163871331140399
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9216,144,101,True,6,9377,0.32802468352019787
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9280,145,105,True,6,9441,0.2911056596785784
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9344,146,65,True,5,9505,0.27322311233729124
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9408,147,405,True,6,9569,0.31040037609636784
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9472,148,17,True,5,9633,0.2686494681984186
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9536,149,11,True,5,9697,0.26044436544179916
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9600,150,11,True,5,9761,0.34338096901774406
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9664,151,329,True,6,9825,0.29207323119044304
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9728,152,21,True,5,9889,0.25948889646679163
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9792,153,11,True,5,9953,0.27422371227294207
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9856,154,13,True,5,10017,0.30301096849143505
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9920,155,21,True,5,10081,0.19859284162521362
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9984,156,231,True,6,10145,0.2484829742461443
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10048,157,111,True,6,10209,0.2706714188680053
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10112,158,12,True,5,10272,0.29829749278724194
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10176,159,133,True,6,10336,0.2313947705551982
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10240,160,13,True,5,10400,0.2755995485931635
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10304,161,201,True,6,10464,0.2668823581188917
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10368,162,409,True,6,10529,0.30062343273311853
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10432,163,+n+p,True,8,10592,0.3105729967355728
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10496,164,15,True,5,10657,0.24707930628210306
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10560,165,5\sqrt{42},True,9,10721,0.3582156812772155
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10624,166,119,True,6,10784,0.20376015920192003
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10688,167,123,True,6,10849,0.2868546526879072
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10752,168,5+42+189,True,21,10913,0.5748382294550538
5,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10816,169,236,True,6,10977,0.2678011218085885
