problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,10,True,5,1055,0.23470986995380372
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,41,True,5,1119,0.24946161697153002
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,11,True,5,1184,0.2511016429634765
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,10,True,5,1248,0.25798207509797066
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,35,True,5,1312,0.21547330496832728
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,10,True,5,1376,0.250993047025986
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,32,True,5,1440,0.21733324090018868
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,1,True,4,1504,0.1843256460269913
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,122,True,6,1568,0.29098211193922907
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,6,True,4,1632,0.19920951896347106
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,3,True,4,1696,0.21187456394545734
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,7,True,4,1760,0.23022367898374796
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,6,True,4,1824,0.23428291594609618
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,4,True,4,1888,0.20497975905891508
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,44,True,5,1952,0.25794857495930046
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,33,True,5,2016,0.253390065045096
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,11,True,5,2080,0.2369807300856337
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,5,True,4,2144,0.20472889696247876
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,105,True,6,2208,0.29525773401837796
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,4,True,4,2272,0.2134581640129909
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,4,True,4,2336,0.25008190993685275
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,68,True,5,2400,0.25907185301184654
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,20,True,5,2464,0.26711158989928663
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,10,True,5,2527,0.27644625899847597
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,21,True,5,2592,0.2626909309765324
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,19,True,5,2656,0.2964820449706167
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,68,True,5,2720,0.2531302300048992
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,30,True,5,2783,0.25092445907648653
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,35,True,5,2848,0.2512063590111211
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,20,True,5,2912,0.2876826790161431
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,12,True,5,2975,0.30922622501384467
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,11,True,5,3040,0.28473663493059576
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,101,True,6,3104,0.31477051705587655
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,36,True,5,3168,0.3063249569386244
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,119,True,6,3232,0.3304404109949246
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,12,True,5,3296,0.3226698599755764
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,105,True,6,3359,0.3073006080230698
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,122,True,6,3424,0.35097233997657895
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,22,True,5,3488,0.3117381309857592
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,105,True,6,3552,0.3342998119769618
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,101,True,6,3616,0.30781707004643977
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,31,True,5,3680,0.26876203098800033
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,56,True,5,3744,0.2696045950287953
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,23,True,5,3808,0.2677441480336711
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,112,True,6,3872,0.31482881598640233
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,5,True,4,3935,0.19628006604034454
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,75,True,5,4000,0.26224045699927956
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,31,True,5,4064,0.27120824391022325
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,33,True,5,4128,0.2680232219863683
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,23,True,5,4192,0.27125523891299963
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,10,True,5,4256,0.24722952593583614
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3904,61,10,True,5,4320,0.22131491103209555
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3968,62,7,True,4,4384,0.3071315430570394
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4032,63,119,True,6,4448,0.36498247494455427
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4096,64,2,True,4,4512,0.2960685139987618
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4160,65,31,True,5,4576,0.2739062540931627
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4224,66,29,True,5,4639,0.27670517505612224
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4288,67,56,True,5,4704,0.2828068700619042
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4352,68,4,True,4,4768,0.20871655398514122
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4416,69,4,True,4,4832,0.2367102149873972
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4480,70,125,True,6,4896,0.3141307560727
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4544,71,253,True,6,4960,0.3048839580733329
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4608,72,68,True,5,5024,0.327897732029669
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4672,73,421,True,6,5088,0.33595801901537925
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4736,74,72,True,5,5152,0.31501663103699684
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4800,75,43,True,5,5216,0.2899589679436758
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4864,76,44,True,5,5280,0.23714319698046893
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4928,77,14,True,5,5344,0.32143828400876373
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4992,78,2,True,4,5407,0.2371230130083859
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5056,79,13,True,5,5472,0.2949410619912669
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5120,80,39,True,5,5536,0.29577344900462776
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5184,81,5,True,4,5600,0.27494181995280087
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5248,82,105,True,6,5664,0.3452143119648099
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5312,83,23,True,5,5728,0.32973864499945194
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5376,84,105,True,6,5792,0.34223665099125355
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5440,85,31,True,5,5856,0.3009756699902937
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5504,86,17,True,5,5920,0.30773186299484223
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5568,87,43,True,5,5984,0.2651384349446744
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5632,88,36,True,5,6048,0.30540009401738644
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5696,89,21,True,5,6112,0.3224966359557584
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5760,90,59,True,5,6176,0.34498584107495844
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5824,91,14,True,5,6239,0.2950877050170675
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5888,92,105,True,6,6304,0.27923853509128094
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5952,93,44,True,5,6368,0.2943663200130686
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6016,94,5,True,4,6431,0.20125267398543656
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6080,95,13,True,5,6496,0.26696390996221453
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6144,96,11,True,5,6560,0.28670066699851304
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6208,97,23,True,5,6624,0.28715786489192396
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6272,98,37,True,5,6688,0.29553447803482413
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6336,99,57,True,5,6752,0.2889524749480188
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6400,100,41,True,5,6816,0.2894321799976751
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6464,101,53,True,5,6880,0.2895361930131912
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6528,102,11,True,5,6944,0.26043068699073046
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6592,103,5,True,4,7008,0.23280174296814948
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6656,104,109,True,6,7072,0.31365427502896637
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6720,105,4,True,4,7136,0.2917410829104483
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6784,106,57,True,5,7200,0.2608698080293834
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6848,107,4,True,4,7264,0.18560633400920779
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6912,108,12,True,5,7328,0.292148478096351
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6976,109,57,True,5,7392,0.2836851259926334
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7040,110,148,True,6,7456,0.31968338298611343
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7104,111,149,True,6,7520,0.314246857073158
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7168,112,149,True,6,7584,0.31386452401056886
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7232,113,13,True,5,7648,0.29171660798601806
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7296,114,44,True,5,7712,0.3013707280624658
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7360,115,56,True,5,7776,0.3037162600085139
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7424,116,149,True,6,7840,0.32178496895357966
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7488,117,136,True,6,7904,0.32669837097637355
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7552,118,139,True,6,7968,0.32536828401498497
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7616,119,149,True,6,8032,0.31999127904418856
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7680,120,12,True,5,8096,0.3043719339184463
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7744,121,10,True,5,8159,0.2855842839926481
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7808,122,135,True,6,8224,0.32078088796697557
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7872,123,139,True,6,8288,0.32676928699947894
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7936,124,235,True,6,8352,0.3257303690770641
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8000,125,37,True,5,8415,0.3057539629517123
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8064,126,465,True,6,8479,0.32893645600415766
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8128,127,253,True,6,8544,0.32986959791742265
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8192,128,103,True,6,8608,0.3269608949776739
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8256,129,25,True,5,8672,0.308035473106429
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8320,130,37,True,5,8736,0.308170743053779
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8384,131,139,True,6,8799,0.29447387799154967
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8448,132,112,True,6,8864,0.2884983199182898
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8512,133,30,True,5,8927,0.2663915629964322
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8576,134,356,True,6,8992,0.2907312089810148
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8640,135,13,True,5,9056,0.2759873199975118
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8704,136,109,True,6,9120,0.2907275400357321
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8768,137,105,True,6,9184,0.2909342870116234
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8832,138,242,True,6,9248,0.2924335099523887
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8896,139,149,True,6,9312,0.2913133539259434
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8960,140,139,True,6,9376,0.2931189429946244
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9024,141,105,True,6,9440,0.2997550329891965
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9088,142,56,True,5,9504,0.27046126406639814
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9152,143,149,True,6,9568,0.29389117006212473
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9216,144,109,True,6,9632,0.29385010804980993
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9280,145,201,True,6,9696,0.29648116999305785
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9344,146,405,True,6,9760,0.2946475219214335
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9408,147,405,True,6,9824,0.29833432799205184
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9472,148,105,True,6,9888,0.2925956529797986
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9536,149,396,True,6,9952,0.29970575904008
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9600,150,113,True,6,10016,0.30553929903544486
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9664,151,191,True,6,10080,0.3081054510548711
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9728,152,193,True,6,10144,0.31173051008954644
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9792,153,105,True,6,10208,0.3251819050638005
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9856,154,285,True,6,10272,0.3027974719880149
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9920,155,363,True,6,10336,0.2746012120041996
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9984,156,105,True,6,10400,0.2778165979543701
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10048,157,148,True,6,10464,0.28558844001963735
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10112,158,149,True,6,10528,0.27529959497042
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10176,159,131,True,6,10592,0.28487289196345955
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10240,160,101,True,6,10655,0.2774231559596956
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10304,161,139,True,6,10720,0.28542524098884314
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10368,162,109,True,6,10784,0.27756348601542413
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10432,163,104,True,6,10847,0.2839381539961323
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10496,164,155,True,6,10912,0.28550549398642033
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10560,165,109,True,6,10976,0.2810292870271951
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10624,166,108,True,6,11040,0.2896747679915279
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10688,167,103,True,6,11104,0.2805952220223844
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10752,168,311,True,6,11168,0.28989443101454526
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10816,169,12,True,5,11232,0.25433142203837633
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10880,170,146,True,6,11295,0.31557747500482947
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10944,171,205,True,6,11360,0.2779106990201399
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11008,172,302,True,6,11424,0.2963738489197567
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11072,173,148,True,6,11488,0.35901570809073746
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11136,174,4,True,4,11552,0.23170882102567703
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11200,175,193,True,6,11616,0.2877269519958645
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11264,176,58,True,5,11680,0.2585327479755506
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11328,177,101,True,6,11744,0.3173084310255945
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11392,178,547,True,6,11808,0.28215856896713376
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11456,179,102,True,6,11872,0.2927414790028706
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11520,180,191,True,6,11936,0.29443665500730276
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11584,181,139,True,6,12000,0.30019766301847994
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11648,182,148,True,6,12064,0.30187179800122976
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11712,183,105,True,6,12128,0.3067846141057089
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11776,184,148,True,6,12192,0.30601596005726606
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11840,185,109,True,6,12256,0.3048490929650143
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11904,186,157,True,6,12320,0.30527528503444046
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11968,187,198,True,6,12384,0.30622639902867377
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12032,188,196,True,6,12448,0.30694619903806597
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12096,189,130,True,6,12511,0.3106542960740626
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12160,190,148,True,6,12576,0.30801395105663687
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12224,191,149,True,6,12640,0.311034873011522
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12288,192,58,True,5,12704,0.2860544529976323
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12352,193,217,True,6,12767,0.28358947206288576
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12416,194,148,True,6,12832,0.2787621460156515
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12480,195,56,True,5,12896,0.2571532150031999
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12544,196,109,True,6,12960,0.2801807939540595
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12608,197,155,True,6,13024,0.28143043105956167
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12672,198,35,True,5,13088,0.25841055100318044
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12736,199,109,True,6,13152,0.28401359589770436
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12800,200,56,True,5,13216,0.2595410339999944
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12864,201,148,True,6,13280,0.28329593990929425
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12928,202,11,True,5,13343,0.2592395639512688
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12992,203,56,True,5,13408,0.2625299399951473
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13056,204,149,True,6,13472,0.2858926570042968
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13120,205,112,True,6,13536,0.2843568680109456
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13184,206,169,True,6,13599,0.28569392499048263
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13248,207,132,True,6,13664,0.2861465309979394
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13312,208,112,True,6,13728,0.2849414109950885
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13376,209,133,True,6,13792,0.28676715691108257
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13440,210,108,True,6,13856,0.2869696520501748
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13504,211,35,True,5,13920,0.2644652019953355
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13568,212,140,True,6,13984,0.28804205206688493
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13632,213,220,True,6,14048,0.2882700819754973
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13696,214,105,True,6,14112,0.2880447950446978
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13760,215,25,True,5,14176,0.26596822193823755
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13824,216,198,True,6,14240,0.29009569401387125
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13888,217,108,True,6,14304,0.28902286291122437
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13952,218,53,True,5,14368,0.2664616439724341
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14016,219,108,True,6,14432,0.291996837942861
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14080,220,108,True,6,14495,0.27269576000981033
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14144,221,108,True,6,14560,0.273284773924388
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14208,222,24,True,5,14623,0.2503649579593912
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14272,223,198,True,6,14687,0.291507082991302
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14336,224,108,True,6,14752,0.27368461107835174
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14400,225,49,True,5,14815,0.2512374089565128
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14464,226,108,True,6,14880,0.29248644108884037
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14528,227,132,True,6,14944,0.29295231797732413
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14592,228,148,True,6,15008,0.2927499949000776
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14656,229,109,True,6,15071,0.29395435005426407
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14720,230,108,True,6,15136,0.2933308770880103
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14784,231,148,True,6,15200,0.29447473492473364
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14848,232,20,True,5,15263,0.27144736098125577
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14912,233,198,True,6,15328,0.29584461299236864
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14976,234,260,True,6,15392,0.2958762889029458
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15040,235,149,True,6,15456,0.2960257800295949
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15104,236,198,True,6,15520,0.2778389099985361
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15168,237,148,True,6,15584,0.25448283192235976
