problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11520,180,,True,32,11584,0.8414733186364174
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11584,181,,True,32,11648,0.8760816566646099
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11648,182,,True,32,11712,0.8482675617560744
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11712,183,,True,32,11776,0.943333606235683
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11776,184,,True,32,11840,0.9426209218800068
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11840,185,,True,32,11904,0.8646887661889195
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11904,186,,True,32,11968,0.8922497369349003
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11968,187,,True,32,12032,0.8950163861736655
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12032,188,,True,32,12096,0.9028486479073763
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12096,189,,True,32,12160,0.9488729117438197
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12160,190,,True,32,12224,0.8803802253678441
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12224,191,,True,32,12288,0.892680186778307
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12288,192,,True,32,12352,0.9126215782016516
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12352,193,,True,32,12416,0.8917975192889571
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12416,194,,True,32,12480,0.8728384729474783
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12480,195,,True,32,12544,0.8778903596103191
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12544,196,,True,32,12608,0.8624849691987038
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12608,197,,True,32,12672,0.9090433055534959
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12672,198,,True,32,12736,0.8949699271470308
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12736,199,,True,32,12800,0.9245138298720121
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12800,200,,True,32,12864,0.9171577980741858
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12864,201,,True,32,12928,0.9525467678904533
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12928,202,,True,32,12992,0.9371737688779831
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12992,203,,True,32,13056,0.9674442131072283
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13056,204,,True,32,13120,0.9852536432445049
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13120,205,,True,32,13184,0.919281043112278
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13184,206,,True,32,13248,0.9205773798748851
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13248,207,,True,32,13312,0.931545153260231
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13312,208,,True,32,13376,0.9381729178130627
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13376,209,,True,32,13440,0.9634873298928142
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13440,210,,True,32,13504,0.9093167521059513
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13504,211,,True,32,13568,0.9332018150016665
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13568,212,,True,32,13632,0.8944748733192682
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13632,213,,True,32,13696,0.9538466669619083
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13696,214,,True,32,13760,0.9016554802656174
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13760,215,,True,32,13824,0.9578528963029385
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13824,216,,True,32,13888,0.9086952600628138
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13888,217,,True,32,13952,0.9643653137609363
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13952,218,,True,32,14016,0.9256313210353255
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14016,219,,True,32,14080,0.9293909911066294
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14080,220,,True,32,14144,0.9606192735955119
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14144,221,,True,32,14208,0.9358777422457933
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14208,222,,True,32,14272,0.9675729591399431
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14272,223,,True,32,14336,0.9421813609078526
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14336,224,,True,32,14400,0.9686989197507501
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14400,225,,True,32,14464,0.8448755210265517
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14464,226,,True,32,14528,0.8578107133507729
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14528,227,,True,32,14592,0.8887162813916802
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14592,228,,True,32,14656,0.8341040620580316
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14656,229,,True,32,14720,0.8809338454157114
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14720,230,,True,32,14784,0.8853817125782371
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14784,231,,True,32,14848,0.8549063792452216
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14848,232,,True,32,14912,0.8915007123723626
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14912,233,,True,32,14976,0.8585863094776869
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14976,234,,True,32,15040,0.89581114705652
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15040,235,,True,32,15104,0.8655015556141734
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15104,236,,True,32,15168,0.9004445997998118
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15168,237,,True,32,15232,0.8679727474227548
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15232,238,,True,32,15296,0.905007928609848
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15296,239,,True,32,15360,0.8741849968209863
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15360,240,,True,32,15424,0.9148228205740452
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15424,241,,True,32,15488,0.8528094803914428
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15488,242,,True,32,15552,0.8816850986331701
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15552,243,,True,32,15616,0.8134513292461634
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15616,244,,True,32,15680,0.8072571791708469
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15680,245,,True,32,15744,0.8522289153188467
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15744,246,,True,32,15808,0.9009870151057839
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15808,247,,True,32,15872,0.8798275198787451
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15872,248,,True,32,15936,0.8479346865788102
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15936,249,,True,32,16000,0.9015011629089713
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16000,250,,True,32,16064,0.8549985494464636
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16064,251,,True,32,16128,0.8573759533464909
37,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16128,252,,True,32,16192,0.8568514045327902
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,64,1,,True,32,147,0.887174479663372
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,128,2,,True,32,211,0.8867347473278642
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,192,3,,True,32,275,0.8659799490123987
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,256,4,,True,32,339,0.8731605745851994
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,320,5,,True,32,403,0.8317795535549521
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,384,6,,True,32,467,0.7715151375159621
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,448,7,,True,32,531,0.8226863835006952
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,512,8,,True,32,595,0.8366450499743223
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,576,9,,True,32,659,0.8106939410790801
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,640,10,,True,32,723,0.7530156327411532
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,704,11,,True,32,787,0.7712372904643416
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,768,12,,True,32,851,0.773535018786788
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,832,13,,True,32,915,0.7673804992809892
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,896,14,,True,32,979,0.77953249681741
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,960,15,,True,32,1043,0.81428212672472
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1024,16,,True,32,1107,0.8223233018070459
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1088,17,,True,32,1171,0.8026109635829926
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1152,18,[]],True,32,1235,0.8137981817126274
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1216,19,,True,32,1299,0.8177079698070884
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1280,20,,True,32,1363,0.8231645189225674
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1344,21,,True,32,1427,0.8210746450349689
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1408,22,,True,32,1491,0.7972893314436078
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1472,23,,True,32,1555,0.8020173236727715
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1536,24,[]],True,32,1619,0.8035752801224589
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1600,25,,True,32,1683,0.8150582984089851
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1664,26,,True,32,1747,0.8511697696521878
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1728,27,,True,32,1811,0.8443426778540015
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1792,28,,True,32,1875,0.8579772999510169
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1856,29,,True,32,1939,0.8437717948108912
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1920,30,,True,32,2003,0.8446451192721725
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1984,31,,True,32,2067,0.8451820593327284
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2048,32,,True,32,2131,0.8337621334940195
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2112,33,,True,32,2195,0.8408467117697
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2176,34,,True,32,2259,0.833385432139039
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2240,35,,True,32,2323,0.8286911156028509
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2304,36,,True,32,2387,0.8247224474325776
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2368,37,,True,32,2451,0.808913080021739
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2432,38,,True,32,2515,0.8068995829671621
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2496,39,\,True,32,2579,0.8268237914890051
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2560,40,[]],True,32,2643,0.8155819065868855
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2624,41,,True,32,2707,0.8402083059772849
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2688,42,,True,32,2771,0.8183985128998756
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2752,43,[,True,32,2835,0.8354783486574888
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2816,44,[]]],True,32,2899,0.8727475041523576
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2880,45,,True,32,2963,0.8868754850700498
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2944,46,0.,True,32,3027,0.8954220125451684
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3008,47,0.[0,True,32,3091,0.9025326278060675
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3072,48,[],True,32,3155,0.8923969464376569
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3136,49,,True,32,3219,0.849502069875598
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3200,50,,True,32,3283,0.8056476339697838
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3264,51,,True,32,3347,0.8111549438908696
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3328,52,,True,32,3411,0.7992730131372809
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3392,53,,True,32,3475,0.6525958059355617
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3456,54,,True,32,3539,0.6112775020301342
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3520,55,[],True,32,3603,0.6167299626395106
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3584,56,,True,32,3667,0.616144198924303
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3648,57,'''',True,32,3731,0.622424348257482
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3712,58,,True,32,3795,0.6224685963243246
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3776,59,,True,32,3859,0.6295188711956143
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3840,60,,True,32,3923,0.6241268003359437
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3904,61,,True,32,3987,0.6321063842624426
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3968,62,[]],True,32,4051,0.6252341773360968
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4032,63,,True,32,4115,0.6236911127343774
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4096,64,,True,32,4179,0.6394143737852573
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4160,65,,True,32,4243,0.6375754028558731
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4224,66,,True,32,4307,0.6330326311290264
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4288,67,,True,32,4371,0.6399216018617153
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4352,68,,True,32,4435,0.6436521420255303
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4416,69,\,True,32,4499,0.6433365168049932
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4480,70,,True,32,4563,0.6457377914339304
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4544,71,,True,32,4627,0.6484628906473517
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4608,72,,True,32,4691,0.6531095048412681
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4672,73,,True,32,4755,0.6558770602568984
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4736,74,\,True,32,4819,0.6550699546933174
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4800,75,,True,32,4883,0.6623538918793201
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4864,76,,True,32,4947,0.656064348295331
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4928,77,,True,32,5011,0.6598466467112303
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4992,78,,True,32,5075,0.6679046927019954
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5056,79,\[,True,32,5139,0.6737664192914963
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5120,80,',True,32,5203,0.6755965817719698
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5184,81,[],True,32,5267,0.6764057883992791
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5248,82,,True,32,5331,0.6832859432324767
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5312,83,,True,32,5395,0.6858941856771708
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5376,84,\,True,32,5459,0.6901579070836306
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5440,85,,True,32,5523,0.6908461079001427
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5504,86,,True,32,5587,0.6913924729451537
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5568,87,,True,32,5651,0.6937828166410327
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5632,88,,True,32,5715,0.6960691977292299
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5696,89,,True,32,5779,0.7157069901004434
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5760,90,\\,True,32,5843,0.7156732147559524
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5824,91,,True,32,5907,0.7145944703370333
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5888,92,,True,32,5971,0.7189664347097278
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5952,93,[]0[,True,32,6035,0.7212004233151674
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6016,94,,True,32,6099,0.7245757048949599
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6080,95,,True,32,6163,0.7287939339876175
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6144,96,,True,32,6227,0.7320792730897665
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6208,97,,True,32,6291,0.7334835696965456
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6272,98,,True,32,6355,0.7360607674345374
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6336,99,\///,True,32,6419,0.7384995445609093
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6400,100,,True,32,6483,0.7504652217030525
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6464,101,,True,32,6547,0.7465887581929564
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6528,102,,True,32,6611,0.7644905894994736
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6592,103,,True,32,6675,0.7506151730194688
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6656,104,,True,32,6739,0.7525496408343315
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6720,105,\,True,32,6803,0.7634147768840194
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6784,106,,True,32,6867,0.7676580296829343
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6848,107,,True,32,6931,0.7458209050819278
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6912,108,,True,32,6995,0.7710082465782762
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6976,109,,True,32,7059,0.7783812200650573
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7040,110,,True,32,7123,0.7712202463299036
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7104,111,[]],True,32,7187,0.7801254913210869
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7168,112,',True,32,7251,0.7819412853568792
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7232,113,\,True,32,7315,0.7843275731429458
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7296,114,,True,32,7379,0.7972386172041297
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7360,115,[],True,32,7443,0.7824547262862325
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7424,116,,True,32,7507,0.7434398429468274
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7488,117,\[,True,32,7571,0.767310593277216
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7552,118,,True,32,7635,0.8007252952083945
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7616,119,,True,32,7699,0.751262379810214
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7680,120,,True,32,7763,0.8260626560077071
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7744,121,,True,32,7827,0.7964297607541084
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7808,122,,True,32,7891,0.7723544798791409
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7872,123,,True,32,7955,0.7981015406548977
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7936,124,{},True,32,8019,0.8375004893168807
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8000,125,,True,32,8083,0.8151535177603364
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8064,126,,True,32,8147,0.8417534055188298
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8128,127,,True,32,8211,0.8675148170441389
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8192,128,,True,32,8275,0.8475402146577835
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8256,129,,True,32,8339,0.8786361599341035
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8320,130,,True,32,8403,0.8472269969061017
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8384,131,[]0],True,32,8467,0.8884049747139215
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8448,132,,True,32,8531,0.802372912876308
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8512,133,,True,32,8595,0.8326237127184868
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8576,134,,True,32,8659,0.8160063987597823
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8640,135,,True,32,8723,0.831088905222714
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8704,136,,True,32,8787,0.8785780007019639
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8768,137,,True,32,8851,0.8341814540326595
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8832,138,[],True,32,8915,0.8844201238825917
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8896,139,,True,32,8979,0.8412364963442087
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8960,140,,True,32,9043,0.8941315300762653
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9024,141,,True,32,9107,0.8796179005876184
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9088,142,[,True,32,9171,0.8694991143420339
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9152,143,,True,32,9235,0.8843515515327454
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9216,144,,True,32,9299,0.8946802373975515
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9280,145,,True,32,9363,0.9046962838619947
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9344,146,,True,32,9427,0.8984157294034958
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9408,147,],True,32,9491,0.8640637574717402
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9472,148,,True,32,9555,0.8500408483669162
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9536,149,,True,32,9619,0.9172494756057858
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9600,150,,True,32,9683,0.9145908681675792
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9664,151,,True,32,9747,0.8606913350522518
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9728,152,,True,32,9811,0.9344791332259774
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9792,153,,True,32,9875,0.883465763181448
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9856,154,,True,32,9939,0.9072301825508475
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9920,155,[,True,32,10003,0.8895851243287325
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9984,156,,True,32,10067,0.9067127062007785
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10048,157,[,True,32,10131,0.9295319234952331
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10112,158,[],True,32,10195,0.9775802055373788
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10176,159,\\\0,True,32,10259,0.9349045157432556
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10240,160,[[0]]0,True,32,10323,0.9955952176824212
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10304,161,,True,32,10387,0.9366703238338232
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10368,162,+++++++[,True,32,10451,0.9033057475462556
