problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
497,math500,Qwen/Qwen3-8B,43,1664,26,1,True,4,1743,0.1802624980919063
497,math500,Qwen/Qwen3-8B,43,1728,27,2,True,4,1808,0.18013847200199962
497,math500,Qwen/Qwen3-8B,43,1792,28,1,True,4,1872,0.18133371195290238
497,math500,Qwen/Qwen3-8B,43,1856,29,2,True,4,1936,0.1806535329669714
497,math500,Qwen/Qwen3-8B,43,1920,30,1,True,4,2000,0.18170679500326514
497,math500,Qwen/Qwen3-8B,43,1984,31,1,True,4,2064,0.18241192097775638
497,math500,Qwen/Qwen3-8B,43,2048,32,2,True,4,2128,0.1834335169987753
497,math500,Qwen/Qwen3-8B,43,2112,33,2,True,4,2192,0.1831643789773807
497,math500,Qwen/Qwen3-8B,43,2176,34,1,True,4,2256,0.1835470050573349
497,math500,Qwen/Qwen3-8B,43,2240,35,1,True,4,2319,0.1843066420406103
497,math500,Qwen/Qwen3-8B,43,2304,36,2,True,4,2383,0.18479020590893924
497,math500,Qwen/Qwen3-8B,43,2368,37,0,True,4,2448,0.1861213529482484
497,math500,Qwen/Qwen3-8B,43,2432,38,2,True,4,2512,0.1861119120148942
497,math500,Qwen/Qwen3-8B,43,2496,39,0,True,4,2576,0.1867728449869901
497,math500,Qwen/Qwen3-8B,43,2560,40,2,True,4,2640,0.186256266082637
497,math500,Qwen/Qwen3-8B,43,2624,41,0,True,4,2704,0.1868658009916544
497,math500,Qwen/Qwen3-8B,43,2688,42,1,True,4,2768,0.18798515701200813
497,math500,Qwen/Qwen3-8B,43,2752,43,2,True,4,2832,0.18786886089947075
497,math500,Qwen/Qwen3-8B,43,2816,44,2,True,4,2895,0.1882392109837383
497,math500,Qwen/Qwen3-8B,43,2880,45,2,True,4,2960,0.18807256198488176
497,math500,Qwen/Qwen3-8B,43,2944,46,2,True,4,3024,0.1890809329925105
497,math500,Qwen/Qwen3-8B,43,3008,47,2,True,4,3088,0.189441908034496
497,math500,Qwen/Qwen3-8B,43,3072,48,2,True,4,3151,0.1900229490129277
497,math500,Qwen/Qwen3-8B,43,3136,49,2,True,4,3216,0.19096123310737312
497,math500,Qwen/Qwen3-8B,43,3200,50,2,True,4,3280,0.1919238530099392
497,math500,Qwen/Qwen3-8B,43,3264,51,2,True,4,3343,0.19079559098463506
497,math500,Qwen/Qwen3-8B,43,3328,52,2,True,4,3408,0.1913422270445153
497,math500,Qwen/Qwen3-8B,43,3392,53,2,True,4,3471,0.19239908794406801
497,math500,Qwen/Qwen3-8B,43,3456,54,2,True,4,3536,0.19291652704123408
497,math500,Qwen/Qwen3-8B,43,3520,55,2,True,4,3600,0.19413871096912771
497,math500,Qwen/Qwen3-8B,43,3584,56,2,True,4,3664,0.19438148697372526
497,math500,Qwen/Qwen3-8B,43,3648,57,2,True,4,3728,0.1942587000085041
497,math500,Qwen/Qwen3-8B,43,3712,58,2,True,4,3792,0.1948901079595089
497,math500,Qwen/Qwen3-8B,43,3776,59,2,True,4,3856,0.19473550794646144
497,math500,Qwen/Qwen3-8B,43,3840,60,2,True,4,3920,0.19556374696549028
497,math500,Qwen/Qwen3-8B,43,3904,61,2,True,4,3984,0.19612946105189621
497,math500,Qwen/Qwen3-8B,43,3968,62,2,True,4,4048,0.19538105593528599
497,math500,Qwen/Qwen3-8B,43,4032,63,2,True,4,4112,0.1972184459445998
497,math500,Qwen/Qwen3-8B,43,4096,64,2,True,4,4176,0.1973405999597162
497,math500,Qwen/Qwen3-8B,43,4160,65,2,True,4,4240,0.19791104702744633
497,math500,Qwen/Qwen3-8B,43,4224,66,2,True,4,4304,0.19849333097226918
497,math500,Qwen/Qwen3-8B,43,4288,67,2,True,4,4367,0.19785766303539276
497,math500,Qwen/Qwen3-8B,43,4352,68,3.25,True,7,4432,0.26870814501307905
497,math500,Qwen/Qwen3-8B,43,4416,69,3.25,True,7,4496,0.2530492169316858
497,math500,Qwen/Qwen3-8B,43,4480,70,3.25,True,7,4560,0.3012050800025463
497,math500,Qwen/Qwen3-8B,43,4544,71,3.25,True,7,4624,0.2720958280842751
497,math500,Qwen/Qwen3-8B,43,4608,72,3.25,True,7,4688,0.25424297188874334
497,math500,Qwen/Qwen3-8B,43,4672,73,\frac{13}{4},True,7,4752,0.3037137340288609
497,math500,Qwen/Qwen3-8B,43,4736,74,\frac{13}{4},True,7,4816,0.27416372997686267
497,math500,Qwen/Qwen3-8B,43,4800,75,3.25,True,7,4879,0.2552773669594899
497,math500,Qwen/Qwen3-8B,43,4864,76,3.25,True,7,4944,0.3050844199024141
497,math500,Qwen/Qwen3-8B,43,4928,77,2,True,4,5008,0.20461194799281657
497,math500,Qwen/Qwen3-8B,43,4992,78,2,True,4,5072,0.20434151403605938
497,math500,Qwen/Qwen3-8B,43,5056,79,\frac{13}{4},True,7,5136,0.2750288899987936
497,math500,Qwen/Qwen3-8B,43,5120,80,2,True,4,5200,0.18932862195651978
497,math500,Qwen/Qwen3-8B,43,5184,81,2,True,4,5264,0.1904361570486799
497,math500,Qwen/Qwen3-8B,43,5248,82,\frac{13}{4},True,7,5328,0.2753054699860513
497,math500,Qwen/Qwen3-8B,43,5312,83,2,True,4,5392,0.20814228092785925
497,math500,Qwen/Qwen3-8B,43,5376,84,2,True,4,5456,0.19626171397976577
497,math500,Qwen/Qwen3-8B,43,5440,85,\frac{13}{4},True,7,5520,0.26470059191342443
497,math500,Qwen/Qwen3-8B,43,5504,86,\frac{13}{4},True,7,5584,0.3138578369980678
497,math500,Qwen/Qwen3-8B,43,5568,87,2,True,4,5648,0.2086471029324457
497,math500,Qwen/Qwen3-8B,43,5632,88,2,True,4,5712,0.20900815597269684
497,math500,Qwen/Qwen3-8B,43,5696,89,\frac{13}{4},True,7,5776,0.2804971371078864
497,math500,Qwen/Qwen3-8B,43,5760,90,\frac{13}{4},True,7,5840,0.2620329699711874
497,math500,Qwen/Qwen3-8B,43,5824,91,\frac{13}{4},True,7,5903,0.31719564902596176
497,math500,Qwen/Qwen3-8B,43,5888,92,2,True,4,5968,0.2110682938946411
497,math500,Qwen/Qwen3-8B,43,5952,93,2,True,4,6032,0.2118169910972938
497,math500,Qwen/Qwen3-8B,43,6016,94,\frac{13}{4},True,7,6096,0.28285425901412964
497,math500,Qwen/Qwen3-8B,43,6080,95,2,True,4,6160,0.17645776900462806
497,math500,Qwen/Qwen3-8B,43,6144,96,2,True,4,6224,0.19902902597095817
497,math500,Qwen/Qwen3-8B,43,6208,97,2,True,4,6287,0.1767709949053824
497,math500,Qwen/Qwen3-8B,43,6272,98,2,True,4,6351,0.21140498493332416
497,math500,Qwen/Qwen3-8B,43,6336,99,\frac{13}{4},True,7,6416,0.24821812298614532
497,math500,Qwen/Qwen3-8B,43,6400,100,\frac{13}{4},True,7,6480,0.2726299969945103
497,math500,Qwen/Qwen3-8B,43,6464,101,3,True,4,6544,0.17847107897978276
497,math500,Qwen/Qwen3-8B,43,6528,102,3,True,4,6608,0.21256804803851992
497,math500,Qwen/Qwen3-8B,43,6592,103,\frac{13}{4},True,7,6672,0.2488852080423385
497,math500,Qwen/Qwen3-8B,43,6656,104,2,True,4,6735,0.21554456604644656
497,math500,Qwen/Qwen3-8B,43,6720,105,\frac{13}{4},True,7,6800,0.29233756696339697
497,math500,Qwen/Qwen3-8B,43,6784,106,3,True,4,6863,0.19618032407015562
497,math500,Qwen/Qwen3-8B,43,6848,107,3,True,4,6928,0.17766171297989786
497,math500,Qwen/Qwen3-8B,43,6912,108,\frac{13}{4},True,7,6992,0.2903264909982681
497,math500,Qwen/Qwen3-8B,43,6976,109,2,True,4,7056,0.21818321896716952
497,math500,Qwen/Qwen3-8B,43,7040,110,2,True,4,7120,0.18009904795326293
497,math500,Qwen/Qwen3-8B,43,7104,111,2,True,4,7184,0.17848803801462054
497,math500,Qwen/Qwen3-8B,43,7168,112,2,True,4,7248,0.21832797792740166
497,math500,Qwen/Qwen3-8B,43,7232,113,2,True,4,7311,0.18097645393572748
497,math500,Qwen/Qwen3-8B,43,7296,114,2,True,4,7376,0.19687260105274618
497,math500,Qwen/Qwen3-8B,43,7360,115,2,True,4,7440,0.18146325694397092
497,math500,Qwen/Qwen3-8B,43,7424,116,2,True,4,7503,0.21749622805509716
497,math500,Qwen/Qwen3-8B,43,7488,117,3,True,4,7568,0.18104346899781376
497,math500,Qwen/Qwen3-8B,43,7552,118,2,True,4,7632,0.17895899689756334
497,math500,Qwen/Qwen3-8B,43,7616,119,\frac{13}{4},True,7,7696,0.29303125001024455
497,math500,Qwen/Qwen3-8B,43,7680,120,7,True,4,7760,0.22138732706662267
497,math500,Qwen/Qwen3-8B,43,7744,121,\frac{7}{2},True,6,7824,0.2299884599633515
497,math500,Qwen/Qwen3-8B,43,7808,122,2,True,4,7888,0.2198381320340559
497,math500,Qwen/Qwen3-8B,43,7872,123,\frac{7}{2},True,6,7952,0.23120164696592838
497,math500,Qwen/Qwen3-8B,43,7936,124,\frac{7}{2},True,6,8016,0.2541323999175802
497,math500,Qwen/Qwen3-8B,43,8000,125,\frac{7}{2},True,6,8080,0.25408967095427215
497,math500,Qwen/Qwen3-8B,43,8064,126,\frac{7}{2},True,6,8143,0.21703489194624126
497,math500,Qwen/Qwen3-8B,43,8128,127,\frac{7}{2},True,6,8207,0.23163787694647908
497,math500,Qwen/Qwen3-8B,43,8192,128,\frac{7}{2},True,6,8272,0.22328101098537445
497,math500,Qwen/Qwen3-8B,43,8256,129,\frac{7}{2},True,6,8336,0.19826413900591433
497,math500,Qwen/Qwen3-8B,43,8320,130,\frac{7}{2},True,6,8400,0.24342988396529108
497,math500,Qwen/Qwen3-8B,43,8384,131,\frac{7}{2},True,6,8464,0.24516538390889764
497,math500,Qwen/Qwen3-8B,43,8448,132,\frac{7}{2},True,6,8528,0.2192371740238741
497,math500,Qwen/Qwen3-8B,43,8512,133,7,True,4,8592,0.18852482491638511
497,math500,Qwen/Qwen3-8B,43,8576,134,\frac{7}{2},True,6,8655,0.2204819490434602
497,math500,Qwen/Qwen3-8B,43,8640,135,\frac{7}{2},True,6,8720,0.22423155000433326
497,math500,Qwen/Qwen3-8B,43,8704,136,\frac{7}{2},True,6,8784,0.24647721706423908
497,math500,Qwen/Qwen3-8B,43,8768,137,\frac{7}{2},True,6,8848,0.2205374320037663
497,math500,Qwen/Qwen3-8B,43,8832,138,\frac{7}{2},True,6,8912,0.22667663905303925
497,math500,Qwen/Qwen3-8B,43,8896,139,7,True,4,8976,0.20314563706051558
497,math500,Qwen/Qwen3-8B,43,8960,140,\frac{7}{2},True,6,9039,0.22122039995156229
497,math500,Qwen/Qwen3-8B,43,9024,141,7,True,4,9104,0.17306959303095937
497,math500,Qwen/Qwen3-8B,43,9088,142,7,True,4,9168,0.17712692497298121
497,math500,Qwen/Qwen3-8B,43,9152,143,7,True,4,9232,0.19102286896668375
497,math500,Qwen/Qwen3-8B,43,9216,144,\frac{7}{2},True,6,9296,0.2235739539610222
497,math500,Qwen/Qwen3-8B,43,9280,145,\frac{7}{2},True,6,9359,0.22946286492515355
497,math500,Qwen/Qwen3-8B,43,9344,146,\frac{7}{2},True,6,9423,0.2500581300118938
497,math500,Qwen/Qwen3-8B,43,9408,147,\frac{7}{2},True,6,9488,0.22309003595728427
497,math500,Qwen/Qwen3-8B,43,9472,148,\frac{7}{2},True,6,9552,0.23043017904274166
497,math500,Qwen/Qwen3-8B,43,9536,149,\frac{7}{2},True,6,9616,0.25191263703163713
497,math500,Qwen/Qwen3-8B,43,9600,150,\frac{7}{2},True,6,9680,0.22452125302515924
497,math500,Qwen/Qwen3-8B,43,9664,151,2,True,4,9744,0.18540544400457293
497,math500,Qwen/Qwen3-8B,43,9728,152,\frac{7}{2},True,6,9808,0.2536913170479238
497,math500,Qwen/Qwen3-8B,43,9792,153,7,True,4,9872,0.1800558960530907
497,math500,Qwen/Qwen3-8B,43,9856,154,7,True,4,9936,0.20862037898041308
497,math500,Qwen/Qwen3-8B,43,9920,155,7,True,4,10000,0.18016473995521665
497,math500,Qwen/Qwen3-8B,43,9984,156,\frac{7}{2},True,6,10064,0.2405048959190026
497,math500,Qwen/Qwen3-8B,43,10048,157,\frac{7}{2},True,6,10127,0.2564733999315649
497,math500,Qwen/Qwen3-8B,43,10112,158,7,True,4,10192,0.17985116597265005
497,math500,Qwen/Qwen3-8B,43,10176,159,7,True,4,10256,0.2105333929648623
497,math500,Qwen/Qwen3-8B,43,10240,160,7,True,4,10320,0.18190243002027273
497,math500,Qwen/Qwen3-8B,43,10304,161,\frac{7}{2},True,6,10383,0.25583409902174026
497,math500,Qwen/Qwen3-8B,43,10368,162,\frac{7}{2},True,6,10448,0.25906667904928327
497,math500,Qwen/Qwen3-8B,43,10432,163,7,True,4,10511,0.18166024598758668
497,math500,Qwen/Qwen3-8B,43,10496,164,3.5,True,6,10575,0.25880925392266363
497,math500,Qwen/Qwen3-8B,43,10560,165,\frac{7}{2},True,6,10640,0.22767041996121407
497,math500,Qwen/Qwen3-8B,43,10624,166,7,True,4,10704,0.1930697289062664
497,math500,Qwen/Qwen3-8B,43,10688,167,\frac{7}{2},True,6,10768,0.2600887779844925
497,math500,Qwen/Qwen3-8B,43,10752,168,\frac{7}{2},True,6,10832,0.22971829096786678
497,math500,Qwen/Qwen3-8B,43,10816,169,\frac{7}{2},True,6,10896,0.2281460000667721
497,math500,Qwen/Qwen3-8B,43,10880,170,\frac{7}{2},True,6,10960,0.2609741520136595
497,math500,Qwen/Qwen3-8B,43,10944,171,3.5,True,6,11023,0.2299887000117451
497,math500,Qwen/Qwen3-8B,43,11008,172,3.5,True,6,11087,0.24700819910503924
497,math500,Qwen/Qwen3-8B,43,11072,173,\frac{7}{2},True,6,11152,0.2706673949724063
497,math500,Qwen/Qwen3-8B,43,11136,174,\frac{7}{2},True,6,11216,0.2531543170334771
497,math500,Qwen/Qwen3-8B,43,11200,175,7,True,4,11279,0.21031857596244663
497,math500,Qwen/Qwen3-8B,43,11264,176,\frac{7}{2},True,6,11344,0.23772895196452737
497,math500,Qwen/Qwen3-8B,43,11328,177,\frac{7}{2},True,6,11408,0.2641522689955309
497,math500,Qwen/Qwen3-8B,43,11392,178,7,True,4,11472,0.18117104296106845
497,math500,Qwen/Qwen3-8B,43,11456,179,7,True,4,11536,0.21237390604801476
497,math500,Qwen/Qwen3-8B,43,11520,180,\frac{7}{2},True,6,11600,0.24047310499008745
497,math500,Qwen/Qwen3-8B,43,11584,181,\frac{7}{2},True,6,11664,0.2578337610466406
497,math500,Qwen/Qwen3-8B,43,11648,182,7,True,4,11728,0.18213607091456652
497,math500,Qwen/Qwen3-8B,43,11712,183,7,True,4,11792,0.21270744409412146
497,math500,Qwen/Qwen3-8B,43,11776,184,\frac{7}{2},True,11,11856,0.372677783947438
497,math500,Qwen/Qwen3-8B,43,11840,185,\frac{7}{2},True,11,11919,0.37341847200877964
497,math500,Qwen/Qwen3-8B,43,11904,186,\frac{7}{2},True,11,11983,0.3444228779990226
497,math500,Qwen/Qwen3-8B,43,11968,187,7,True,4,12048,0.21485624799970537
497,math500,Qwen/Qwen3-8B,43,12032,188,\frac{7}{2},True,11,12112,0.37420007993932813
497,math500,Qwen/Qwen3-8B,43,12096,189,\frac{7}{2},True,11,12176,0.37338888901285827
497,math500,Qwen/Qwen3-8B,43,12160,190,\frac{7}{2},True,11,12240,0.4072002989705652
497,math500,Qwen/Qwen3-8B,43,12224,191,\frac{7}{2},True,11,12304,0.37595215800683945
497,math500,Qwen/Qwen3-8B,43,12288,192,\frac{7}{2},True,6,12368,0.2612903050612658
497,math500,Qwen/Qwen3-8B,43,12352,193,\frac{7}{2},True,11,12432,0.3780637050513178
497,math500,Qwen/Qwen3-8B,43,12416,194,\frac{7}{2},True,11,12496,0.37878282798919827
497,math500,Qwen/Qwen3-8B,43,12480,195,\frac{7}{2},True,6,12560,0.26478145795408636
497,math500,Qwen/Qwen3-8B,43,12544,196,\frac{7}{2},True,11,12624,0.38169011007994413
497,math500,Qwen/Qwen3-8B,43,12608,197,\frac{7}{2},True,11,12688,0.39488365908619016
497,math500,Qwen/Qwen3-8B,43,12672,198,\frac{7}{2},True,11,12751,0.3827558889752254
497,math500,Qwen/Qwen3-8B,43,12736,199,\frac{7}{2},True,10,12815,0.35781613003928214
497,math500,Qwen/Qwen3-8B,43,12800,200,\frac{7}{2},True,11,12880,0.39942558796610683
53,math500,Qwen/Qwen3-8B,43,64,1,-\frac{\pi}{6},True,11,120,0.3309396879049018
53,math500,Qwen/Qwen3-8B,43,128,2,-\frac{\pi}{6},True,11,184,0.3482598928967491
53,math500,Qwen/Qwen3-8B,43,192,3,-\frac{\pi}{6},True,11,248,0.3366321800276637
53,math500,Qwen/Qwen3-8B,43,256,4,-\frac{\pi}{6},True,11,312,0.3580867159180343
53,math500,Qwen/Qwen3-8B,43,320,5,-\frac{\pi}{6},True,11,376,0.3362461179494858
53,math500,Qwen/Qwen3-8B,43,384,6,-\frac{\pi}{6},True,11,440,0.3487619049847126
53,math500,Qwen/Qwen3-8B,43,448,7,-\frac{\pi}{6},True,11,504,0.33661039802245796
53,math500,Qwen/Qwen3-8B,43,512,8,-\frac{\pi}{6},True,11,567,0.36502580996602774
53,math500,Qwen/Qwen3-8B,43,576,9,-\frac{\pi}{6},True,11,632,0.33770412008743733
53,math500,Qwen/Qwen3-8B,43,640,10,-\frac{\pi}{6},True,11,695,0.37208695407025516
53,math500,Qwen/Qwen3-8B,43,704,11,-\frac{\pi}{6},True,12,760,0.37453279399778694
53,math500,Qwen/Qwen3-8B,43,768,12,-\frac{\pi}{6},True,11,824,0.3534089101012796
53,math500,Qwen/Qwen3-8B,43,832,13,-\frac{\pi}{6},True,11,888,0.34186918404884636
53,math500,Qwen/Qwen3-8B,43,896,14,-\frac{\pi}{6},True,11,951,0.37019833095837384
53,math500,Qwen/Qwen3-8B,43,960,15,-\frac{\pi}{6},True,11,1016,0.34378698095679283
53,math500,Qwen/Qwen3-8B,43,1024,16,-\frac{\pi}{6},True,11,1080,0.3722419199766591
53,math500,Qwen/Qwen3-8B,43,1088,17,-\frac{\pi}{6},True,11,1144,0.3732056370936334
53,math500,Qwen/Qwen3-8B,43,1152,18,-\frac{\pi}{6},True,11,1208,0.34771680599078536
53,math500,Qwen/Qwen3-8B,43,1216,19,-\frac{\pi}{6},True,11,1272,0.3734196019358933
53,math500,Qwen/Qwen3-8B,43,1280,20,-\frac{\pi}{6},True,12,1336,0.38193059398327023
53,math500,Qwen/Qwen3-8B,43,1344,21,-\frac{\pi}{6},True,11,1400,0.3466911700088531
53,math500,Qwen/Qwen3-8B,43,1408,22,-\frac{\pi}{6},True,11,1463,0.37961394200101495
53,math500,Qwen/Qwen3-8B,43,1472,23,-\frac{\pi}{6},True,11,1528,0.37704882700927556
53,math500,Qwen/Qwen3-8B,43,1536,24,-\frac{\pi}{6},True,11,1592,0.349739545956254
53,math500,Qwen/Qwen3-8B,43,1600,25,-\frac{\pi}{6},True,11,1656,0.38174895592965186
53,math500,Qwen/Qwen3-8B,43,1664,26,-\frac{\pi}{6},True,11,1720,0.38374028797261417
53,math500,Qwen/Qwen3-8B,43,1728,27,-\frac{\pi}{6},True,11,1784,0.359570475993678
53,math500,Qwen/Qwen3-8B,43,1792,28,-\frac{\pi}{6},True,11,1848,0.36901252204552293
53,math500,Qwen/Qwen3-8B,43,1856,29,-\frac{\pi}{6},True,11,1912,0.36151980701833963
53,math500,Qwen/Qwen3-8B,43,1920,30,-\frac{\pi}{6},True,11,1976,0.36869271798059344
61,math500,Qwen/Qwen3-8B,43,64,1,16,True,5,161,0.20015395001973957
61,math500,Qwen/Qwen3-8B,43,128,2,16,True,5,226,0.2150186289800331
61,math500,Qwen/Qwen3-8B,43,192,3,a,True,4,290,0.1968589819734916
61,math500,Qwen/Qwen3-8B,43,256,4,16,True,5,354,0.19303882797248662
61,math500,Qwen/Qwen3-8B,43,320,5,a,True,4,418,0.1936472209636122
61,math500,Qwen/Qwen3-8B,43,384,6,a,True,10,482,0.32739571609999985
61,math500,Qwen/Qwen3-8B,43,448,7,a,True,4,546,0.2001229670131579
61,math500,Qwen/Qwen3-8B,43,512,8,a,True,10,610,0.36125142592936754
61,math500,Qwen/Qwen3-8B,43,576,9,a,True,13,674,0.39129776193294674
61,math500,Qwen/Qwen3-8B,43,640,10,a,True,10,738,0.36143205303233117
61,math500,Qwen/Qwen3-8B,43,704,11,a,True,10,802,0.33155553904362023
61,math500,Qwen/Qwen3-8B,43,768,12,a,True,24,866,0.686558423913084
61,math500,Qwen/Qwen3-8B,43,832,13,-256,True,9,930,0.3045946329366416
61,math500,Qwen/Qwen3-8B,43,896,14,-256,True,9,994,0.31056183099281043
61,math500,Qwen/Qwen3-8B,43,960,15,-256,True,9,1058,0.2803037470439449
61,math500,Qwen/Qwen3-8B,43,1024,16,-256,True,7,1122,0.26396645803470165
61,math500,Qwen/Qwen3-8B,43,1088,17,-256,True,7,1186,0.26582133094780147
61,math500,Qwen/Qwen3-8B,43,1152,18,-256,True,9,1250,0.2794287799624726
61,math500,Qwen/Qwen3-8B,43,1216,19,-256,True,9,1314,0.3441605110419914
61,math500,Qwen/Qwen3-8B,43,1280,20,-256,True,9,1378,0.28393174696248025
61,math500,Qwen/Qwen3-8B,43,1344,21,-256,True,9,1442,0.31244348897598684
61,math500,Qwen/Qwen3-8B,43,1408,22,-256,True,9,1505,0.31499817792791873
61,math500,Qwen/Qwen3-8B,43,1472,23,-256,True,9,1570,0.3158060039859265
61,math500,Qwen/Qwen3-8B,43,1536,24,a,True,9,1634,0.31917127897031605
61,math500,Qwen/Qwen3-8B,43,1600,25,-256,True,9,1698,0.31728117796592414
61,math500,Qwen/Qwen3-8B,43,1664,26,-256,True,7,1762,0.24059200193732977
61,math500,Qwen/Qwen3-8B,43,1728,27,-256,True,9,1826,0.3200443210080266
61,math500,Qwen/Qwen3-8B,43,1792,28,-256,True,9,1890,0.29540457390248775
61,math500,Qwen/Qwen3-8B,43,1856,29,-256,True,7,1954,0.25970391696318984
61,math500,Qwen/Qwen3-8B,43,1920,30,a,True,12,2018,0.3409911530325189
61,math500,Qwen/Qwen3-8B,43,1984,31,a,True,9,2082,0.2621412229491398
61,math500,Qwen/Qwen3-8B,43,2048,32,-256,True,9,2146,0.2811234799446538
61,math500,Qwen/Qwen3-8B,43,2112,33,a,True,9,2209,0.2826210600323975
61,math500,Qwen/Qwen3-8B,43,2176,34,a,True,12,2273,0.34631624398753047
61,math500,Qwen/Qwen3-8B,43,2240,35,-256,True,9,2338,0.2691437730100006
61,math500,Qwen/Qwen3-8B,43,2304,36,-256,True,9,2402,0.29554766800720245
61,math500,Qwen/Qwen3-8B,43,2368,37,-256,True,9,2466,0.26858352799899876
61,math500,Qwen/Qwen3-8B,43,2432,38,-256,True,9,2530,0.28707144502550364
61,math500,Qwen/Qwen3-8B,43,2496,39,-256,True,9,2594,0.26883989898487926
61,math500,Qwen/Qwen3-8B,43,2560,40,a,True,12,2658,0.3572660769568756
61,math500,Qwen/Qwen3-8B,43,2624,41,-256,True,9,2722,0.30108138697687536
61,math500,Qwen/Qwen3-8B,43,2688,42,a,True,12,2785,0.3555545690469444
61,math500,Qwen/Qwen3-8B,43,2752,43,-256,True,9,2849,0.27330426103435457
61,math500,Qwen/Qwen3-8B,43,2816,44,-256,True,9,2914,0.27566533791832626
61,math500,Qwen/Qwen3-8B,43,2880,45,-256,True,9,2978,0.2769478049594909
61,math500,Qwen/Qwen3-8B,43,2944,46,a,True,12,3041,0.3617235809797421
61,math500,Qwen/Qwen3-8B,43,3008,47,a,True,12,3106,0.36451129091437906
61,math500,Qwen/Qwen3-8B,43,3072,48,-256,True,9,3169,0.2955331699922681
61,math500,Qwen/Qwen3-8B,43,3136,49,-256,True,9,3234,0.2765547160524875
61,math500,Qwen/Qwen3-8B,43,3200,50,-256,True,9,3298,0.298944050911814
61,math500,Qwen/Qwen3-8B,43,3264,51,a,True,12,3362,0.3654107900802046
61,math500,Qwen/Qwen3-8B,43,3328,52,-256,True,9,3426,0.27924018795602024
61,math500,Qwen/Qwen3-8B,43,3392,53,-256,True,9,3490,0.3032766010146588
61,math500,Qwen/Qwen3-8B,43,3456,54,-256,True,9,3554,0.30530539399478585
61,math500,Qwen/Qwen3-8B,43,3520,55,-256,True,9,3618,0.2848690099781379
61,math500,Qwen/Qwen3-8B,43,3584,56,a,True,9,3682,0.3182265890063718
61,math500,Qwen/Qwen3-8B,43,3648,57,-256,True,9,3746,0.28357454400975257
61,math500,Qwen/Qwen3-8B,43,3712,58,-256,True,9,3809,0.3070412260713056
61,math500,Qwen/Qwen3-8B,43,3776,59,-256,True,9,3874,0.31011735391803086
61,math500,Qwen/Qwen3-8B,43,3840,60,-256,True,9,3938,0.2900203210301697
61,math500,Qwen/Qwen3-8B,43,3904,61,-256,True,9,4002,0.3121787609998137
61,math500,Qwen/Qwen3-8B,43,3968,62,-256,True,9,4066,0.2883788510225713
61,math500,Qwen/Qwen3-8B,43,4032,63,-256,True,9,4130,0.3130502209533006
61,math500,Qwen/Qwen3-8B,43,4096,64,a,True,12,4194,0.37935759499669075
61,math500,Qwen/Qwen3-8B,43,4160,65,a,True,9,4258,0.2897235269192606
61,math500,Qwen/Qwen3-8B,43,4224,66,-256,True,9,4322,0.3151822650106624
61,math500,Qwen/Qwen3-8B,43,4288,67,a,True,12,4386,0.36234592203982174
61,math500,Qwen/Qwen3-8B,43,4352,68,-256,True,9,4450,0.27223974897060543
61,math500,Qwen/Qwen3-8B,43,4416,69,-256,True,9,4514,0.2733873010147363
61,math500,Qwen/Qwen3-8B,43,4480,70,-256,True,9,4577,0.2724908619420603
61,math500,Qwen/Qwen3-8B,43,4544,71,-256,True,7,4642,0.23237699503079057
61,math500,Qwen/Qwen3-8B,43,4608,72,-256,True,7,4705,0.23222225601784885
61,math500,Qwen/Qwen3-8B,43,4672,73,a,True,12,4769,0.3625051319831982
61,math500,Qwen/Qwen3-8B,43,4736,74,-256,True,9,4834,0.2759965610457584
61,math500,Qwen/Qwen3-8B,43,4800,75,-256,True,9,4897,0.2760649089468643
61,math500,Qwen/Qwen3-8B,43,4864,76,-256,True,7,4962,0.23574405105318874
61,math500,Qwen/Qwen3-8B,43,4928,77,-256,True,9,5026,0.3014773930190131
61,math500,Qwen/Qwen3-8B,43,4992,78,-256,True,9,5090,0.27789301599841565
61,math500,Qwen/Qwen3-8B,43,5056,79,-256,True,7,5154,0.23660575598478317
61,math500,Qwen/Qwen3-8B,43,5120,80,-256,True,7,5217,0.2366396610159427
61,math500,Qwen/Qwen3-8B,43,5184,81,-256,True,7,5282,0.23719684197567403
61,math500,Qwen/Qwen3-8B,43,5248,82,a,True,12,5346,0.34817339200526476
61,math500,Qwen/Qwen3-8B,43,5312,83,-256,True,9,5410,0.30659813806414604
61,math500,Qwen/Qwen3-8B,43,5376,84,-256,True,7,5473,0.23967103601898998
61,math500,Qwen/Qwen3-8B,43,5440,85,a,True,12,5538,0.34981938102282584
61,math500,Qwen/Qwen3-8B,43,5504,86,-256,True,7,5602,0.24040801299270242
61,math500,Qwen/Qwen3-8B,43,5568,87,256,True,6,5666,0.21988748002331704
61,math500,Qwen/Qwen3-8B,43,5632,88,-256,True,9,5729,0.2889959120657295
61,math500,Qwen/Qwen3-8B,43,5696,89,-256,True,9,5794,0.322714944020845
61,math500,Qwen/Qwen3-8B,43,5760,90,256,True,6,5858,0.19620967691298574
61,math500,Qwen/Qwen3-8B,43,5824,91,-256,True,9,5922,0.31254795799031854
61,math500,Qwen/Qwen3-8B,43,5888,92,-256,True,9,5986,0.2882484419969842
61,math500,Qwen/Qwen3-8B,43,5952,93,256,True,6,6050,0.22249298391398042
