problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
28,aime24,Qwen/Qwen3-8B,42,14336,224,11,True,5,14758,0.2260355269536376
28,aime24,Qwen/Qwen3-8B,42,14400,225,121,True,6,14822,0.305525884963572
28,aime24,Qwen/Qwen3-8B,42,14464,226,11,True,5,14886,0.24640934099443257
28,aime24,Qwen/Qwen3-8B,42,14528,227,143,True,6,14950,0.27042724296916276
28,aime24,Qwen/Qwen3-8B,42,14592,228,11,True,5,15014,0.22834377898834646
28,aime24,Qwen/Qwen3-8B,42,14656,229,13,True,5,15077,0.23327015701215714
28,aime24,Qwen/Qwen3-8B,42,14720,230,133,True,6,15141,0.25205722905229777
28,aime24,Qwen/Qwen3-8B,42,14784,231,11,True,5,15206,0.22986791899893433
28,aime24,Qwen/Qwen3-8B,42,14848,232,13,True,5,15270,0.23093678103759885
28,aime24,Qwen/Qwen3-8B,42,14912,233,11,True,5,15334,0.2510931500000879
28,aime24,Qwen/Qwen3-8B,42,14976,234,133,True,6,15398,0.29248122102580965
28,aime24,Qwen/Qwen3-8B,42,15040,235,19,True,5,15462,0.25117231195326895
28,aime24,Qwen/Qwen3-8B,42,15104,236,11,True,5,15526,0.2530970140360296
28,aime24,Qwen/Qwen3-8B,42,15168,237,11,True,5,15590,0.2528442529728636
28,aime24,Qwen/Qwen3-8B,42,15232,238,145,True,6,15654,0.28129479195922613
28,aime24,Qwen/Qwen3-8B,42,15296,239,40,True,5,15718,0.23083741299342364
28,aime24,Qwen/Qwen3-8B,42,15360,240,11,True,5,15782,0.2554040369577706
28,aime24,Qwen/Qwen3-8B,42,15424,241,11,True,5,15846,0.23472180392127484
28,aime24,Qwen/Qwen3-8B,42,15488,242,11,True,5,15910,0.2745432530064136
28,aime24,Qwen/Qwen3-8B,42,15552,243,10,True,5,15974,0.2568645180435851
28,aime24,Qwen/Qwen3-8B,42,15616,244,112,True,6,16038,0.2808164299931377
28,aime24,Qwen/Qwen3-8B,42,15680,245,113,True,6,16102,0.26193751592654735
28,aime24,Qwen/Qwen3-8B,42,15744,246,35,True,5,16166,0.27701830898877233
28,aime24,Qwen/Qwen3-8B,42,15808,247,113,True,6,16230,0.2814001820515841
28,aime24,Qwen/Qwen3-8B,42,15872,248,113,True,6,16293,0.26233041496016085
28,aime24,Qwen/Qwen3-8B,42,15936,249,13,True,5,16358,0.26119252701755613
28,aime24,Qwen/Qwen3-8B,42,16000,250,15,True,5,16422,0.26129924005363137
28,aime24,Qwen/Qwen3-8B,42,16064,251,11,True,5,16486,0.2409989470615983
28,aime24,Qwen/Qwen3-8B,42,16128,252,17,True,5,16550,0.26149148400872946
28,aime24,Qwen/Qwen3-8B,42,16192,253,13,True,5,16614,0.26182620401959866
28,aime24,Qwen/Qwen3-8B,42,16256,254,11,True,5,16678,0.24198024009820074
28,aime24,Qwen/Qwen3-8B,42,16320,255,14,True,5,16742,0.2626685389550403
28,aime24,Qwen/Qwen3-8B,42,16384,256,11,True,5,16806,0.24339605297427624
28,aime24,Qwen/Qwen3-8B,42,16448,257,11,True,5,16870,0.2637775500770658
28,aime24,Qwen/Qwen3-8B,42,16512,258,112,True,6,16934,0.26856188103556633
28,aime24,Qwen/Qwen3-8B,42,16576,259,11,True,5,16998,0.2455903950612992
28,aime24,Qwen/Qwen3-8B,42,16640,260,11,True,5,17062,0.2457481260644272
28,aime24,Qwen/Qwen3-8B,42,16704,261,11,True,5,17126,0.3090435459744185
28,aime24,Qwen/Qwen3-8B,42,16768,262,13,True,5,17190,0.2672892260598019
28,aime24,Qwen/Qwen3-8B,42,16832,263,101,True,6,17254,0.29026715306099504
28,aime24,Qwen/Qwen3-8B,42,16896,264,17,True,5,17318,0.24708414007909596
28,aime24,Qwen/Qwen3-8B,42,16960,265,11,True,5,17382,0.24788820301182568
28,aime24,Qwen/Qwen3-8B,42,17024,266,11,True,5,17446,0.2653216819744557
28,aime24,Qwen/Qwen3-8B,42,17088,267,23,True,5,17510,0.27053181000519544
28,aime24,Qwen/Qwen3-8B,42,17152,268,13,True,5,17574,0.2708541270112619
28,aime24,Qwen/Qwen3-8B,42,17216,269,121,True,6,17638,0.29567603510804474
28,aime24,Qwen/Qwen3-8B,42,17280,270,13,True,5,17702,0.2655932739144191
28,aime24,Qwen/Qwen3-8B,42,17344,271,13,True,5,17766,0.27170799707528204
28,aime24,Qwen/Qwen3-8B,42,17408,272,25,True,5,17830,0.27563124301377684
28,aime24,Qwen/Qwen3-8B,42,17472,273,11,True,5,17894,0.2283445190405473
28,aime24,Qwen/Qwen3-8B,42,17536,274,11,True,5,17958,0.25435086397919804
28,aime24,Qwen/Qwen3-8B,42,17600,275,20,True,5,18022,0.27339360606856644
28,aime24,Qwen/Qwen3-8B,42,17664,276,11,True,5,18086,0.26800704502966255
28,aime24,Qwen/Qwen3-8B,42,17728,277,101,True,6,18150,0.2929273209301755
28,aime24,Qwen/Qwen3-8B,42,17792,278,11,True,5,18214,0.27577883400954306
28,aime24,Qwen/Qwen3-8B,42,17856,279,13,True,5,18278,0.27680085599422455
28,aime24,Qwen/Qwen3-8B,42,17920,280,13,True,5,18342,0.27609720395412296
28,aime24,Qwen/Qwen3-8B,42,17984,281,11,True,5,18406,0.23295957199297845
28,aime24,Qwen/Qwen3-8B,42,18048,282,100,True,6,18470,0.28089113999158144
28,aime24,Qwen/Qwen3-8B,42,18112,283,11,True,5,18534,0.275082441046834
28,aime24,Qwen/Qwen3-8B,42,18176,284,13,True,5,18598,0.27436544199008495
28,aime24,Qwen/Qwen3-8B,42,18240,285,13,True,5,18662,0.23485233797691762
28,aime24,Qwen/Qwen3-8B,42,18304,286,13,True,5,18725,0.28028257994446903
28,aime24,Qwen/Qwen3-8B,42,18368,287,11,True,5,18789,0.27207449509296566
28,aime24,Qwen/Qwen3-8B,42,18432,288,13,True,5,18854,0.23536301497370005
28,aime24,Qwen/Qwen3-8B,42,18496,289,17,True,5,18918,0.2581205989699811
28,aime24,Qwen/Qwen3-8B,42,18560,290,6,True,4,18982,0.2334644899237901
28,aime24,Qwen/Qwen3-8B,42,18624,291,6,True,4,19046,0.23446844704449177
28,aime24,Qwen/Qwen3-8B,42,18688,292,7,True,4,19110,0.20969787798821926
28,aime24,Qwen/Qwen3-8B,42,18752,293,7,True,4,19174,0.23493892804253846
28,aime24,Qwen/Qwen3-8B,42,18816,294,7,True,4,19238,0.2100959400413558
28,aime24,Qwen/Qwen3-8B,42,18880,295,7,True,4,19301,0.23708883894141763
28,aime24,Qwen/Qwen3-8B,42,18944,296,7,True,4,19366,0.21029729396104813
28,aime24,Qwen/Qwen3-8B,42,19008,297,7,True,4,19430,0.23657529894262552
28,aime24,Qwen/Qwen3-8B,42,19072,298,7,True,4,19493,0.211101379012689
28,aime24,Qwen/Qwen3-8B,42,19136,299,7,True,4,19558,0.23707155999727547
28,aime24,Qwen/Qwen3-8B,42,19200,300,7,True,4,19622,0.21234255004674196
28,aime24,Qwen/Qwen3-8B,42,19264,301,7,True,4,19686,0.2138085439801216
28,aime24,Qwen/Qwen3-8B,42,19328,302,7,True,4,19750,0.21253643208183348
28,aime24,Qwen/Qwen3-8B,42,19392,303,7,True,4,19814,0.23938136990182102
28,aime24,Qwen/Qwen3-8B,42,19456,304,7,True,4,19878,0.2606089849723503
28,aime24,Qwen/Qwen3-8B,42,19520,305,7,True,4,19942,0.26000213099177927
28,aime24,Qwen/Qwen3-8B,42,19584,306,7,True,4,20006,0.2830351600423455
28,aime24,Qwen/Qwen3-8B,42,19648,307,7,True,4,20070,0.23549518990330398
28,aime24,Qwen/Qwen3-8B,42,19712,308,7,True,4,20134,0.21468219300732017
28,aime24,Qwen/Qwen3-8B,42,19776,309,7,True,4,20198,0.21659241302404553
28,aime24,Qwen/Qwen3-8B,42,19840,310,7,True,4,20262,0.26189267402514815
28,aime24,Qwen/Qwen3-8B,42,19904,311,7,True,4,20326,0.2154303960269317
28,aime24,Qwen/Qwen3-8B,42,19968,312,7,True,4,20389,0.21537182992324233
28,aime24,Qwen/Qwen3-8B,42,20032,313,7,True,4,20454,0.21649573708418757
28,aime24,Qwen/Qwen3-8B,42,20096,314,7,True,4,20518,0.21488691703416407
28,aime24,Qwen/Qwen3-8B,42,20160,315,7,True,4,20581,0.24759476096369326
28,aime24,Qwen/Qwen3-8B,42,20224,316,7,True,4,20646,0.2566297830780968
28,aime24,Qwen/Qwen3-8B,42,20288,317,7,True,4,20710,0.21586978202685714
28,aime24,Qwen/Qwen3-8B,42,20352,318,7,True,4,20774,0.24327709001954645
28,aime24,Qwen/Qwen3-8B,42,20416,319,7,True,4,20838,0.2172092020045966
28,aime24,Qwen/Qwen3-8B,42,20480,320,7,True,4,20902,0.24488937703426927
28,aime24,Qwen/Qwen3-8B,42,20544,321,7,True,4,20966,0.24711912497878075
28,aime24,Qwen/Qwen3-8B,42,20608,322,7,True,4,21030,0.21841756801586598
28,aime24,Qwen/Qwen3-8B,42,20672,323,7,True,4,21094,0.24698619008995593
28,aime24,Qwen/Qwen3-8B,42,20736,324,7,True,4,21158,0.26749915804248303
28,aime24,Qwen/Qwen3-8B,42,20800,325,7,True,4,21221,0.2185795810073614
28,aime24,Qwen/Qwen3-8B,42,20864,326,7,True,4,21285,0.23843272496014833
28,aime24,Qwen/Qwen3-8B,42,20928,327,7,True,4,21350,0.2462787179974839
28,aime24,Qwen/Qwen3-8B,42,20992,328,7,True,4,21413,0.24924239900428802
28,aime24,Qwen/Qwen3-8B,42,21056,329,7,True,4,21477,0.2693434579996392
28,aime24,Qwen/Qwen3-8B,42,21120,330,7,True,4,21541,0.24146793398540467
28,aime24,Qwen/Qwen3-8B,42,21184,331,7,True,4,21606,0.25264894508291036
28,aime24,Qwen/Qwen3-8B,42,21248,332,7,True,4,21670,0.29198770201765
28,aime24,Qwen/Qwen3-8B,42,21312,333,7,True,4,21734,0.2431013509631157
28,aime24,Qwen/Qwen3-8B,42,21376,334,7,True,4,21798,0.27420398697722703
28,aime24,Qwen/Qwen3-8B,42,21440,335,7,True,4,21862,0.26203936396632344
28,aime24,Qwen/Qwen3-8B,42,21504,336,7,True,4,21926,0.2540866860654205
28,aime24,Qwen/Qwen3-8B,42,21568,337,7,True,4,21990,0.27352284092921764
28,aime24,Qwen/Qwen3-8B,42,21632,338,7,True,4,22054,0.22265546501148492
28,aime24,Qwen/Qwen3-8B,42,21696,339,7,True,4,22118,0.2508818020578474
28,aime24,Qwen/Qwen3-8B,42,21760,340,7,True,4,22182,0.26856887189205736
28,aime24,Qwen/Qwen3-8B,42,21824,341,7,True,4,22246,0.22553617402445525
28,aime24,Qwen/Qwen3-8B,42,21888,342,7,True,4,22310,0.2737904089735821
28,aime24,Qwen/Qwen3-8B,42,21952,343,7,True,4,22374,0.26621913898270577
28,aime24,Qwen/Qwen3-8B,42,22016,344,7,True,4,22438,0.27362311992328614
28,aime24,Qwen/Qwen3-8B,42,22080,345,7,True,4,22502,0.2721728060860187
28,aime24,Qwen/Qwen3-8B,42,22144,346,7,True,4,22566,0.2613080069422722
28,aime24,Qwen/Qwen3-8B,42,22208,347,7,True,4,22630,0.2967040849616751
28,aime24,Qwen/Qwen3-8B,42,22272,348,7,True,4,22694,0.2996643290389329
28,aime24,Qwen/Qwen3-8B,42,22336,349,7,True,4,22758,0.29725311195943505
6,aime24,Qwen/Qwen3-8B,42,64,1,52,True,5,189,0.2737907029222697
6,aime24,Qwen/Qwen3-8B,42,128,2,125,True,6,253,0.2425197489792481
6,aime24,Qwen/Qwen3-8B,42,192,3,r^2=\frac{p}{q},True,13,317,0.4319580689771101
6,aime24,Qwen/Qwen3-8B,42,256,4,r^2,True,6,381,0.22575019602663815
6,aime24,Qwen/Qwen3-8B,42,320,5,r^2,True,24,444,0.7054560260148719
6,aime24,Qwen/Qwen3-8B,42,384,6,19,True,5,509,0.22146051295567304
6,aime24,Qwen/Qwen3-8B,42,448,7,r^2,True,29,573,0.8528379360213876
6,aime24,Qwen/Qwen3-8B,42,512,8,13,True,5,637,0.22493019700050354
6,aime24,Qwen/Qwen3-8B,42,576,9,25,True,5,700,0.23006718896795064
6,aime24,Qwen/Qwen3-8B,42,640,10,something,True,4,765,0.1660085580078885
6,aime24,Qwen/Qwen3-8B,42,704,11,58,True,5,829,0.23144060198683292
6,aime24,Qwen/Qwen3-8B,42,768,12,13,True,5,893,0.20528707606717944
6,aime24,Qwen/Qwen3-8B,42,832,13,36,True,5,957,0.22566899890080094
6,aime24,Qwen/Qwen3-8B,42,896,14,121,True,6,1021,0.24891819199547172
6,aime24,Qwen/Qwen3-8B,42,960,15,100,True,6,1084,0.25292840506881475
6,aime24,Qwen/Qwen3-8B,42,1024,16,23,True,5,1149,0.22662905999459326
6,aime24,Qwen/Qwen3-8B,42,1088,17,23,True,5,1213,0.23458441905677319
6,aime24,Qwen/Qwen3-8B,42,1152,18,25,True,5,1277,0.18684774404391646
6,aime24,Qwen/Qwen3-8B,42,1216,19,13,True,5,1341,0.23100483999587595
6,aime24,Qwen/Qwen3-8B,42,1280,20,139,True,6,1404,0.23237832600716501
6,aime24,Qwen/Qwen3-8B,42,1344,21,20,True,5,1469,0.21092545299325138
6,aime24,Qwen/Qwen3-8B,42,1408,22,19,True,5,1533,0.21171900792978704
6,aime24,Qwen/Qwen3-8B,42,1472,23,17,True,5,1596,0.23446637205779552
6,aime24,Qwen/Qwen3-8B,42,1536,24,217,True,6,1661,0.25698364700656384
6,aime24,Qwen/Qwen3-8B,42,1600,25,12,True,5,1725,0.232113347039558
6,aime24,Qwen/Qwen3-8B,42,1664,26,25,True,5,1789,0.23495487193576992
6,aime24,Qwen/Qwen3-8B,42,1728,27,12,True,5,1853,0.23985431902110577
6,aime24,Qwen/Qwen3-8B,42,1792,28,16,True,5,1917,0.18967287195846438
6,aime24,Qwen/Qwen3-8B,42,1856,29,121,True,6,1981,0.2566146739991382
6,aime24,Qwen/Qwen3-8B,42,1920,30,55,True,5,2044,0.23784161207731813
6,aime24,Qwen/Qwen3-8B,42,1984,31,12,True,5,2109,0.23337621393147856
6,aime24,Qwen/Qwen3-8B,42,2048,32,17,True,5,2173,0.2141513399546966
6,aime24,Qwen/Qwen3-8B,42,2112,33,13,True,5,2236,0.23558482807129622
6,aime24,Qwen/Qwen3-8B,42,2176,34,16,True,5,2301,0.23867421702016145
6,aime24,Qwen/Qwen3-8B,42,2240,35,1,True,4,2365,0.21549762494396418
6,aime24,Qwen/Qwen3-8B,42,2304,36,145,True,6,2429,0.26136413600761443
6,aime24,Qwen/Qwen3-8B,42,2368,37,13,True,5,2493,0.24416221003048122
6,aime24,Qwen/Qwen3-8B,42,2432,38,0,True,4,2557,0.1733245539944619
6,aime24,Qwen/Qwen3-8B,42,2496,39,0,True,4,2621,0.19344593095593154
6,aime24,Qwen/Qwen3-8B,42,2560,40,0,True,4,2685,0.21777028497308493
6,aime24,Qwen/Qwen3-8B,42,2624,41,0,True,4,2749,0.17642612603958696
6,aime24,Qwen/Qwen3-8B,42,2688,42,25,True,5,2812,0.24223906605038792
6,aime24,Qwen/Qwen3-8B,42,2752,43,125,True,6,2876,0.25053882505744696
6,aime24,Qwen/Qwen3-8B,42,2816,44,p+q,True,6,2941,0.2323410150129348
6,aime24,Qwen/Qwen3-8B,42,2880,45,52,True,5,3005,0.24144910904578865
6,aime24,Qwen/Qwen3-8B,42,2944,46,199,True,6,3068,0.2684816090622917
6,aime24,Qwen/Qwen3-8B,42,3008,47,p+q,True,6,3133,0.2656489859800786
6,aime24,Qwen/Qwen3-8B,42,3072,48,13,True,5,3196,0.2416079939575866
6,aime24,Qwen/Qwen3-8B,42,3136,49,139,True,6,3260,0.2696564309298992
6,aime24,Qwen/Qwen3-8B,42,3200,50,23,True,5,3324,0.24276821699459106
6,aime24,Qwen/Qwen3-8B,42,3264,51,p+q,True,6,3388,0.2707467949949205
6,aime24,Qwen/Qwen3-8B,42,3328,52,25,True,5,3453,0.24397684703581035
6,aime24,Qwen/Qwen3-8B,42,3392,53,r^2,True,6,3517,0.27090043597854674
6,aime24,Qwen/Qwen3-8B,42,3456,54,27,True,5,3580,0.24852831207681447
6,aime24,Qwen/Qwen3-8B,42,3520,55,p+q,True,6,3645,0.2732365670381114
6,aime24,Qwen/Qwen3-8B,42,3584,56,1,True,4,3708,0.2217132430523634
6,aime24,Qwen/Qwen3-8B,42,3648,57,p+q,True,6,3773,0.271212822990492
6,aime24,Qwen/Qwen3-8B,42,3712,58,1,True,4,3836,0.18192286707926542
6,aime24,Qwen/Qwen3-8B,42,3776,59,23,True,5,3901,0.25103207398205996
6,aime24,Qwen/Qwen3-8B,42,3840,60,p+q,True,6,3965,0.25134379195515066
6,aime24,Qwen/Qwen3-8B,42,3904,61,p+q,True,6,4029,0.2514513530768454
6,aime24,Qwen/Qwen3-8B,42,3968,62,p+q,True,6,4092,0.2937324329977855
6,aime24,Qwen/Qwen3-8B,42,4032,63,p+q,True,6,4157,0.27444762899540365
6,aime24,Qwen/Qwen3-8B,42,4096,64,p+q,True,6,4221,0.2743764859624207
6,aime24,Qwen/Qwen3-8B,42,4160,65,p+q,True,6,4284,0.2738295210292563
6,aime24,Qwen/Qwen3-8B,42,4224,66,657,True,6,4349,0.29379884502850473
6,aime24,Qwen/Qwen3-8B,42,4288,67,\frac{657}{16},True,9,4413,0.38837303093168885
6,aime24,Qwen/Qwen3-8B,42,4352,68,\frac{657}{16},True,9,4477,0.3593064700253308
6,aime24,Qwen/Qwen3-8B,42,4416,69,p+q,True,6,4541,0.3042316680075601
6,aime24,Qwen/Qwen3-8B,42,4480,70,?,True,4,4605,0.24815621599555016
6,aime24,Qwen/Qwen3-8B,42,4544,71,12,True,5,4669,0.27228608704172075
6,aime24,Qwen/Qwen3-8B,42,4608,72,\frac{657}{16},True,9,4732,0.4182856580009684
6,aime24,Qwen/Qwen3-8B,42,4672,73,p+q,True,6,4797,0.279448802000843
6,aime24,Qwen/Qwen3-8B,42,4736,74,?,True,4,4861,0.18418203992769122
6,aime24,Qwen/Qwen3-8B,42,4800,75,41.0625,True,10,4925,0.4184661309700459
6,aime24,Qwen/Qwen3-8B,42,4864,76,\frac{657}{16},True,9,4988,0.3594278059899807
6,aime24,Qwen/Qwen3-8B,42,4928,77,,True,4,5052,0.2492279619909823
6,aime24,Qwen/Qwen3-8B,42,4992,78,r^2,True,17,5117,0.5777931519551203
6,aime24,Qwen/Qwen3-8B,42,5056,79,13,True,5,5181,0.2558007389307022
6,aime24,Qwen/Qwen3-8B,42,5120,80,41.0625,True,10,5245,0.4415861628949642
6,aime24,Qwen/Qwen3-8B,42,5184,81,41,True,5,5309,0.261836280929856
6,aime24,Qwen/Qwen3-8B,42,5248,82,1,True,4,5373,0.2377941790036857
6,aime24,Qwen/Qwen3-8B,42,5312,83,41.0625,True,10,5437,0.43908583803568035
6,aime24,Qwen/Qwen3-8B,42,5376,84,41.0625,True,10,5501,0.45566286996472627
6,aime24,Qwen/Qwen3-8B,42,5440,85,41.0625,True,10,5565,0.45627813099417835
6,aime24,Qwen/Qwen3-8B,42,5504,86,41.0625,True,10,5628,0.4576754840090871
6,aime24,Qwen/Qwen3-8B,42,5568,87,r^2,True,24,5693,0.8982144399778917
6,aime24,Qwen/Qwen3-8B,42,5632,88,23,True,5,5756,0.28309332905337214
6,aime24,Qwen/Qwen3-8B,42,5696,89,41,True,5,5821,0.2641656680498272
6,aime24,Qwen/Qwen3-8B,42,5760,90,41.0625,True,10,5885,0.3836033260449767
6,aime24,Qwen/Qwen3-8B,42,5824,91,r^2=\frac{^2+b^2+^2}{4},True,23,5948,0.8547737789340317
6,aime24,Qwen/Qwen3-8B,42,5888,92,657,True,32,6013,1.131603189976886
6,aime24,Qwen/Qwen3-8B,42,5952,93,p+q,True,6,6077,0.2951691889902577
6,aime24,Qwen/Qwen3-8B,42,6016,94,41.0625,True,10,6141,0.4208121659466997
6,aime24,Qwen/Qwen3-8B,42,6080,95,41.0625,True,10,6205,0.470544507028535
6,aime24,Qwen/Qwen3-8B,42,6144,96,657,True,6,6269,0.32519891508854926
6,aime24,Qwen/Qwen3-8B,42,6208,97,41.0625,True,10,6333,0.4761741010006517
6,aime24,Qwen/Qwen3-8B,42,6272,98,657,True,6,6396,0.31523062905762345
6,aime24,Qwen/Qwen3-8B,42,6336,99,r^2,True,14,6460,0.602749414043501
6,aime24,Qwen/Qwen3-8B,42,6400,100,657,True,6,6525,0.3269976219162345
6,aime24,Qwen/Qwen3-8B,42,6464,101,657,True,6,6589,0.3175002950010821
6,aime24,Qwen/Qwen3-8B,42,6528,102,41.0625,True,10,6653,0.45796063204761595
6,aime24,Qwen/Qwen3-8B,42,6592,103,657,True,6,6717,0.32230223598890007
6,aime24,Qwen/Qwen3-8B,42,6656,104,41.0625,True,10,6781,0.4447781729977578
6,aime24,Qwen/Qwen3-8B,42,6720,105,657,True,6,6845,0.29996648197993636
6,aime24,Qwen/Qwen3-8B,42,6784,106,657,True,6,6908,0.28017745504621416
6,aime24,Qwen/Qwen3-8B,42,6848,107,657,True,6,6973,0.3230023019714281
6,aime24,Qwen/Qwen3-8B,42,6912,108,41.0625,True,10,7037,0.4598985869670287
6,aime24,Qwen/Qwen3-8B,42,6976,109,139,True,6,7101,0.28121329890564084
6,aime24,Qwen/Qwen3-8B,42,7040,110,41.0625,True,10,7165,0.42539153690449893
6,aime24,Qwen/Qwen3-8B,42,7104,111,657,True,6,7229,0.3125815950334072
6,aime24,Qwen/Qwen3-8B,42,7168,112,41,True,5,7293,0.24025988799985498
6,aime24,Qwen/Qwen3-8B,42,7232,113,127,True,6,7357,0.31487271189689636
6,aime24,Qwen/Qwen3-8B,42,7296,114,657,True,6,7421,0.27659310097806156
6,aime24,Qwen/Qwen3-8B,42,7360,115,122,True,6,7484,0.33191201800946146
6,aime24,Qwen/Qwen3-8B,42,7424,116,657,True,6,7549,0.3212775969877839
6,aime24,Qwen/Qwen3-8B,42,7488,117,41,True,5,7613,0.2833406829740852
6,aime24,Qwen/Qwen3-8B,42,7552,118,116,True,6,7677,0.3222214109264314
6,aime24,Qwen/Qwen3-8B,42,7616,119,103,True,6,7741,0.19961272401269525
6,aime24,Qwen/Qwen3-8B,42,7680,120,117,True,6,7805,0.19914548692759126
6,aime24,Qwen/Qwen3-8B,42,7744,121,657,True,6,7869,0.20092949294485152
6,aime24,Qwen/Qwen3-8B,42,7808,122,139,True,6,7933,0.19764056499116123
6,aime24,Qwen/Qwen3-8B,42,7872,123,115,True,6,7996,0.20059150201268494
6,aime24,Qwen/Qwen3-8B,42,7936,124,657,True,6,8061,0.19993394403718412
6,aime24,Qwen/Qwen3-8B,42,8000,125,1521,True,7,8125,0.2187030540080741
6,aime24,Qwen/Qwen3-8B,42,8064,126,197,True,6,8188,0.20110376900993288
6,aime24,Qwen/Qwen3-8B,42,8128,127,157,True,6,8253,0.20090654108207673
6,aime24,Qwen/Qwen3-8B,42,8192,128,657,True,6,8317,0.20080884301569313
6,aime24,Qwen/Qwen3-8B,42,8256,129,139,True,6,8381,0.20016012503765523
6,aime24,Qwen/Qwen3-8B,42,8320,130,199,True,6,8445,0.20015573594719172
6,aime24,Qwen/Qwen3-8B,42,8384,131,133,True,6,8508,0.2013443330070004
6,aime24,Qwen/Qwen3-8B,42,8448,132,1,True,4,8573,0.15730607404839247
6,aime24,Qwen/Qwen3-8B,42,8512,133,657,True,6,8637,0.20120553101878613
6,aime24,Qwen/Qwen3-8B,42,8576,134,\frac{657}{16},True,9,8701,0.2689797590719536
6,aime24,Qwen/Qwen3-8B,42,8640,135,\frac{657}{64},True,9,8765,0.2706210350152105
6,aime24,Qwen/Qwen3-8B,42,8704,136,657+64,True,18,8829,0.47345071798190475
6,aime24,Qwen/Qwen3-8B,42,8768,137,657+64=721,True,15,8893,0.4058202529558912
6,aime24,Qwen/Qwen3-8B,42,8832,138,721,True,6,8957,0.20373101602308452
6,aime24,Qwen/Qwen3-8B,42,8896,139,721,True,6,9021,0.204563282080926
6,aime24,Qwen/Qwen3-8B,42,8960,140,721,True,6,9085,0.2050587859703228
6,aime24,Qwen/Qwen3-8B,42,9024,141,721,True,6,9149,0.20463630906306207
6,aime24,Qwen/Qwen3-8B,42,9088,142,721,True,6,9213,0.20427842705976218
6,aime24,Qwen/Qwen3-8B,42,9152,143,721,True,6,9277,0.2037220619386062
6,aime24,Qwen/Qwen3-8B,42,9216,144,721,True,6,9341,0.2045250809751451
6,aime24,Qwen/Qwen3-8B,42,9280,145,721,True,6,9404,0.20482524402905256
6,aime24,Qwen/Qwen3-8B,42,9344,146,721,True,6,9469,0.20496913697570562
6,aime24,Qwen/Qwen3-8B,42,9408,147,721,True,6,9532,0.20407559699378908
6,aime24,Qwen/Qwen3-8B,42,9472,148,721,True,6,9597,0.20398163504432887
6,aime24,Qwen/Qwen3-8B,42,9536,149,721,True,6,9660,0.2045308379456401
6,aime24,Qwen/Qwen3-8B,42,9600,150,721,True,6,9725,0.20528214203659445
6,aime24,Qwen/Qwen3-8B,42,9664,151,721,True,6,9789,0.2047838190337643
6,aime24,Qwen/Qwen3-8B,42,9728,152,721,True,6,9853,0.20400962000712752
6,aime24,Qwen/Qwen3-8B,42,9792,153,721,True,6,9917,0.20516778202727437
6,aime24,Qwen/Qwen3-8B,42,9856,154,721,True,6,9981,0.20485300093423575
6,aime24,Qwen/Qwen3-8B,42,9920,155,721,True,6,10045,0.2059033210389316
6,aime24,Qwen/Qwen3-8B,42,9984,156,721,True,6,10109,0.205451644025743
6,aime24,Qwen/Qwen3-8B,42,10048,157,721,True,6,10173,0.20491748698987067
6,aime24,Qwen/Qwen3-8B,42,10112,158,721,True,6,10237,0.20560063002631068
6,aime24,Qwen/Qwen3-8B,42,10176,159,721,True,6,10301,0.20568363496568054
6,aime24,Qwen/Qwen3-8B,42,10240,160,721,True,6,10365,0.206213001976721
6,aime24,Qwen/Qwen3-8B,42,10304,161,721,True,6,10429,0.2057310650125146
6,aime24,Qwen/Qwen3-8B,42,10368,162,721,True,6,10492,0.20554433797951788
6,aime24,Qwen/Qwen3-8B,42,10432,163,721,True,6,10557,0.20607836998533458
6,aime24,Qwen/Qwen3-8B,42,10496,164,721,True,6,10621,0.20628550392575562
6,aime24,Qwen/Qwen3-8B,42,10560,165,721,True,6,10684,0.20721494499593973
6,aime24,Qwen/Qwen3-8B,42,10624,166,721,True,6,10749,0.20600589597597718
6,aime24,Qwen/Qwen3-8B,42,10688,167,721,True,6,10812,0.20628342998679727
6,aime24,Qwen/Qwen3-8B,42,10752,168,721,True,6,10877,0.20741590904071927
6,aime24,Qwen/Qwen3-8B,42,10816,169,721,True,6,10941,0.20952438504900783
6,aime24,Qwen/Qwen3-8B,42,10880,170,721,True,6,11005,0.20902068098075688
6,aime24,Qwen/Qwen3-8B,42,10944,171,721,True,6,11069,0.2093852689722553
6,aime24,Qwen/Qwen3-8B,42,11008,172,721,True,6,11133,0.20892884104978293
6,aime24,Qwen/Qwen3-8B,42,11072,173,721,True,6,11197,0.20942035096231848
6,aime24,Qwen/Qwen3-8B,42,11136,174,721,True,6,11261,0.20992231601849198
6,aime24,Qwen/Qwen3-8B,42,11200,175,721,True,6,11325,0.20988045795820653
6,aime24,Qwen/Qwen3-8B,42,11264,176,721,True,6,11389,0.20959138695616275
6,aime24,Qwen/Qwen3-8B,42,11328,177,721,True,6,11453,0.20924527605529875
6,aime24,Qwen/Qwen3-8B,42,11392,178,721,True,6,11517,0.2101749429712072
