problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
421,math500,Qwen/Qwen3-8B,45,5056,79,27,True,5,5177,11.256975857977523
421,math500,Qwen/Qwen3-8B,45,5120,80,27,True,5,5241,11.87806317198556
421,math500,Qwen/Qwen3-8B,45,5184,81,27,True,5,5305,10.888113202003296
421,math500,Qwen/Qwen3-8B,45,5248,82,27,True,5,5369,10.816073583002435
421,math500,Qwen/Qwen3-8B,45,5312,83,27,True,5,5433,11.929874288005522
421,math500,Qwen/Qwen3-8B,45,5376,84,27,True,5,5497,13.359391890990082
421,math500,Qwen/Qwen3-8B,45,5440,85,27,True,5,5561,13.84429672700935
421,math500,Qwen/Qwen3-8B,45,5504,86,27,True,5,5624,10.856975677015726
421,math500,Qwen/Qwen3-8B,45,5568,87,27,True,5,5689,13.839730873994995
421,math500,Qwen/Qwen3-8B,45,5632,88,27,True,5,5752,12.981331479008077
421,math500,Qwen/Qwen3-8B,45,5696,89,27,True,5,5817,14.460616208991269
421,math500,Qwen/Qwen3-8B,45,5760,90,27,True,5,5881,11.831997030007187
421,math500,Qwen/Qwen3-8B,45,5824,91,27,True,5,5944,14.479432399995858
421,math500,Qwen/Qwen3-8B,45,5888,92,27,True,5,6009,13.4363351270149
421,math500,Qwen/Qwen3-8B,45,5952,93,27,True,5,6073,13.97967623200384
421,math500,Qwen/Qwen3-8B,45,6016,94,27,True,5,6137,15.509572259004926
421,math500,Qwen/Qwen3-8B,45,6080,95,27,True,5,6201,13.397148110991111
421,math500,Qwen/Qwen3-8B,45,6144,96,27,True,5,6265,13.938808842998696
421,math500,Qwen/Qwen3-8B,45,6208,97,27,True,5,6329,14.983593677985482
421,math500,Qwen/Qwen3-8B,45,6272,98,27,True,5,6393,15.977204919996439
421,math500,Qwen/Qwen3-8B,45,6336,99,27,True,5,6457,15.125059350015363
421,math500,Qwen/Qwen3-8B,45,6400,100,27,True,5,6521,15.35494691398344
421,math500,Qwen/Qwen3-8B,45,6464,101,27,True,5,6585,13.53536227098084
421,math500,Qwen/Qwen3-8B,45,6528,102,27,True,5,6649,15.607532196998363
421,math500,Qwen/Qwen3-8B,45,6592,103,27,True,5,6713,16.142702540993923
421,math500,Qwen/Qwen3-8B,45,6656,104,27,True,5,6777,16.572787269979017
421,math500,Qwen/Qwen3-8B,45,6720,105,27,True,5,6841,16.583827920025215
421,math500,Qwen/Qwen3-8B,45,6784,106,27,True,5,6905,16.058825462008826
421,math500,Qwen/Qwen3-8B,45,6848,107,27,True,5,6969,15.614133444003528
421,math500,Qwen/Qwen3-8B,45,6912,108,27,True,5,7033,16.153537431004224
421,math500,Qwen/Qwen3-8B,45,6976,109,27,True,5,7097,15.330537391011603
421,math500,Qwen/Qwen3-8B,45,7040,110,27,True,5,7161,17.669263625022722
421,math500,Qwen/Qwen3-8B,45,7104,111,27,True,5,7224,17.228441665996797
421,math500,Qwen/Qwen3-8B,45,7168,112,27,True,5,7289,16.095800240000244
421,math500,Qwen/Qwen3-8B,45,7232,113,27,True,5,7353,17.55256264700438
421,math500,Qwen/Qwen3-8B,45,7296,114,27,True,5,7417,16.413783276017057
421,math500,Qwen/Qwen3-8B,45,7360,115,27,True,5,7481,18.507799785991665
421,math500,Qwen/Qwen3-8B,45,7424,116,27,True,5,7545,18.41417252199608
421,math500,Qwen/Qwen3-8B,45,7488,117,27,True,5,7609,17.221226324996678
421,math500,Qwen/Qwen3-8B,45,7552,118,27,True,5,7673,18.56667240097886
421,math500,Qwen/Qwen3-8B,45,7616,119,27,True,5,7737,19.003585506026866
421,math500,Qwen/Qwen3-8B,45,7680,120,27,True,5,7800,12.457487788022263
421,math500,Qwen/Qwen3-8B,45,7744,121,27,True,5,7865,17.0138407649938
421,math500,Qwen/Qwen3-8B,45,7808,122,27,True,5,7929,18.318012094008736
421,math500,Qwen/Qwen3-8B,45,7872,123,27,True,5,7993,17.98564278698177
421,math500,Qwen/Qwen3-8B,45,7936,124,27,True,5,8057,18.524660153023433
421,math500,Qwen/Qwen3-8B,45,8000,125,27,True,5,8121,18.068163196003297
421,math500,Qwen/Qwen3-8B,45,8064,126,27,True,5,8185,17.664690303994576
421,math500,Qwen/Qwen3-8B,45,8128,127,27,True,5,8248,14.877150225976948
421,math500,Qwen/Qwen3-8B,45,8192,128,27,True,5,8313,17.755651784013025
421,math500,Qwen/Qwen3-8B,45,8256,129,27,True,5,8377,18.39585268998053
421,math500,Qwen/Qwen3-8B,45,8320,130,27,True,5,8441,14.675632298982237
421,math500,Qwen/Qwen3-8B,45,8384,131,27,True,5,8504,18.438609366014134
421,math500,Qwen/Qwen3-8B,45,8448,132,27,True,5,8569,15.910187261993997
421,math500,Qwen/Qwen3-8B,45,8512,133,27,True,5,8633,18.244950796011835
421,math500,Qwen/Qwen3-8B,45,8576,134,27,True,5,8697,18.84677265700884
421,math500,Qwen/Qwen3-8B,45,8640,135,27,True,5,8761,18.450289380998584
421,math500,Qwen/Qwen3-8B,45,8704,136,27,True,5,8825,18.112050163996173
421,math500,Qwen/Qwen3-8B,45,8768,137,27,True,5,8889,20.368002060975414
421,math500,Qwen/Qwen3-8B,45,8832,138,27,True,5,8953,17.296626016002847
421,math500,Qwen/Qwen3-8B,45,8896,139,27,True,5,9017,16.84109243497369
421,math500,Qwen/Qwen3-8B,45,8960,140,27,True,5,9081,19.191856023011496
421,math500,Qwen/Qwen3-8B,45,9024,141,27,True,5,9145,20.491440235986374
421,math500,Qwen/Qwen3-8B,45,9088,142,27,True,5,9209,20.085612923983717
421,math500,Qwen/Qwen3-8B,45,9152,143,27,True,5,9273,20.947989512002096
421,math500,Qwen/Qwen3-8B,45,9216,144,27,True,5,9337,21.059164903999772
421,math500,Qwen/Qwen3-8B,45,9280,145,27,True,5,9401,19.212739234004403
421,math500,Qwen/Qwen3-8B,45,9344,146,27,True,5,9465,18.70250972401118
421,math500,Qwen/Qwen3-8B,45,9408,147,27,True,5,9529,19.549913468013983
421,math500,Qwen/Qwen3-8B,45,9472,148,27,True,5,9593,20.699629036011174
421,math500,Qwen/Qwen3-8B,45,9536,149,27,True,5,9657,22.42903614300303
421,math500,Qwen/Qwen3-8B,45,9600,150,27,True,5,9721,20.9426608820213
421,math500,Qwen/Qwen3-8B,45,9664,151,27,True,5,9784,21.784523702022852
421,math500,Qwen/Qwen3-8B,45,9728,152,27,True,5,9849,22.652469791995827
421,math500,Qwen/Qwen3-8B,45,9792,153,27,True,5,9913,18.81769409601111
421,math500,Qwen/Qwen3-8B,45,9856,154,27,True,5,9977,18.873652640992077
421,math500,Qwen/Qwen3-8B,45,9920,155,27,True,5,10040,19.101982331980253
421,math500,Qwen/Qwen3-8B,45,9984,156,27,True,5,10105,20.290971730981255
421,math500,Qwen/Qwen3-8B,45,10048,157,27,True,5,10169,19.577461185021093
421,math500,Qwen/Qwen3-8B,45,10112,158,27,True,5,10233,19.86012343800394
421,math500,Qwen/Qwen3-8B,45,10176,159,27,True,5,10297,17.470169137988705
421,math500,Qwen/Qwen3-8B,45,10240,160,27,True,5,10361,19.608967315987684
421,math500,Qwen/Qwen3-8B,45,10304,161,27,True,5,10425,20.471257422002964
421,math500,Qwen/Qwen3-8B,45,10368,162,27,True,5,10489,20.20069071400212
421,math500,Qwen/Qwen3-8B,45,10432,163,27,True,5,10553,19.85507190300268
421,math500,Qwen/Qwen3-8B,45,10496,164,27,True,5,10616,20.029686443012906
421,math500,Qwen/Qwen3-8B,45,10560,165,27,True,5,10681,18.956962390977424
421,math500,Qwen/Qwen3-8B,45,10624,166,27,True,5,10745,20.62827300900244
421,math500,Qwen/Qwen3-8B,45,10688,167,27,True,5,10809,20.83162692701444
421,math500,Qwen/Qwen3-8B,45,10752,168,27,True,5,10873,22.165524662996177
421,math500,Qwen/Qwen3-8B,45,10816,169,27,True,5,10936,21.002809227997204
421,math500,Qwen/Qwen3-8B,45,10880,170,27,True,5,11001,22.851578735018848
421,math500,Qwen/Qwen3-8B,45,10944,171,27,True,5,11065,22.491530736995628
421,math500,Qwen/Qwen3-8B,45,11008,172,27,True,5,11129,20.233289652998792
421,math500,Qwen/Qwen3-8B,45,11072,173,27,True,5,11193,23.242847659013933
421,math500,Qwen/Qwen3-8B,45,11136,174,27,True,5,11257,23.312335800001165
421,math500,Qwen/Qwen3-8B,45,11200,175,27,True,5,11321,23.45790648800903
421,math500,Qwen/Qwen3-8B,45,11264,176,27,True,5,11384,24.062452887999825
421,math500,Qwen/Qwen3-8B,45,11328,177,27,True,5,11449,22.394599080987973
421,math500,Qwen/Qwen3-8B,45,11392,178,27,True,5,11513,24.048182528989855
421,math500,Qwen/Qwen3-8B,45,11456,179,27,True,5,11577,21.79138195500127
421,math500,Qwen/Qwen3-8B,45,11520,180,27,True,5,11641,25.143938383000204
421,math500,Qwen/Qwen3-8B,45,11584,181,27,True,5,11705,24.052637618995504
421,math500,Qwen/Qwen3-8B,45,11648,182,27,True,5,11769,23.793306090985425
421,math500,Qwen/Qwen3-8B,45,11712,183,27,True,5,11833,22.018521468999097
421,math500,Qwen/Qwen3-8B,45,11776,184,27,True,5,11897,23.78032510500634
421,math500,Qwen/Qwen3-8B,45,11840,185,27,True,5,11961,22.738941741001327
421,math500,Qwen/Qwen3-8B,45,11904,186,27,True,5,12025,22.717901233001612
421,math500,Qwen/Qwen3-8B,45,11968,187,27,True,5,12089,22.891322606999893
421,math500,Qwen/Qwen3-8B,45,12032,188,27,True,5,12153,23.16993543697754
425,math500,Qwen/Qwen3-8B,45,64,1,\frac{3}{4}(^2+b^2+^2)-\frac{9}{4}R^2,True,32,159,12.59232742502354
425,math500,Qwen/Qwen3-8B,45,128,2,3R^2+\frac{^2+b^2+^2}{2},True,24,223,12.769764405005844
425,math500,Qwen/Qwen3-8B,45,192,3,3R^2,True,7,287,8.593777814006899
425,math500,Qwen/Qwen3-8B,45,256,4,3R^2+\frac{^2+b^2+^2}{2},True,24,351,16.69404993200442
425,math500,Qwen/Qwen3-8B,45,320,5,3R^2+\frac{^2+b^2+^2}{2},True,24,415,18.534415846981574
425,math500,Qwen/Qwen3-8B,45,384,6,3R^2+\frac{^2+b^2+^2}{2},True,24,479,18.199428366002394
425,math500,Qwen/Qwen3-8B,45,448,7,3R^2+\frac{^2+b^2+^2}{2},True,24,543,19.100411179009825
425,math500,Qwen/Qwen3-8B,45,512,8,3R^2+\frac{^2+b^2+^2}{2},True,24,607,20.102567722002277
425,math500,Qwen/Qwen3-8B,45,576,9,3R^2+\frac{^2+b^2+^2}{2},True,24,671,20.615737322019413
425,math500,Qwen/Qwen3-8B,45,640,10,,True,32,735,23.09958403802011
425,math500,Qwen/Qwen3-8B,45,704,11,3R^2+\frac{^2+b^2+^2}{2},True,24,799,20.629358483012766
425,math500,Qwen/Qwen3-8B,45,768,12,3R^2+\frac{^2+b^2+^2}{2},True,24,863,21.939453273982508
425,math500,Qwen/Qwen3-8B,45,832,13,3R^2+\frac{^2+b^2+^2}{2},True,24,927,19.475302088976605
425,math500,Qwen/Qwen3-8B,45,896,14,AF^2+BF^2+CF^2,True,14,991,17.33516365601099
425,math500,Qwen/Qwen3-8B,45,960,15,3PG^2+GA^2+GB^2+GC^2,True,19,1055,19.878805162006756
425,math500,Qwen/Qwen3-8B,45,1024,16,AF^2+BF^2+CF^2,True,32,1118,27.713449341012165
425,math500,Qwen/Qwen3-8B,45,1088,17,3PG^2+,True,12,1182,14.087143160024425
425,math500,Qwen/Qwen3-8B,45,1152,18,3PG^2+GA^2+GB^2+GC^2,True,19,1247,17.07499921999988
425,math500,Qwen/Qwen3-8B,45,1216,19,3R^2+\frac{^2+b^2+^2}{2},True,24,1311,18.1715983839822
425,math500,Qwen/Qwen3-8B,45,1280,20,3R^2+\frac{^2+b^2+^2}{2},True,24,1375,18.834642492991406
425,math500,Qwen/Qwen3-8B,45,1344,21,3R^2+\frac{^2+b^2+^2}{2},True,24,1439,17.59045405400684
425,math500,Qwen/Qwen3-8B,45,1408,22,3R^2+\frac{^2+b^2+^2}{2},True,24,1503,20.052008113008924
425,math500,Qwen/Qwen3-8B,45,1472,23,AF^2+BF^2+CF^2,True,14,1567,15.062771699973382
425,math500,Qwen/Qwen3-8B,45,1536,24,3R^2+\frac{^2+b^2+^2}{2},True,24,1631,21.636436093976954
425,math500,Qwen/Qwen3-8B,45,1600,25,,True,32,1695,24.073518637975212
425,math500,Qwen/Qwen3-8B,45,1664,26,^2+b^2+^2,True,14,1759,17.523929852002766
425,math500,Qwen/Qwen3-8B,45,1728,27,3R^2+\frac{^2+b^2+^2}{2},True,24,1823,22.233169590006582
425,math500,Qwen/Qwen3-8B,45,1792,28,3R^2+\frac{^2+b^2+^2}{2},True,24,1887,19.73392338200938
425,math500,Qwen/Qwen3-8B,45,1856,29,,True,32,1950,15.090398650005227
425,math500,Qwen/Qwen3-8B,45,1920,30,^2+b^2+^2-\frac{3}{2}R^2,True,25,2015,16.426770136022242
425,math500,Qwen/Qwen3-8B,45,1984,31,,True,32,2079,19.7746317749843
425,math500,Qwen/Qwen3-8B,45,2048,32,\frac{3}{4}(^2+b^2+^2)-\frac{9}{4}R^2,True,32,2142,20.746701725991443
425,math500,Qwen/Qwen3-8B,45,2112,33,^2+b^2+^2-\frac{3}{2}R^2,True,25,2207,20.70605566998711
425,math500,Qwen/Qwen3-8B,45,2176,34,,True,32,2271,22.830425385996932
425,math500,Qwen/Qwen3-8B,45,2240,35,AF^2+BF^2+CF^2,True,14,2335,13.312378358998103
425,math500,Qwen/Qwen3-8B,45,2304,36,^2+b^2+^2-3R^2,True,20,2399,16.29865639199852
425,math500,Qwen/Qwen3-8B,45,2368,37,^2+b^2+^2-4R^2,True,20,2463,17.77533164000488
425,math500,Qwen/Qwen3-8B,45,2432,38,^2+b^2+^2,True,14,2527,15.947544568014564
425,math500,Qwen/Qwen3-8B,45,2496,39,^2+b^2+^2,True,14,2591,14.34435547699104
425,math500,Qwen/Qwen3-8B,45,2560,40,OH^2=9R^2-(^2+b^2+^2),True,25,2654,21.834674993995577
425,math500,Qwen/Qwen3-8B,45,2624,41,^2+b^2+^2-3R^2,True,20,2719,19.556802744977176
425,math500,Qwen/Qwen3-8B,45,2688,42,^2+b^2+^2-\frac{3}{2}R^2,True,25,2783,24.270925748016452
425,math500,Qwen/Qwen3-8B,45,2752,43,^2+b^2+^2-3R^2,True,20,2847,18.48537786101224
425,math500,Qwen/Qwen3-8B,45,2816,44,^2+b^2+^2,True,14,2911,17.355473839998012
425,math500,Qwen/Qwen3-8B,45,2880,45,^2+b^2+^2,True,14,2975,18.902983813983155
425,math500,Qwen/Qwen3-8B,45,2944,46,^2+b^2+^2-\frac{3}{2}R^2,True,25,3039,23.074770731996978
425,math500,Qwen/Qwen3-8B,45,3008,47,\frac{3}{4}(^2+b^2+^2)-\frac{9}{4}R^2,True,32,3103,27.389664471993456
425,math500,Qwen/Qwen3-8B,45,3072,48,^2+b^2+^2-3R^2,True,20,3167,24.077513552998425
425,math500,Qwen/Qwen3-8B,45,3136,49,^2+b^2+^2-3R^2,True,20,3231,21.618073087011
425,math500,Qwen/Qwen3-8B,45,3200,50,^2+b^2+^2-3R^2,True,20,3295,21.051885455992306
425,math500,Qwen/Qwen3-8B,45,3264,51,^2+b^2+^2-\frac{3}{2}R^2,True,25,3359,27.73891263297992
425,math500,Qwen/Qwen3-8B,45,3328,52,3R^2+\frac{^2+b^2+^2}{2},True,24,3423,24.591085847001523
425,math500,Qwen/Qwen3-8B,45,3392,53,AF^2+BF^2+CF^2,True,32,3487,30.42565735100652
425,math500,Qwen/Qwen3-8B,45,3456,54,3GF^2+GA^2+GB^2+GC^2,True,19,3551,23.9796850529965
425,math500,Qwen/Qwen3-8B,45,3520,55,^2+b^2+^2-4R^2,True,20,3615,22.230631854006788
425,math500,Qwen/Qwen3-8B,45,3584,56,,True,32,3679,28.65293540598941
425,math500,Qwen/Qwen3-8B,45,3648,57,AF^2+BF^2+CF^2,True,32,3743,26.681791370006977
425,math500,Qwen/Qwen3-8B,45,3712,58,^2+b^2+^2-4R^2,True,20,3807,25.019789115001913
425,math500,Qwen/Qwen3-8B,45,3776,59,^2+b^2+^2,True,14,3871,18.864589197008172
425,math500,Qwen/Qwen3-8B,45,3840,60,\frac{^2+b^2+^2}{2}+3R^2,True,26,3935,27.091485393000767
425,math500,Qwen/Qwen3-8B,45,3904,61,,True,32,3998,27.18189662101213
425,math500,Qwen/Qwen3-8B,45,3968,62,^2+b^2+^2,True,14,4063,20.385435361007694
425,math500,Qwen/Qwen3-8B,45,4032,63,^2+b^2+^2,True,14,4127,19.976486297004158
425,math500,Qwen/Qwen3-8B,45,4096,64,,True,32,4191,32.33307854400482
425,math500,Qwen/Qwen3-8B,45,4160,65,^2+b^2+^2,True,14,4255,20.341940615995554
425,math500,Qwen/Qwen3-8B,45,4224,66,\frac{1}{3}(^2+b^2+^2)+4R^2,True,28,4319,26.41976284098928
425,math500,Qwen/Qwen3-8B,45,4288,67,^2+b^2+^2,True,14,4383,17.133759554999415
425,math500,Qwen/Qwen3-8B,45,4352,68,^2+b^2+^2,True,14,4447,20.814813630015124
425,math500,Qwen/Qwen3-8B,45,4416,69,\frac{1}{3}(^2+b^2+^2),True,23,4511,26.605055830994388
425,math500,Qwen/Qwen3-8B,45,4480,70,\frac{^2+b^2+^2}{2}+\frac{3}{4}R^2,True,31,4575,27.890831464988878
425,math500,Qwen/Qwen3-8B,45,4544,71,\frac{1}{3}(^2+b^2+^2)+\frac{1}{2}R^2,True,32,4639,29.31538575401646
425,math500,Qwen/Qwen3-8B,45,4608,72,^2+b^2+^2,True,14,4703,18.918337580020307
425,math500,Qwen/Qwen3-8B,45,4672,73,^2+b^2+^2+6R^2,True,20,4766,25.07233070701477
425,math500,Qwen/Qwen3-8B,45,4736,74,^2+b^2+^2,True,14,4831,23.78669453400653
425,math500,Qwen/Qwen3-8B,45,4800,75,^2+b^2+^2,True,14,4895,19.39649245599867
425,math500,Qwen/Qwen3-8B,45,4864,76,^2+b^2+^2,True,14,4958,23.45283872098662
425,math500,Qwen/Qwen3-8B,45,4928,77,\frac{^2+b^2+^2}{2}+\frac{3}{2}R^2,True,31,5023,28.137579579022713
425,math500,Qwen/Qwen3-8B,45,4992,78,^2+b^2+^2+4R^2,True,20,5087,26.58936114300741
425,math500,Qwen/Qwen3-8B,45,5056,79,^2+b^2+^2,True,14,5151,23.858048041001894
425,math500,Qwen/Qwen3-8B,45,5120,80,,True,32,5215,32.78071550899767
425,math500,Qwen/Qwen3-8B,45,5184,81,^2+b^2+^2,True,14,5279,23.980927714001155
425,math500,Qwen/Qwen3-8B,45,5248,82,,True,32,5343,34.02335033900454
425,math500,Qwen/Qwen3-8B,45,5312,83,,True,32,5406,35.57476355298422
425,math500,Qwen/Qwen3-8B,45,5376,84,\frac{1}{3}(^2+b^2+^2),True,23,5471,28.114820182003314
425,math500,Qwen/Qwen3-8B,45,5440,85,\frac{2}{3}(^2+b^2+^2)+\frac{4}{3}R^2,True,32,5535,28.5771680129983
425,math500,Qwen/Qwen3-8B,45,5504,86,,True,32,5599,34.017056223005056
425,math500,Qwen/Qwen3-8B,45,5568,87,AF^2+BF^2+CF^2=3|G|^2+GA^2+GB^2+GC^2,True,32,5663,29.267374271992594
425,math500,Qwen/Qwen3-8B,45,5632,88,,True,32,5727,29.50668904001941
425,math500,Qwen/Qwen3-8B,45,5696,89,^2+b^2+^2,True,14,5791,23.022402350004995
425,math500,Qwen/Qwen3-8B,45,5760,90,,True,32,5855,33.451815986976726
425,math500,Qwen/Qwen3-8B,45,5824,91,,True,32,5919,30.78270954801701
425,math500,Qwen/Qwen3-8B,45,5888,92,,True,32,5983,30.764829428022495
425,math500,Qwen/Qwen3-8B,45,5952,93,3R^2+\frac{^2+b^2+^2}{3},True,24,6047,28.368070822005393
425,math500,Qwen/Qwen3-8B,45,6016,94,3R^2,True,7,6111,18.866367971000727
425,math500,Qwen/Qwen3-8B,45,6080,95,3R^2,True,7,6175,21.105561937001767
425,math500,Qwen/Qwen3-8B,45,6144,96,3R^2,True,7,6239,22.113139363995288
425,math500,Qwen/Qwen3-8B,45,6208,97,3R^2,True,7,6303,22.3957095759979
425,math500,Qwen/Qwen3-8B,45,6272,98,3R^2,True,7,6367,22.38265807600692
425,math500,Qwen/Qwen3-8B,45,6336,99,3R^2,True,7,6430,21.5261840109888
425,math500,Qwen/Qwen3-8B,45,6400,100,3R^2,True,7,6495,22.914991124009248
425,math500,Qwen/Qwen3-8B,45,6464,101,3R^2,True,7,6559,20.400704294006573
425,math500,Qwen/Qwen3-8B,45,6528,102,3R^2,True,7,6623,23.771002316992963
425,math500,Qwen/Qwen3-8B,45,6592,103,3R^2,True,7,6687,24.260402977000922
425,math500,Qwen/Qwen3-8B,45,6656,104,3R^2,True,7,6751,23.542488271021284
425,math500,Qwen/Qwen3-8B,45,6720,105,3R^2,True,7,6815,22.69588402399677
425,math500,Qwen/Qwen3-8B,45,6784,106,3R^2,True,7,6879,24.33438928402029
425,math500,Qwen/Qwen3-8B,45,6848,107,3R^2,True,7,6942,24.820659971999703
425,math500,Qwen/Qwen3-8B,45,6912,108,3R^2,True,7,7007,20.84937687701313
425,math500,Qwen/Qwen3-8B,45,6976,109,3R^2,True,7,7071,23.508954232995166
425,math500,Qwen/Qwen3-8B,45,7040,110,3R^2,True,7,7135,23.361070170998573
425,math500,Qwen/Qwen3-8B,45,7104,111,3R^2,True,7,7198,22.459784142993158
425,math500,Qwen/Qwen3-8B,45,7168,112,3R^2,True,7,7263,23.808250033005606
425,math500,Qwen/Qwen3-8B,45,7232,113,3R^2,True,7,7326,22.734840182994958
425,math500,Qwen/Qwen3-8B,45,7296,114,3R^2,True,7,7391,22.731013633980183
425,math500,Qwen/Qwen3-8B,45,7360,115,3R^2,True,7,7455,23.41191186598735
425,math500,Qwen/Qwen3-8B,45,7424,116,3R^2,True,7,7518,23.188891972997226
425,math500,Qwen/Qwen3-8B,45,7488,117,3R^2,True,7,7583,20.32312182401074
425,math500,Qwen/Qwen3-8B,45,7552,118,3R^2,True,7,7647,20.383099899016088
425,math500,Qwen/Qwen3-8B,45,7616,119,3R^2,True,7,7711,20.7684669480077
425,math500,Qwen/Qwen3-8B,45,7680,120,3R^2,True,7,7775,20.659052150003845
425,math500,Qwen/Qwen3-8B,45,7744,121,3R^2,True,7,7839,21.104837802995462
425,math500,Qwen/Qwen3-8B,45,7808,122,3R^2,True,7,7903,20.97249253699556
425,math500,Qwen/Qwen3-8B,45,7872,123,3R^2,True,7,7967,20.770781794999493
425,math500,Qwen/Qwen3-8B,45,7936,124,3R^2,True,7,8031,21.194711274001747
425,math500,Qwen/Qwen3-8B,45,8000,125,3R^2,True,7,8095,18.601574111002265
425,math500,Qwen/Qwen3-8B,45,8064,126,3R^2,True,7,8159,18.109447405993706
425,math500,Qwen/Qwen3-8B,45,8128,127,3R^2,True,7,8223,17.882005741004832
425,math500,Qwen/Qwen3-8B,45,8192,128,3R^2,True,7,8287,16.98807422502432
425,math500,Qwen/Qwen3-8B,45,8256,129,3R^2,True,7,8351,18.033371167985024
425,math500,Qwen/Qwen3-8B,45,8320,130,3R^2,True,7,8415,19.186145312007284
425,math500,Qwen/Qwen3-8B,45,8384,131,3R^2,True,7,8479,11.000251910998486
425,math500,Qwen/Qwen3-8B,45,8448,132,3R^2,True,7,8543,11.19570047702291
425,math500,Qwen/Qwen3-8B,45,8512,133,3R^2,True,7,8606,10.514096719998633
425,math500,Qwen/Qwen3-8B,45,8576,134,3R^2,True,7,8671,10.201645163004287
425,math500,Qwen/Qwen3-8B,45,8640,135,3R^2,True,7,8735,0.7687560519843828
425,math500,Qwen/Qwen3-8B,45,8704,136,3R^2,True,7,8799,0.8844096719985828
425,math500,Qwen/Qwen3-8B,45,8768,137,3R^2,True,7,8863,0.6887360799883027
425,math500,Qwen/Qwen3-8B,45,8832,138,3R^2,True,7,8926,0.6737877630221192
425,math500,Qwen/Qwen3-8B,45,8896,139,3R^2,True,7,8991,0.7292301949928515
425,math500,Qwen/Qwen3-8B,45,8960,140,3R^2,True,7,9055,0.7423251119907945
425,math500,Qwen/Qwen3-8B,45,9024,141,3R^2,True,7,9119,0.6976525819918606
425,math500,Qwen/Qwen3-8B,45,9088,142,3R^2,True,7,9183,0.7453185480262619
425,math500,Qwen/Qwen3-8B,45,9152,143,3R^2,True,7,9247,0.7099949170078617
425,math500,Qwen/Qwen3-8B,45,9216,144,3R^2,True,7,9311,0.6203228230006061
425,math500,Qwen/Qwen3-8B,45,9280,145,3R^2,True,7,9375,0.6218189579958562
425,math500,Qwen/Qwen3-8B,45,9344,146,3R^2,True,7,9438,0.654491061985027
425,math500,Qwen/Qwen3-8B,45,9408,147,3R^2,True,7,9503,0.7070934549847152
425,math500,Qwen/Qwen3-8B,45,9472,148,3R^2,True,7,9566,0.723476249986561
425,math500,Qwen/Qwen3-8B,45,9536,149,3R^2,True,7,9630,0.7069219679979142
425,math500,Qwen/Qwen3-8B,45,9600,150,3R^2,True,7,9695,0.64324955601478
425,math500,Qwen/Qwen3-8B,45,9664,151,3R^2,True,7,9758,0.5924803009838797
425,math500,Qwen/Qwen3-8B,45,9728,152,3R^2,True,7,9823,0.6459316309774294
425,math500,Qwen/Qwen3-8B,45,9792,153,3R^2,True,7,9886,0.5060225769993849
425,math500,Qwen/Qwen3-8B,45,9856,154,3R^2,True,7,9951,0.6002392119844444
425,math500,Qwen/Qwen3-8B,45,9920,155,3R^2,True,7,10015,0.5814931009954307
425,math500,Qwen/Qwen3-8B,45,9984,156,3R^2,True,7,10078,0.5704812179901637
425,math500,Qwen/Qwen3-8B,45,10048,157,3R^2,True,7,10142,0.491381707979599
425,math500,Qwen/Qwen3-8B,45,10112,158,3R^2,True,7,10207,0.46881377400131896
425,math500,Qwen/Qwen3-8B,45,10176,159,3R^2,True,7,10271,0.5241274609870743
425,math500,Qwen/Qwen3-8B,45,10240,160,3R^2,True,7,10335,0.5055139969917946
425,math500,Qwen/Qwen3-8B,45,10304,161,3R^2,True,7,10399,0.5330674939905293
425,math500,Qwen/Qwen3-8B,45,10368,162,3R^2,True,7,10463,0.5294592709979042
425,math500,Qwen/Qwen3-8B,45,10432,163,3R^2,True,7,10527,0.39931840100325644
425,math500,Qwen/Qwen3-8B,45,10496,164,3R^2,True,7,10591,0.45611308398656547
425,math500,Qwen/Qwen3-8B,45,10560,165,3R^2,True,7,10655,0.44473540800390765
425,math500,Qwen/Qwen3-8B,45,10624,166,3R^2,True,7,10719,0.4629508959769737
425,math500,Qwen/Qwen3-8B,45,10688,167,3R^2,True,7,10783,0.4177133880148176
425,math500,Qwen/Qwen3-8B,45,10752,168,3R^2,True,7,10847,0.4170943140052259
425,math500,Qwen/Qwen3-8B,45,10816,169,3R^2,True,7,10911,0.4021638940030243
425,math500,Qwen/Qwen3-8B,45,10880,170,3R^2,True,7,10975,0.4024536189972423
425,math500,Qwen/Qwen3-8B,45,10944,171,3R^2,True,7,11039,0.4039719069842249
425,math500,Qwen/Qwen3-8B,45,11008,172,3R^2,True,7,11103,0.4084688599978108
425,math500,Qwen/Qwen3-8B,45,11072,173,3R^2,True,7,11167,0.3885856479755603
425,math500,Qwen/Qwen3-8B,45,11136,174,3R^2,True,7,11231,0.4102052550006192
425,math500,Qwen/Qwen3-8B,45,11200,175,3R^2,True,7,11295,0.4143858500174247
425,math500,Qwen/Qwen3-8B,45,11264,176,3R^2,True,7,11359,0.3511603240040131
425,math500,Qwen/Qwen3-8B,45,11328,177,3R^2,True,7,11423,0.31910596397938207
425,math500,Qwen/Qwen3-8B,45,11392,178,3R^2,True,7,11487,0.3011735190229956
