problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
432,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5248,82,0,True,4,5335,0.1633200515061617
432,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5312,83,993,True,4,5399,0.15492682065814734
432,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5376,84,993,True,4,5463,0.1681159297004342
432,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5440,85,993,True,4,5527,0.13616856653243303
432,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5504,86,993,True,4,5591,0.14616258908063173
432,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5568,87,993,True,4,5655,0.23471383191645145
432,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5632,88,992,True,4,5719,0.16737432777881622
432,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5696,89,992,True,4,5783,0.15550972800701857
432,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5760,90,992,True,4,5847,0.13100287318229675
432,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5824,91,993,True,4,5911,0.11932619288563728
432,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5888,92,992,True,4,5975,0.12058058846741915
432,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5952,93,992,True,4,6039,0.13823487050831318
432,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6016,94,992,True,4,6103,0.12663478590548038
432,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6080,95,992,True,4,6167,0.11681018862873316
432,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6144,96,993,True,4,6231,0.13190165720880032
432,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6208,97,993,True,4,6295,0.12692711781710386
432,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6272,98,992,True,4,6359,0.1269727647304535
432,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6336,99,329,True,4,6423,0.13854017667472363
432,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6400,100,329,True,4,6487,0.1281874803826213
432,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6464,101,329,True,4,6550,0.1367875561118126
432,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6528,102,329,True,4,6615,0.13411003910005093
432,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6592,103,329,True,4,6679,0.1480733035132289
432,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6656,104,329,True,4,6743,0.1306916791945696
432,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6720,105,329,True,4,6807,0.12098057009279728
432,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6784,106,329,True,4,6871,0.14775429852306843
432,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6848,107,329,True,4,6934,0.12361406348645687
432,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6912,108,329,True,4,6999,0.1114728283137083
432,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6976,109,329,True,4,7063,0.12002690508961678
432,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7040,110,329,True,4,7127,0.12605280708521605
432,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7104,111,329,True,4,7190,0.1266826745122671
432,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7168,112,329,True,4,7255,0.13225638773292303
432,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7232,113,329,True,4,7319,0.11863506678491831
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,16,True,4,113,0.18433369603008032
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,32,True,4,177,0.14079728070646524
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,32,True,4,241,0.18024273216724396
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,32,True,4,305,0.18450838420540094
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,32,True,4,369,0.1593712205067277
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,384,6,8,True,4,433,0.22932351473718882
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,448,7,16\sqrt{2},True,8,497,0.29760506469756365
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,512,8,32,True,4,561,0.13957389444112778
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,576,9,32,True,4,625,0.1826713690534234
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,640,10,32,True,4,689,0.14388395193964243
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,704,11,32,True,4,752,0.1477388646453619
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,768,12,32,True,4,817,0.13949093222618103
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,32,True,4,881,0.1321166967973113
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,32,True,4,945,0.1516147619113326
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,32,True,4,1009,0.14171784184873104
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1024,16,32,True,4,1073,0.15835507307201624
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1088,17,32,True,4,1137,0.1532474085688591
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1152,18,32,True,4,1201,0.1763756861910224
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1216,19,32,True,4,1265,0.15474839508533478
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1280,20,32,True,4,1328,0.1801023120060563
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1344,21,32,True,4,1393,0.16161915194243193
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1408,22,32,True,4,1456,0.18194097559899092
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1472,23,32,True,4,1521,0.15760990045964718
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1536,24,32,True,4,1585,0.17571945115923882
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1600,25,32,True,4,1649,0.16516483388841152
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1664,26,32,True,4,1713,0.15492990612983704
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1728,27,32,True,4,1777,0.15525016281753778
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1792,28,32,True,4,1841,0.13628928642719984
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1856,29,32,True,4,1905,0.1322983242571354
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1920,30,32,True,4,1969,0.15499537251889706
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1984,31,32,True,4,2032,0.1483649117872119
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2048,32,32,True,4,2097,0.1727801924571395
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2112,33,32,True,4,2161,0.1710684634745121
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2176,34,32,True,4,2225,0.18003634735941887
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2240,35,32,True,4,2289,0.1436245683580637
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2304,36,32,True,4,2353,0.15504393819719553
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2368,37,32,True,4,2417,0.15570350363850594
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2432,38,32,True,4,2481,0.16276150569319725
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2496,39,32,True,4,2545,0.19113606493920088
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2560,40,32,True,4,2608,0.18723415210843086
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2624,41,32,True,4,2673,0.16159707680344582
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2688,42,32,True,4,2736,0.15030156914144754
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2752,43,32,True,4,2801,0.16880043409764767
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2816,44,32,True,4,2865,0.14439900871366262
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2880,45,32,True,4,2929,0.14715489279478788
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2944,46,32,True,4,2993,0.16765956860035658
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3008,47,32,True,4,3057,0.1966327242553234
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3072,48,32,True,4,3121,0.1795492945238948
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3136,49,32,True,4,3185,0.18977657426148653
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3200,50,32,True,4,3248,0.19289232417941093
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3264,51,32,True,4,3313,0.186360995285213
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3328,52,32,True,4,3377,0.1782030500471592
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3392,53,32,True,4,3441,0.1667904481291771
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3456,54,32,True,4,3505,0.1683226339519024
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3520,55,32,True,4,3568,0.1583137232810259
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3584,56,32,True,4,3633,0.16982567962259054
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3648,57,32,True,4,3697,0.17770745232701302
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3712,58,32,True,4,3761,0.1535478150472045
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3776,59,32,True,4,3825,0.20414713211357594
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3840,60,32,True,4,3889,0.15679138526320457
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3904,61,32,True,4,3953,0.16063022147864103
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3968,62,32,True,4,4017,0.1621916051954031
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4032,63,32,True,4,4081,0.19075080938637257
434,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4096,64,32,True,4,4145,0.18798003438860178
439,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,98,0.8503493964672089
439,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,162,0.8432476874440908
439,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,2,True,4,226,0.1638777358457446
439,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,,True,32,290,0.8415007125586271
439,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,,True,32,354,0.8599676014855504
439,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,384,6,,True,32,418,0.8375839171931148
439,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,448,7,,True,32,481,0.7773780347779393
439,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,512,8,,True,32,546,0.8867806205525994
439,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,576,9,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,610,0.7921994924545288
439,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,640,10,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,674,0.8405857803300023
439,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,704,11,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,738,0.8299914104864001
439,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,768,12,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,802,0.8887400161474943
439,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,866,0.8866720916703343
439,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,,True,32,930,0.8654193403199315
439,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,,True,32,994,0.8713469905778766
439,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1024,16,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,1058,0.9025881355628371
439,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1088,17,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,1121,0.8623857628554106
439,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1152,18,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,1185,0.8685481371358037
439,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1216,19,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,1250,0.6999209485948086
439,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1280,20,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,1314,0.6295864153653383
439,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1344,21,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,1378,0.6041194060817361
439,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1408,22,1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8,True,32,1442,0.6445628320798278
439,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1472,23,,True,32,1506,0.6075304877012968
439,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1536,24,,True,32,1570,0.5664605060592294
439,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1600,25,,True,32,1633,0.5002176510170102
439,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1664,26,,True,32,1698,0.4436961468309164
439,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1728,27,,True,32,1762,0.4587608724832535
439,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1792,28,,True,32,1826,0.45196863263845444
439,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1856,29,,True,32,1890,0.45448682736605406
440,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,u^2+9u-31,True,13,99,0.40325539745390415
440,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,u^2+3u-22,True,13,163,0.3606930049136281
440,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,?,True,4,226,0.15952350199222565
440,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,u^2+3u-7,True,13,291,0.3558516474440694
440,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,u^2+8u-10,True,13,355,0.37507804296910763
440,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,384,6,u^2+7u-10,True,13,418,0.38290128018707037
440,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,448,7,u^2+5u-10,True,13,483,0.4049864402040839
440,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,512,8,u^2+5u-22,True,13,547,0.3536012349650264
440,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,576,9,u^2+3u-22,True,13,611,0.37619519233703613
440,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,640,10,u^2+3u+14,True,13,675,0.3938064593821764
440,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,704,11,u^2+3u-4-u^2-3u+18,True,24,739,0.6445422004908323
440,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,768,12,u^2+3u-4-(u^2+3u-18),True,25,803,0.6613015038892627
440,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,14,True,4,866,0.1593297068029642
440,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,14,True,4,931,0.158808721229434
440,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,14,True,4,995,0.16325035598129034
440,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1024,16,14,True,4,1059,0.17263301368802786
440,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1088,17,14,True,4,1123,0.16648604162037373
440,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1152,18,14,True,4,1187,0.1319115050137043
440,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1216,19,14,True,4,1251,0.1359673459082842
440,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1280,20,14,True,4,1315,0.14269977901130915
440,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1344,21,14,True,4,1378,0.15869683492928743
440,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1408,22,14,True,4,1443,0.1422819085419178
440,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1472,23,14,True,4,1506,0.18122317921370268
440,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1536,24,14,True,4,1571,0.18082627188414335
440,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1600,25,14,True,4,1635,0.1792126577347517
440,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1664,26,14,True,4,1699,0.1457619620487094
440,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1728,27,14,True,4,1763,0.14402354042977095
440,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1792,28,14,True,4,1827,0.1369027029722929
440,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1856,29,14,True,4,1891,0.14226493798196316
440,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1920,30,14,True,4,1955,0.152283426374197
440,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1984,31,14,True,4,2019,0.1688957465812564
440,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2048,32,14,True,4,2083,0.17616493348032236
440,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2112,33,14,True,4,2147,0.15666948724538088
440,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2176,34,14,True,4,2210,0.20139322895556688
440,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2240,35,14,True,4,2275,0.16629148367792368
442,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,8,True,4,101,0.13939816784113646
442,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,16,True,4,165,0.13715606834739447
442,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,16,True,4,229,0.15830186661332846
442,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,16,True,4,293,0.128825506195426
442,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,16,True,4,357,0.14068729523569345
442,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,384,6,16,True,4,421,0.15664866473525763
442,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,448,7,16,True,4,485,0.1726042190566659
442,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,512,8,16,True,4,549,0.14618200529366732
442,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,576,9,16,True,4,613,0.16596846748143435
442,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,640,10,65536,True,5,677,0.1736856335774064
442,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,704,11,65536,True,5,741,0.16884282510727644
442,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,768,12,256,True,4,805,0.14368306566029787
442,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,256,True,4,869,0.18971485644578934
442,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,256,True,4,933,0.15019045490771532
442,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,256,True,4,996,0.14029709994792938
442,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1024,16,256,True,4,1061,0.1776359248906374
442,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1088,17,256,True,4,1124,0.1253060307353735
442,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1152,18,256,True,4,1188,0.1469002040103078
442,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1216,19,256,True,4,1253,0.157506269402802
442,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1280,20,256,True,4,1317,0.14235291257500648
442,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1344,21,256,True,4,1380,0.14283293206244707
442,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1408,22,256,True,4,1445,0.14192171022295952
442,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1472,23,256,True,4,1509,0.14180394262075424
442,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1536,24,256,True,4,1573,0.15116220340132713
442,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1600,25,256,True,4,1637,0.15208596736192703
442,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1664,26,256,True,4,1701,0.1479123653843999
442,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1728,27,256,True,4,1765,0.13526605814695358
442,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1792,28,256,True,4,1829,0.18251331243664026
442,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1856,29,256,True,4,1893,0.14312202017754316
442,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1920,30,256,True,4,1957,0.1533294841647148
448,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,5,True,4,126,0.13329829834401608
448,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,5,True,4,190,0.14673185721039772
448,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,83,True,4,254,0.13754308130592108
448,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,47,True,4,318,0.1257349019870162
448,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,47,True,4,382,0.15488688088953495
448,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,384,6,5,True,4,446,0.1487856414169073
448,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,448,7,5,True,4,509,0.15082544088363647
448,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,512,8,41,True,4,574,0.1588178714737296
448,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,576,9,47,True,4,638,0.13814050145447254
448,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,640,10,47,True,4,702,0.14953340590000153
448,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,704,11,50,True,4,765,0.14136908669024706
448,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,768,12,47,True,4,829,0.15493145864456892
448,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,47,True,4,894,0.1741695422679186
448,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,47,True,4,958,0.1658434746786952
448,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,54,True,4,1021,0.16367208119481802
448,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1024,16,39,True,4,1085,0.1854236675426364
448,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1088,17,44,True,4,1150,0.1330416277050972
448,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1152,18,44,True,4,1214,0.1617999542504549
448,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1216,19,44,True,4,1278,0.1832516174763441
448,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1280,20,44,True,4,1341,0.1518323551863432
448,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1344,21,44,True,4,1406,0.14955909736454487
448,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1408,22,44,True,4,1469,0.13210811745375395
448,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1472,23,44,True,4,1534,0.1412219749763608
448,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1536,24,44,True,4,1598,0.15518941264599562
448,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1600,25,44,True,4,1662,0.1837386665865779
448,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1664,26,44,True,4,1725,0.13962425757199526
448,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1728,27,44,True,4,1789,0.17737375758588314
448,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1792,28,44,True,4,1854,0.1617537923157215
448,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1856,29,44,True,4,1918,0.13940079510211945
448,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1920,30,44,True,4,1982,0.18738065008074045
448,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1984,31,44,True,4,2046,0.19995091948658228
448,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2048,32,44,True,4,2110,0.19024873990565538
448,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2112,33,44,True,4,2174,0.13388775382190943
448,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2176,34,44,True,4,2238,0.14648515917360783
462,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,123,True,4,174,0.14878788031637669
462,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,366,True,4,238,0.15252501983195543
462,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,C,True,4,302,0.14763942267745733
462,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,123,True,4,366,0.1654002731665969
462,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,123,True,4,430,0.1757139815017581
462,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,384,6,123,True,4,494,0.15525675751268864
