problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
3,aime24,Qwen/Qwen3-8B,46,14464,226,12,True,5,14561,0.20428331001312472
3,aime24,Qwen/Qwen3-8B,46,14528,227,12,True,5,14625,0.20360830501886085
3,aime24,Qwen/Qwen3-8B,46,14592,228,16,True,5,14689,0.20342652100953273
3,aime24,Qwen/Qwen3-8B,46,14656,229,16,True,5,14753,0.20457090801210143
3,aime24,Qwen/Qwen3-8B,46,14720,230,16,True,5,14817,0.20508792699547485
3,aime24,Qwen/Qwen3-8B,46,14784,231,12,True,5,14881,0.2046992059913464
3,aime24,Qwen/Qwen3-8B,46,14848,232,12,True,5,14945,0.2049341890087817
3,aime24,Qwen/Qwen3-8B,46,14912,233,12,True,5,15009,0.20424191700294614
3,aime24,Qwen/Qwen3-8B,46,14976,234,24,True,5,15073,0.20474799399380572
3,aime24,Qwen/Qwen3-8B,46,15040,235,12,True,5,15136,0.20580824901117012
3,aime24,Qwen/Qwen3-8B,46,15104,236,16,True,5,15201,0.20545457099797204
3,aime24,Qwen/Qwen3-8B,46,15168,237,16,True,5,15264,0.2043970729864668
3,aime24,Qwen/Qwen3-8B,46,15232,238,16,True,5,15329,0.20494507398689166
3,aime24,Qwen/Qwen3-8B,46,15296,239,16,True,5,15393,0.20572862500557676
3,aime24,Qwen/Qwen3-8B,46,15360,240,12,True,5,15457,0.20584636699641123
3,aime24,Qwen/Qwen3-8B,46,15424,241,16,True,5,15521,0.2054487989807967
3,aime24,Qwen/Qwen3-8B,46,15488,242,16,True,5,15584,0.2052672140125651
3,aime24,Qwen/Qwen3-8B,46,15552,243,12,True,5,15649,0.20593821801594459
3,aime24,Qwen/Qwen3-8B,46,15616,244,24,True,5,15713,0.20613076398149133
3,aime24,Qwen/Qwen3-8B,46,15680,245,12,True,5,15777,0.20655606500804424
3,aime24,Qwen/Qwen3-8B,46,15744,246,24,True,5,15840,0.20557989200460725
3,aime24,Qwen/Qwen3-8B,46,15808,247,12,True,5,15905,0.2057887569826562
3,aime24,Qwen/Qwen3-8B,46,15872,248,16,True,5,15969,0.20614799202303402
3,aime24,Qwen/Qwen3-8B,46,15936,249,24,True,5,16033,0.20810804699431174
3,aime24,Qwen/Qwen3-8B,46,16000,250,16,True,5,16097,0.20710341597441584
3,aime24,Qwen/Qwen3-8B,46,16064,251,24,True,5,16161,0.2080884010065347
3,aime24,Qwen/Qwen3-8B,46,16128,252,24,True,5,16225,0.2080781160038896
3,aime24,Qwen/Qwen3-8B,46,16192,253,12,True,5,16288,0.20911747100763023
3,aime24,Qwen/Qwen3-8B,46,16256,254,16,True,5,16353,0.20912285498343408
3,aime24,Qwen/Qwen3-8B,46,16320,255,24,True,5,16417,0.2098174749989994
3,aime24,Qwen/Qwen3-8B,46,16384,256,16,True,5,16481,0.20864490000531077
3,aime24,Qwen/Qwen3-8B,46,16448,257,16,True,5,16545,0.20941932301502675
3,aime24,Qwen/Qwen3-8B,46,16512,258,12,True,5,16608,0.2096139939967543
3,aime24,Qwen/Qwen3-8B,46,16576,259,24,True,5,16673,0.21004378600628115
3,aime24,Qwen/Qwen3-8B,46,16640,260,12,True,5,16737,0.21049686000333168
3,aime24,Qwen/Qwen3-8B,46,16704,261,24,True,5,16801,0.20916856999974698
3,aime24,Qwen/Qwen3-8B,46,16768,262,16,True,5,16865,0.20959842301090248
3,aime24,Qwen/Qwen3-8B,46,16832,263,24,True,5,16929,0.21008280201931484
3,aime24,Qwen/Qwen3-8B,46,16896,264,12,True,5,16992,0.21075809700414538
3,aime24,Qwen/Qwen3-8B,46,16960,265,16,True,5,17057,0.21057644102256745
3,aime24,Qwen/Qwen3-8B,46,17024,266,24,True,5,17121,0.21005702001275495
3,aime24,Qwen/Qwen3-8B,46,17088,267,12,True,5,17184,0.21016285099904053
3,aime24,Qwen/Qwen3-8B,46,17152,268,16,True,5,17249,0.2106692800007295
3,aime24,Qwen/Qwen3-8B,46,17216,269,16,True,5,17313,0.21141608597827144
3,aime24,Qwen/Qwen3-8B,46,17280,270,12,True,5,17377,0.2108630469883792
3,aime24,Qwen/Qwen3-8B,46,17344,271,12,True,5,17440,0.21070601098472252
3,aime24,Qwen/Qwen3-8B,46,17408,272,16,True,5,17505,0.2107929339981638
3,aime24,Qwen/Qwen3-8B,46,17472,273,16,True,5,17569,0.2120068939984776
3,aime24,Qwen/Qwen3-8B,46,17536,274,24,True,5,17633,0.21179338500951417
3,aime24,Qwen/Qwen3-8B,46,17600,275,24,True,5,17697,0.211441443010699
3,aime24,Qwen/Qwen3-8B,46,17664,276,16,True,5,17761,0.21150100999511778
3,aime24,Qwen/Qwen3-8B,46,17728,277,12,True,5,17825,0.21246187901124358
3,aime24,Qwen/Qwen3-8B,46,17792,278,16,True,5,17889,0.21181761301704682
3,aime24,Qwen/Qwen3-8B,46,17856,279,16,True,5,17953,0.2123988530074712
3,aime24,Qwen/Qwen3-8B,46,17920,280,16,True,5,18017,0.2114801349816844
3,aime24,Qwen/Qwen3-8B,46,17984,281,16,True,5,18080,0.2119641389872413
3,aime24,Qwen/Qwen3-8B,46,18048,282,12,True,5,18144,0.21329255599994212
3,aime24,Qwen/Qwen3-8B,46,18112,283,24,True,5,18209,0.21175738199963234
3,aime24,Qwen/Qwen3-8B,46,18176,284,12,True,5,18272,0.21269885599031113
3,aime24,Qwen/Qwen3-8B,46,18240,285,12,True,5,18337,0.21174621701356955
3,aime24,Qwen/Qwen3-8B,46,18304,286,16,True,5,18401,0.2124713470111601
3,aime24,Qwen/Qwen3-8B,46,18368,287,24,True,5,18465,0.21516147299553268
3,aime24,Qwen/Qwen3-8B,46,18432,288,24,True,5,18529,0.21513573700212874
3,aime24,Qwen/Qwen3-8B,46,18496,289,16,True,5,18593,0.21484881397918798
3,aime24,Qwen/Qwen3-8B,46,18560,290,16,True,5,18657,0.2154224970145151
3,aime24,Qwen/Qwen3-8B,46,18624,291,16,True,5,18721,0.21559623201028444
3,aime24,Qwen/Qwen3-8B,46,18688,292,12,True,5,18785,0.21624568200786598
3,aime24,Qwen/Qwen3-8B,46,18752,293,16,True,5,18849,0.2155703630123753
3,aime24,Qwen/Qwen3-8B,46,18816,294,16,True,5,18913,0.21536159902461804
3,aime24,Qwen/Qwen3-8B,46,18880,295,12,True,5,18977,0.21575403201859444
3,aime24,Qwen/Qwen3-8B,46,18944,296,12,True,5,19041,0.21653900400269777
3,aime24,Qwen/Qwen3-8B,46,19008,297,16,True,5,19105,0.21624655401683412
3,aime24,Qwen/Qwen3-8B,46,19072,298,16,True,5,19169,0.21594024400110357
3,aime24,Qwen/Qwen3-8B,46,19136,299,16,True,5,19233,0.21657162997871637
3,aime24,Qwen/Qwen3-8B,46,19200,300,12,True,5,19297,0.2175989270035643
3,aime24,Qwen/Qwen3-8B,46,19264,301,12,True,5,19360,0.2177847030106932
3,aime24,Qwen/Qwen3-8B,46,19328,302,16,True,5,19425,0.21825900799012743
3,aime24,Qwen/Qwen3-8B,46,19392,303,16,True,5,19489,0.21821332201943733
3,aime24,Qwen/Qwen3-8B,46,19456,304,16,True,5,19553,0.21920729300472885
3,aime24,Qwen/Qwen3-8B,46,19520,305,12,True,5,19617,0.21971151800244115
3,aime24,Qwen/Qwen3-8B,46,19584,306,12,True,5,19681,0.21945535601116717
3,aime24,Qwen/Qwen3-8B,46,19648,307,12,True,5,19745,0.22008624399313703
3,aime24,Qwen/Qwen3-8B,46,19712,308,12,True,5,19809,0.21894313400844112
3,aime24,Qwen/Qwen3-8B,46,19776,309,16,True,5,19873,0.22012775400071405
3,aime24,Qwen/Qwen3-8B,46,19840,310,16,True,5,19937,0.22188428801018745
3,aime24,Qwen/Qwen3-8B,46,19904,311,16,True,5,20001,0.22005504099070095
3,aime24,Qwen/Qwen3-8B,46,19968,312,16,True,5,20065,0.2210861119965557
3,aime24,Qwen/Qwen3-8B,46,20032,313,16,True,5,20129,0.22178343101404607
3,aime24,Qwen/Qwen3-8B,46,20096,314,12,True,5,20193,0.221560413017869
3,aime24,Qwen/Qwen3-8B,46,20160,315,16,True,5,20257,0.22482999099884182
3,aime24,Qwen/Qwen3-8B,46,20224,316,16,True,5,20321,0.22239795498899184
3,aime24,Qwen/Qwen3-8B,46,20288,317,12,True,5,20385,0.22197819899884053
3,aime24,Qwen/Qwen3-8B,46,20352,318,12,True,5,20449,0.22287325898651034
3,aime24,Qwen/Qwen3-8B,46,20416,319,12,True,5,20513,0.2234470899857115
3,aime24,Qwen/Qwen3-8B,46,20480,320,12,True,5,20576,0.22138597298180684
3,aime24,Qwen/Qwen3-8B,46,20544,321,12,True,5,20641,0.22026118999929167
3,aime24,Qwen/Qwen3-8B,46,20608,322,12,True,5,20705,0.2214524760202039
3,aime24,Qwen/Qwen3-8B,46,20672,323,12,True,5,20769,0.22403602401027456
3,aime24,Qwen/Qwen3-8B,46,20736,324,12,True,5,20833,0.22252239502267912
3,aime24,Qwen/Qwen3-8B,46,20800,325,12,True,5,20896,0.22309497400419787
3,aime24,Qwen/Qwen3-8B,46,20864,326,12,True,5,20960,0.223622888996033
3,aime24,Qwen/Qwen3-8B,46,20928,327,12,True,5,21025,0.22440707799978554
3,aime24,Qwen/Qwen3-8B,46,20992,328,12,True,5,21089,0.22303943301085383
3,aime24,Qwen/Qwen3-8B,46,21056,329,12,True,5,21153,0.22437677800189704
3,aime24,Qwen/Qwen3-8B,46,21120,330,12,True,5,21217,0.22556575600174256
3,aime24,Qwen/Qwen3-8B,46,21184,331,12,True,5,21281,0.22564963198965415
3,aime24,Qwen/Qwen3-8B,46,21248,332,12,True,5,21344,0.22604122999473475
3,aime24,Qwen/Qwen3-8B,46,21312,333,12,True,5,21409,0.22679194499505684
3,aime24,Qwen/Qwen3-8B,46,21376,334,12,True,5,21473,0.22584879098576494
3,aime24,Qwen/Qwen3-8B,46,21440,335,12,True,5,21537,0.22715864598285407
3,aime24,Qwen/Qwen3-8B,46,21504,336,12,True,5,21600,0.22683064499869943
3,aime24,Qwen/Qwen3-8B,46,21568,337,12,True,5,21665,0.22679488800349645
3,aime24,Qwen/Qwen3-8B,46,21632,338,12,True,5,21729,0.22701408798457123
3,aime24,Qwen/Qwen3-8B,46,21696,339,12,True,5,21793,0.22796226397622377
3,aime24,Qwen/Qwen3-8B,46,21760,340,12,True,5,21857,0.2283440699975472
3,aime24,Qwen/Qwen3-8B,46,21824,341,12,True,5,21921,0.2289686980075203
3,aime24,Qwen/Qwen3-8B,46,21888,342,12,True,5,21985,0.2284008819842711
3,aime24,Qwen/Qwen3-8B,46,21952,343,12,True,5,22049,0.22886076700524427
3,aime24,Qwen/Qwen3-8B,46,22016,344,12,True,5,22113,0.2300914850202389
3,aime24,Qwen/Qwen3-8B,46,22080,345,12,True,5,22177,0.22911533998558298
3,aime24,Qwen/Qwen3-8B,46,22144,346,12,True,5,22241,0.23003358399728313
3,aime24,Qwen/Qwen3-8B,46,22208,347,12,True,5,22305,0.22938386898022145
3,aime24,Qwen/Qwen3-8B,46,22272,348,12,True,5,22368,0.23121251902193762
3,aime24,Qwen/Qwen3-8B,46,22336,349,12,True,5,22432,0.23036711898748763
3,aime24,Qwen/Qwen3-8B,46,22400,350,12,True,5,22496,0.2302869230043143
3,aime24,Qwen/Qwen3-8B,46,22464,351,12,True,5,22561,0.2309437740186695
3,aime24,Qwen/Qwen3-8B,46,22528,352,12,True,5,22625,0.2312769459967967
3,aime24,Qwen/Qwen3-8B,46,22592,353,12,True,5,22688,0.23154551000334322
3,aime24,Qwen/Qwen3-8B,46,22656,354,12,True,5,22753,0.23137957500875928
3,aime24,Qwen/Qwen3-8B,46,22720,355,12,True,5,22817,0.2307511330000125
3,aime24,Qwen/Qwen3-8B,46,22784,356,12,True,5,22881,0.23180926698842086
8,aime24,Qwen/Qwen3-8B,46,64,1,674,True,6,178,0.617726425989531
8,aime24,Qwen/Qwen3-8B,46,128,2,674,True,6,242,0.23245524600497447
8,aime24,Qwen/Qwen3-8B,46,192,3,675,True,6,306,0.21132817899342626
8,aime24,Qwen/Qwen3-8B,46,256,4,674,True,6,369,0.22791495302226394
8,aime24,Qwen/Qwen3-8B,46,320,5,674,True,6,434,0.21662490000016987
8,aime24,Qwen/Qwen3-8B,46,384,6,675,True,6,498,0.22096248698653653
8,aime24,Qwen/Qwen3-8B,46,448,7,674,True,6,562,0.22136398300062865
8,aime24,Qwen/Qwen3-8B,46,512,8,2,True,4,626,0.16843141400022432
8,aime24,Qwen/Qwen3-8B,46,576,9,337,True,6,689,0.22102933999849483
8,aime24,Qwen/Qwen3-8B,46,640,10,674,True,6,754,0.2236916330002714
8,aime24,Qwen/Qwen3-8B,46,704,11,674,True,6,818,0.24010205900412984
8,aime24,Qwen/Qwen3-8B,46,768,12,674,True,6,882,0.25913225099793635
8,aime24,Qwen/Qwen3-8B,46,832,13,674,True,6,946,0.2618763320206199
8,aime24,Qwen/Qwen3-8B,46,896,14,674,True,6,1010,0.24397101500653662
8,aime24,Qwen/Qwen3-8B,46,960,15,0,True,4,1074,0.2022841380094178
8,aime24,Qwen/Qwen3-8B,46,1024,16,674,True,6,1138,0.24401608799234964
8,aime24,Qwen/Qwen3-8B,46,1088,17,674,True,6,1202,0.2467428200179711
8,aime24,Qwen/Qwen3-8B,46,1152,18,674,True,6,1266,0.258331024000654
8,aime24,Qwen/Qwen3-8B,46,1216,19,2,True,4,1329,0.20921542297583073
8,aime24,Qwen/Qwen3-8B,46,1280,20,674,True,6,1394,0.2607881870062556
8,aime24,Qwen/Qwen3-8B,46,1344,21,false,True,4,1458,0.20022466601221822
8,aime24,Qwen/Qwen3-8B,46,1408,22,0,True,4,1522,0.19465599799877964
8,aime24,Qwen/Qwen3-8B,46,1472,23,674,True,6,1586,0.28067099797772244
8,aime24,Qwen/Qwen3-8B,46,1536,24,506,True,6,1650,0.2579983759787865
8,aime24,Qwen/Qwen3-8B,46,1600,25,675,True,6,1714,0.25972355500562117
8,aime24,Qwen/Qwen3-8B,46,1664,26,6,True,4,1777,0.19710337699507363
8,aime24,Qwen/Qwen3-8B,46,1728,27,506,True,6,1842,0.26202290499350056
8,aime24,Qwen/Qwen3-8B,46,1792,28,506,True,6,1906,0.2909805520030204
8,aime24,Qwen/Qwen3-8B,46,1856,29,674,True,6,1970,0.2795217910024803
8,aime24,Qwen/Qwen3-8B,46,1920,30,506,True,6,2034,0.30216933001065627
8,aime24,Qwen/Qwen3-8B,46,1984,31,674,True,6,2097,0.2921441519865766
8,aime24,Qwen/Qwen3-8B,46,2048,32,506,True,6,2162,0.2857077890075743
8,aime24,Qwen/Qwen3-8B,46,2112,33,674,True,6,2226,0.2727331430069171
8,aime24,Qwen/Qwen3-8B,46,2176,34,336,True,6,2290,0.28621807700255886
8,aime24,Qwen/Qwen3-8B,46,2240,35,0,True,4,2354,0.2479629929875955
8,aime24,Qwen/Qwen3-8B,46,2304,36,672,True,6,2418,0.2892935989948455
8,aime24,Qwen/Qwen3-8B,46,2368,37,672,True,6,2482,0.29988785699242726
8,aime24,Qwen/Qwen3-8B,46,2432,38,405,True,6,2546,0.28239047300303355
8,aime24,Qwen/Qwen3-8B,46,2496,39,404,True,6,2610,0.3262290089915041
8,aime24,Qwen/Qwen3-8B,46,2560,40,405,True,6,2674,0.2959745840053074
8,aime24,Qwen/Qwen3-8B,46,2624,41,404,True,6,2737,0.3303172219893895
8,aime24,Qwen/Qwen3-8B,46,2688,42,405,True,6,2802,0.276642670010915
8,aime24,Qwen/Qwen3-8B,46,2752,43,405,True,6,2866,0.3067078329913784
8,aime24,Qwen/Qwen3-8B,46,2816,44,405,True,6,2930,0.32669502100907266
8,aime24,Qwen/Qwen3-8B,46,2880,45,405,True,6,2994,0.34772304497892037
8,aime24,Qwen/Qwen3-8B,46,2944,46,405,True,6,3058,0.31056402300600894
8,aime24,Qwen/Qwen3-8B,46,3008,47,405,True,6,3122,0.3276044689991977
8,aime24,Qwen/Qwen3-8B,46,3072,48,405,True,6,3186,0.33190478797769174
8,aime24,Qwen/Qwen3-8B,46,3136,49,405,True,6,3250,0.33275681899976917
8,aime24,Qwen/Qwen3-8B,46,3200,50,405,True,6,3314,0.3305797170032747
8,aime24,Qwen/Qwen3-8B,46,3264,51,405,True,6,3378,0.3499869469960686
8,aime24,Qwen/Qwen3-8B,46,3328,52,806,True,6,3442,0.33824515200103633
8,aime24,Qwen/Qwen3-8B,46,3392,53,405,True,6,3506,0.3534711939864792
8,aime24,Qwen/Qwen3-8B,46,3456,54,405,True,6,3570,0.3430559089756571
8,aime24,Qwen/Qwen3-8B,46,3520,55,405,True,6,3633,0.33498221199261025
8,aime24,Qwen/Qwen3-8B,46,3584,56,809,True,6,3698,0.3470977759861853
8,aime24,Qwen/Qwen3-8B,46,3648,57,809,True,6,3761,0.3522683889896143
8,aime24,Qwen/Qwen3-8B,46,3712,58,809,True,6,3826,0.3271061420091428
8,aime24,Qwen/Qwen3-8B,46,3776,59,808,True,6,3890,0.35621477800305
8,aime24,Qwen/Qwen3-8B,46,3840,60,808,True,6,3954,0.3028460269852076
8,aime24,Qwen/Qwen3-8B,46,3904,61,808,True,6,4018,0.3514806480088737
8,aime24,Qwen/Qwen3-8B,46,3968,62,808,True,6,4082,0.3526478369894903
8,aime24,Qwen/Qwen3-8B,46,4032,63,808,True,6,4146,0.34465066401753575
8,aime24,Qwen/Qwen3-8B,46,4096,64,808,True,6,4210,0.3378124179726001
8,aime24,Qwen/Qwen3-8B,46,4160,65,808,True,6,4274,0.35128705998067744
8,aime24,Qwen/Qwen3-8B,46,4224,66,405+404=809,True,16,4338,0.8557722789992113
8,aime24,Qwen/Qwen3-8B,46,4288,67,809,True,6,4402,0.4201844740018714
8,aime24,Qwen/Qwen3-8B,46,4352,68,809,True,6,4466,0.3684442179801408
8,aime24,Qwen/Qwen3-8B,46,4416,69,809,True,6,4530,0.3819460889790207
8,aime24,Qwen/Qwen3-8B,46,4480,70,809,True,6,4594,0.33813761099008843
8,aime24,Qwen/Qwen3-8B,46,4544,71,809,True,6,4658,0.3692104530055076
8,aime24,Qwen/Qwen3-8B,46,4608,72,809,True,6,4722,0.3757652409840375
8,aime24,Qwen/Qwen3-8B,46,4672,73,809,True,6,4786,0.4132781910011545
8,aime24,Qwen/Qwen3-8B,46,4736,74,809,True,6,4850,0.37761491499259137
8,aime24,Qwen/Qwen3-8B,46,4800,75,809,True,6,4914,0.3874951940088067
8,aime24,Qwen/Qwen3-8B,46,4864,76,809,True,6,4977,0.3813832599844318
8,aime24,Qwen/Qwen3-8B,46,4928,77,809,True,6,5042,0.3814660320058465
8,aime24,Qwen/Qwen3-8B,46,4992,78,809,True,6,5106,0.3573736709950026
8,aime24,Qwen/Qwen3-8B,46,5056,79,809,True,6,5170,0.39140223097638227
8,aime24,Qwen/Qwen3-8B,46,5120,80,809,True,6,5234,0.4099410079943482
8,aime24,Qwen/Qwen3-8B,46,5184,81,809,True,6,5298,0.3698674830084201
8,aime24,Qwen/Qwen3-8B,46,5248,82,809,True,6,5362,0.349365650996333
8,aime24,Qwen/Qwen3-8B,46,5312,83,809,True,6,5426,0.3736873769958038
8,aime24,Qwen/Qwen3-8B,46,5376,84,809,True,6,5490,0.36457631801022217
8,aime24,Qwen/Qwen3-8B,46,5440,85,809,True,6,5554,0.44836668999050744
8,aime24,Qwen/Qwen3-8B,46,5504,86,809,True,6,5618,0.4575329100189265
8,aime24,Qwen/Qwen3-8B,46,5568,87,809,True,6,5682,0.36751477999496274
8,aime24,Qwen/Qwen3-8B,46,5632,88,809,True,6,5746,0.3615488950163126
8,aime24,Qwen/Qwen3-8B,46,5696,89,809,True,6,5809,0.430266395007493
8,aime24,Qwen/Qwen3-8B,46,5760,90,809,True,6,5873,0.4253914389992133
8,aime24,Qwen/Qwen3-8B,46,5824,91,809,True,6,5938,0.3596606180071831
8,aime24,Qwen/Qwen3-8B,46,5888,92,809,True,6,6002,0.4152708530018572
8,aime24,Qwen/Qwen3-8B,46,5952,93,809,True,6,6066,0.3984207139874343
8,aime24,Qwen/Qwen3-8B,46,6016,94,809,True,6,6130,0.3882922010088805
8,aime24,Qwen/Qwen3-8B,46,6080,95,809,True,6,6194,0.41283885002485476
8,aime24,Qwen/Qwen3-8B,46,6144,96,809,True,6,6258,0.44100419600727037
8,aime24,Qwen/Qwen3-8B,46,6208,97,809,True,6,6322,0.4461214530165307
8,aime24,Qwen/Qwen3-8B,46,6272,98,809,True,6,6385,0.36123650800436735
8,aime24,Qwen/Qwen3-8B,46,6336,99,809,True,6,6450,0.42246083199279383
8,aime24,Qwen/Qwen3-8B,46,6400,100,809,True,6,6514,0.4174874890013598
8,aime24,Qwen/Qwen3-8B,46,6464,101,809,True,6,6578,0.43238195101730525
8,aime24,Qwen/Qwen3-8B,46,6528,102,809,True,6,6642,0.42522887702216394
8,aime24,Qwen/Qwen3-8B,46,6592,103,809,True,6,6706,0.4850538170139771
8,aime24,Qwen/Qwen3-8B,46,6656,104,809,True,6,6769,0.4492806599882897
8,aime24,Qwen/Qwen3-8B,46,6720,105,809,True,6,6834,0.45935077499598265
8,aime24,Qwen/Qwen3-8B,46,6784,106,809,True,6,6898,0.3810612649831455
