problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
62,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4288,67,4,True,4,4403,0.3333167349919677
62,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4352,68,4,True,4,4467,0.353403078392148
62,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4416,69,4,True,4,4531,0.3920476417988539
62,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4480,70,4,True,4,4595,0.38498240523040295
62,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4544,71,4,True,4,4659,0.3902453612536192
62,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4608,72,4,True,4,4723,0.3924151500687003
62,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4672,73,4,True,4,4787,0.3714473331347108
62,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4736,74,4,True,4,4851,0.3185812486335635
62,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4800,75,4,True,4,4915,0.4127420699223876
62,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4864,76,4,True,4,4979,0.43729835376143456
62,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4928,77,4,True,10,5043,0.8558690715581179
62,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4992,78,4,True,4,5107,0.32209388073533773
62,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5056,79,4,True,4,5171,0.37896135635674
62,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5120,80,4,True,4,5235,0.44706692453473806
62,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5184,81,4,True,4,5299,0.3783194189891219
62,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5248,82,4,True,4,5363,0.39010778721421957
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,6,True,4,163,0.3248807340860367
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,14,True,5,227,0.45410819724202156
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,3,True,4,291,0.34669874235987663
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,2,True,4,354,0.3390557439997792
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,10,True,5,419,0.4092031214386225
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,6,True,4,483,0.3678544070571661
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,10,True,5,547,0.41327033564448357
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,10,True,5,611,0.44107381999492645
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,14,True,5,675,0.4466895665973425
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,6,True,4,739,0.3684901976957917
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,10,True,5,803,0.4064088137820363
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,10,True,5,867,0.41299089789390564
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,16,True,5,930,0.44977682922035456
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,10,True,5,995,0.3715358404442668
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,960,15,14,True,5,1059,0.46431859862059355
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,6,True,4,1123,0.33737439569085836
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1088,17,14,True,5,1186,0.39430851489305496
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1152,18,14,True,5,1250,0.4237798694521189
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1216,19,12,True,5,1315,0.39267113618552685
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1280,20,12,True,5,1379,0.4082279084250331
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1344,21,6,True,4,1443,0.35308250691741705
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1408,22,10,True,5,1507,0.46028160117566586
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1472,23,14,True,5,1571,0.36110085155814886
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1536,24,10,True,5,1635,0.4345568623393774
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1600,25,10,True,5,1699,0.3818240910768509
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1664,26,10,True,5,1763,0.4464393639937043
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1728,27,10,True,5,1827,0.44123060815036297
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1792,28,10,True,5,1891,0.37475376296788454
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1856,29,10,True,5,1955,0.3953008856624365
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1920,30,10,True,5,2019,0.4105460485443473
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1984,31,10,True,5,2083,0.40692635904997587
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2048,32,10,True,5,2147,0.36662206891924143
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2112,33,10,True,5,2211,0.42646624147892
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2176,34,10,True,5,2275,0.36669912841171026
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2240,35,10,True,5,2339,0.3865705067291856
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2304,36,10,True,5,2403,0.40671178326010704
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2368,37,10,True,5,2467,0.4105596449226141
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2432,38,10,True,5,2531,0.4052186207845807
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2496,39,10,True,5,2595,0.4840421322733164
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2560,40,10,True,5,2659,0.37741230335086584
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2624,41,10,True,5,2723,0.3764570690691471
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2688,42,10,True,5,2787,0.3929711729288101
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2752,43,10,True,5,2851,0.42408946715295315
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2816,44,10,True,5,2915,0.46966107841581106
63,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2880,45,10,True,5,2979,0.5163012379780412
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,d,True,4,139,0.3714186530560255
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,d,True,4,203,0.36581309232860804
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,d,True,4,266,0.32886076159775257
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,d,True,4,331,0.42033307161182165
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,d,True,4,395,0.3545005125924945
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,\frac{7}{64},True,12,459,0.8024273617193103
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,d,True,4,523,0.39287227764725685
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,d,True,4,587,0.3063589073717594
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,d,True,4,651,0.3105316450819373
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,d,True,4,715,0.3950819931924343
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,d,True,4,779,0.40016629733145237
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,d,True,4,843,0.33338883705437183
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,d,True,4,907,0.3395410291850567
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,d,True,4,971,0.3272564662620425
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,960,15,d,True,4,1035,0.3410978699102998
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,d,True,4,1098,0.4095538891851902
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1088,17,d,True,4,1163,0.3457858106121421
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1152,18,d,True,4,1227,0.3428244832903147
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1216,19,d,True,4,1290,0.3124968484044075
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1280,20,d,True,16,1355,1.0770214768126607
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1344,21,d,True,4,1419,0.30101858358830214
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1408,22,d,True,4,1483,0.3836919227614999
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1472,23,-\frac{35}{128},True,15,1547,0.9573147147893906
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1536,24,d,True,4,1611,0.34679700806736946
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1600,25,d,True,4,1675,0.3128619370982051
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1664,26,d,True,17,1739,1.1638482175767422
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1728,27,d,True,4,1803,0.3448039134964347
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1792,28,\frac{35}{64},True,13,1866,0.8057037843391299
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1856,29,d,True,4,1930,0.34436965081840754
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1920,30,d,True,4,1995,0.33448578510433435
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1984,31,d,True,4,2058,0.3807788956910372
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2048,32,\frac{35}{64},True,13,2123,0.8926139762625098
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2112,33,0,True,4,2187,0.3487899051979184
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2176,34,d,True,4,2251,0.3957954617217183
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2240,35,d,True,4,2315,0.3431967683136463
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2304,36,d,True,4,2379,0.37694576662033796
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2368,37,d,True,4,2443,0.35590772330760956
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2432,38,\frac{35}{64},True,8,2507,0.7187659526243806
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2496,39,d,True,4,2571,0.3012116514146328
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2560,40,\frac{35}{64},True,13,2635,0.9362753368914127
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2624,41,35,True,5,2699,0.46717128343880177
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2688,42,35,True,5,2763,0.4134048745036125
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2752,43,d,True,4,2826,0.3892175229266286
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2816,44,\frac{35}{64},True,8,2891,0.664429728873074
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2880,45,\frac{35}{64},True,8,2955,0.585609307512641
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2944,46,35,True,5,3019,0.4439621241763234
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3008,47,d,True,17,3083,1.237563475035131
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3072,48,D,True,4,3147,0.35230703465640545
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3136,49,d,True,4,3211,0.31913519464433193
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3200,50,D,True,4,3275,0.4246721984818578
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3264,51,D,True,4,3339,0.4158939654007554
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3328,52,d,True,4,3403,0.38911440409719944
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3392,53,D,True,4,3467,0.4057173980399966
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3456,54,D,True,4,3531,0.3709966838359833
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3520,55,D,True,4,3595,0.41113163344562054
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3584,56,D,True,4,3659,0.44788647536188364
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3648,57,D,True,4,3723,0.37881477549672127
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3712,58,B,True,4,3787,0.36523144599050283
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3776,59,D,True,4,3851,0.32414831407368183
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3840,60,d,True,17,3915,1.2290107114240527
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3904,61,d,True,4,3979,0.4171305885538459
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3968,62,D,True,4,4043,0.33623105473816395
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4032,63,D,True,4,4106,0.35925699956715107
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4096,64,D,True,4,4171,0.32441834174096584
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4160,65,D,True,4,4234,0.42220519576221704
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4224,66,d,True,4,4299,0.3977776262909174
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4288,67,d,True,17,4363,1.2106205625459552
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4352,68,D,True,4,4427,0.42330463510006666
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4416,69,d,True,17,4491,1.1499626198783517
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4480,70,D,True,4,4555,0.34499867632985115
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4544,71,d,True,4,4619,0.36712121684104204
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4608,72,\frac{35}{64},True,14,4683,1.0199383590370417
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4672,73,d,True,17,4747,1.0983264297246933
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4736,74,d,True,17,4811,1.1792851369827986
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4800,75,D,True,4,4875,0.326767822727561
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4864,76,d,True,17,4939,0.7930813813582063
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4928,77,D,True,4,5003,0.3068302497267723
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4992,78,D,True,4,5067,0.2715980624780059
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5056,79,d,True,17,5131,0.8396093435585499
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5120,80,D,True,4,5195,0.31639353930950165
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5184,81,35,True,5,5259,0.35200408287346363
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5248,82,d,True,17,5323,0.8452545320615172
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5312,83,d,True,4,5387,0.31490693520754576
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5376,84,\\frac{35}{64},True,11,5451,0.6182357743382454
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5440,85,d,True,4,5515,0.26244331523776054
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5504,86,D,True,4,5579,0.29028698056936264
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5568,87,d,True,17,5643,0.8689223919063807
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5632,88,D,True,4,5707,0.28683107625693083
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5696,89,d,True,4,5771,0.3231687964871526
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5760,90,\frac{35}{64},True,14,5834,0.7341824239119887
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5824,91,D,True,4,5899,0.2914325762540102
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5888,92,D,True,4,5962,0.277746906504035
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5952,93,D,True,4,6027,0.2912505278363824
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6016,94,d,True,4,6090,0.28415179532021284
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6080,95,D,True,4,6155,0.2850769506767392
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6144,96,d,True,4,6218,0.27902572229504585
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6208,97,D,True,4,6283,0.27420314121991396
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6272,98,D,True,4,6347,0.291099083609879
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6336,99,D,True,4,6411,0.2756533892825246
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6400,100,D,True,4,6474,0.3268833290785551
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6464,101,D,True,4,6539,0.28149327635765076
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6528,102,D,True,4,6603,0.2959376899525523
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6592,103,d,True,4,6667,0.2998100779950619
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6656,104,D,True,4,6731,0.2654695799574256
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6720,105,\frac{35}{64},True,14,6795,0.8183687040582299
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6784,106,D,True,4,6859,0.32154178991913795
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6848,107,D,True,4,6923,0.3428974375128746
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6912,108,35,True,5,6987,0.38706445321440697
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6976,109,d,True,4,7051,0.27800081204622984
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7040,110,D,True,4,7115,0.3037569746375084
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7104,111,D,True,4,7179,0.32726611848920584
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7168,112,D,True,4,7243,0.3429144471883774
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7232,113,D,True,4,7306,0.32796564791351557
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7296,114,D,True,4,7371,0.3538526352494955
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7360,115,D,True,4,7435,0.2823733910918236
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7424,116,\frac{35}{64},True,14,7499,0.8188988557085395
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7488,117,d,True,17,7563,1.059464517980814
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7552,118,d,True,17,7627,0.9484661603346467
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7616,119,D,True,4,7691,0.3235890129581094
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7680,120,d,True,17,7755,0.9761311393231153
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7744,121,D,True,4,7819,0.32291513308882713
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7808,122,\\frac{35}{64},True,11,7883,0.7226240364834666
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7872,123,D,True,4,7947,0.3556466791778803
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7936,124,d,True,4,8011,0.2863248521462083
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8000,125,D,True,4,8075,0.30621192418038845
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8064,126,D,True,4,8139,0.34159466810524464
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8128,127,D,True,4,8203,0.3001981498673558
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8192,128,D,True,4,8267,0.3015396110713482
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8256,129,D,True,4,8331,0.31162091717123985
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8320,130,D,True,4,8395,0.3504692558199167
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8384,131,D,True,4,8459,0.31281021889299154
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8448,132,D,True,4,8523,0.3382661258801818
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8512,133,D,True,4,8587,0.3205279326066375
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8576,134,D,True,4,8651,0.303339627571404
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8640,135,D,True,4,8715,0.283239072188735
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8704,136,D,True,4,8779,0.297686411999166
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8768,137,d,True,17,8843,0.97460847068578
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8832,138,D,True,4,8907,0.24983246438205242
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8896,139,d,True,17,8971,0.9544477164745331
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8960,140,D,True,4,9035,0.315176690928638
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9024,141,35,True,5,9099,0.33451699931174517
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9088,142,d,True,17,9163,0.921805988997221
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9152,143,D,True,4,9227,0.29403826873749495
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9216,144,D,True,4,9291,0.2807133635506034
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9280,145,D,True,4,9355,0.30301945842802525
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9344,146,D,True,4,9419,0.3004622086882591
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9408,147,D,True,4,9483,0.2710650973021984
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9472,148,D,True,4,9547,0.26248970068991184
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9536,149,D,True,4,9611,0.2845034468919039
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9600,150,D,True,4,9674,0.3107741940766573
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9664,151,D,True,4,9739,0.29329294990748167
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9728,152,D,True,4,9803,0.26118177454918623
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9792,153,d,True,4,9867,0.2737365309149027
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9856,154,D,True,4,9931,0.2539512198418379
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9920,155,d,True,17,9995,0.8230152428150177
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9984,156,35,True,5,10059,0.31763137225061655
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10048,157,D,True,4,10123,0.2550337938591838
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10112,158,D,True,4,10187,0.27126999478787184
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10176,159,D,True,4,10251,0.2852116758003831
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10240,160,\frac{35}{64},True,14,10315,0.7473233817145228
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10304,161,d,True,17,10379,0.8457788322120905
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10368,162,\\frac{35}{64},True,11,10443,0.5963372373953462
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10432,163,d,True,17,10507,0.8221990447491407
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10496,164,\\frac{35}{64},True,11,10571,0.5942966202273965
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10560,165,\\frac{35}{64},True,11,10635,0.6362992068752646
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10624,166,\frac{35}{64},True,14,10699,0.7530315620824695
64,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10688,167,\frac{35}{64},True,14,10763,0.695002262480557
65,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,1,True,4,94,0.3416483011096716
65,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,1,True,4,158,0.34123618248850107
65,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,1,True,4,221,0.35265063866972923
